ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-10,09:33PM,HPQ Pays You More Cash Than Most Of The Market,0.5,positive,neutral,0.9242
AAPL,2026-08-10,09:26PM,"Nanoveu secures US$300,000 EyeFly3D pilot order for India launch",0.0,neutral,positive,0.9166
AAPL,2026-08-10,06:49PM,"Apple's stock could underperform, especially without an 'all-glass' iPhone, this analyst warns",0.0,neutral,negative,0.9461
AAPL,2026-08-10,06:19PM,Microsoft Stock Runs One Of The Market's Biggest Cash-Return Machines,0.0,neutral,neutral,0.8597
AAPL,2026-08-10,05:13PM,Jefferies downgrades Apple,0.0,neutral,negative,0.6379
AAPL,2026-08-10,05:10PM,Apple Stock Downgraded to Sell as Analyst Claims All-Glass iPhone Is Dead,-0.2,negative,negative,0.9615
AAPL,2026-08-10,04:56PM,Apple Stock Downgraded Ahead Of iPhone 18 Launch,0.0,neutral,negative,0.925
AAPL,2026-08-10,04:51PM,"Apple, Sionna, AbCellera, Sandisk, SpaceX, Berkshire,  and More Stocks That Explain Today's Market",0.5,positive,neutral,0.9494
AAPL,2026-08-10,04:40PM,NFLX Stock: Where Compounding Could Take The Price,0.0,neutral,neutral,0.5989
AAPL,2026-08-10,04:29PM,Apple downgraded at Jefferies over iPhone yields and growth concerns,0.0,neutral,negative,0.9674
AAPL,2026-08-10,04:21PM,Buy Lenovo Group (LNVGY) Stock for Higher Highs Ahead of Earnings?,0.25,positive,neutral,0.8513
AAPL,2026-08-10,04:07PM,Micron Stock Rises Despite Reported Apple Supplier Threat,0.0,neutral,negative,0.6333
AAPL,2026-08-10,04:01PM,AI Spending Boom Isn't Boosting Profit Margins-at Least Not Yet,-0.3,negative,positive,0.7961
AAPL,2026-08-10,03:28PM,Apple Users Face Major iPhone 18 Shock,0.0625,positive,negative,0.7528
AAPL,2026-08-10,02:15PM,"Apple reportedly testing Chinese-made memory chips for iPhones, MacBooks amid global shortage",0.0,neutral,positive,0.839
AAPL,2026-08-10,01:46PM,Apple Stock Falls Amid Concerns About iPhone Setback,0.0,neutral,negative,0.9477
AAPL,2026-08-10,01:31PM,Apple downgraded by Jefferies on iPhone pricing concerns,0.0,neutral,negative,0.9415
AAPL,2026-08-10,12:27PM,"Microsoft to Boost AI Chip Production, Information Says",0.0,neutral,positive,0.8708
AAPL,2026-08-10,11:52AM,Apple Stock Falls on Downgrade -- Jefferies Warns of Major iPhone Setback,0.0625,positive,negative,0.9593
AAPL,2026-08-10,11:46AM,Apple Stock Falls 2.2% as Jefferies Turns Bearish,0.0,neutral,negative,0.945
AAPL,2026-08-10,11:19AM,Apple Investors Get Fresh iPhone Warning,0.3,positive,neutral,0.7535
AAPL,2026-08-10,11:11AM,AAPL Falls After Jefferies Downgrades Stock Over 20th Anniversary iPhone Setback  But Gene Munster Sees Strong Next 12 Months,0.14444444444444443,positive,negative,0.963
AAPL,2026-08-10,10:57AM,Socket Mobile Expands Industrial Mobility Distribution Through 3Eye Technologies Partnership,0.0,neutral,positive,0.5624
AAPL,2026-08-10,10:55AM,"Apple gets downgraded, Intel plans to raise $15B: AlphaSpace check",0.0,neutral,neutral,0.7684
AAPL,2026-08-10,10:28AM,The stocks of these 'toll takers' could be the AI boom's next big winners,0.0,neutral,neutral,0.8401
AAPL,2026-08-10,09:40AM,Apple is testing Chinese memory chips for iPhones and MacBooks,0.0,neutral,neutral,0.7054
AAPL,2026-08-10,09:39AM,"Apple downgraded, HPE upgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.6142
AAPL,2026-08-10,09:25AM,"Apple tests CXMT Chinese memory chips for iPhones, MacBooks",0.0,neutral,neutral,0.7621
AAPL,2026-08-10,08:24AM,The Memory Shortage Pushes Apple Toward China's CXMT,0.0,neutral,negative,0.9552
AAPL,2026-08-10,08:22AM,Apple's iPhone 18 Costs Could Jump 38%,0.0,neutral,positive,0.7385
AAPL,2026-08-10,07:17AM,"US Treasury, IRS set out initial framework for Savers Match rollout",0.0,neutral,neutral,0.9088
AAPL,2026-08-10,06:58AM,Inflation Data Will Be the Real Test for This AI Stock Rally,0.2,positive,neutral,0.8232
AAPL,2026-08-10,06:54AM,Plug Power's stock rises ahead of earnings and other early market movers,-0.012499999999999997,neutral,positive,0.8165
AAPL,2026-08-10,06:51AM,The U.S. economy is shedding jobs. Why that's good news for stocks.,0.7,positive,negative,0.8865
