ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-05-27,05:34AM,Why Is TSMC Stock Rising In Premarket Today?,0.0,neutral,neutral,0.7941
AAPL,2026-05-27,03:00AM,Sam Altman's Brother Calls QQQ A 'Tough Hurdle To Beat'  But AI Is Fueling A New ETF Winner In 2026,-0.12626262626262627,negative,positive,0.7028
AAPL,2026-05-27,01:00AM,AI Spending Is Weighing on Stocks. Fight Back With This Options Strategy.,0.0,neutral,neutral,0.7705
AAPL,2026-05-26,03:09PM,"Apple seen as key beneficiary of emerging agentic AI smartphone market, BofA says",0.0,neutral,positive,0.7313
AAPL,2026-05-26,02:36PM,Apple Just Hit a Record High With Its AI Engines Idling. Imagine What Happens When It Kicks In.,0.16,positive,neutral,0.8767
AAPL,2026-05-26,02:17PM,Ferrari Shares Slide Nearly 8% After Luce EV Backlash,0.1,positive,negative,0.9582
AAPL,2026-05-26,02:17PM,Intel's $43 Billion Government Windfall Gains Momentum With Apple Deal,0.0,neutral,positive,0.9258
AAPL,2026-05-26,01:50PM,"Luxury EVs from Porsche, Lamborghini and McLaren are floundering  Ferrari thinks its $640,000 'Luce' will be different",0.0,neutral,negative,0.759
AAPL,2026-05-26,12:58PM,Apple Gets BofA Boost on AI Potential,0.0,neutral,positive,0.9058
AAPL,2026-05-26,12:47PM,Apple Sees China Shipments Edge Higher,0.25,positive,positive,0.9481
AAPL,2026-05-26,12:04PM,Apple's AI strategy challenge might be solved by the iPhone's 'agentic AI moat',0.0,neutral,neutral,0.7482
AAPL,2026-05-26,11:54AM,Apple Stock Hits Record High With $5 Trillion in Sight. Wall Street Loves Its 'AI Sizzle.',0.16,positive,positive,0.5089
AAPL,2026-05-26,11:45AM,Has Michael Saylor changed Strategy's bitcoin playbook?,0.0,neutral,neutral,0.7656
AAPL,2026-05-26,11:29AM,"Agentic AI can drive the next inflection in Apples valuation, BofA says",0.0,neutral,neutral,0.903
AAPL,2026-05-26,11:28AM,Ferrari shares drop as Jony Ive-designed EV faces backlash,0.0,neutral,negative,0.9597
AAPL,2026-05-26,11:14AM,Nokia Stock Has More Than Doubled. Heres Whats Fueling The Rally,0.5,positive,neutral,0.8521
AAPL,2026-05-26,10:24AM,Micron stock surges as UBS triples price target on AI demand,0.0,neutral,positive,0.4537
AAPL,2026-05-26,10:22AM,"Why people aren't loving Luce, Ferrari's new EV",0.36818181818181817,positive,neutral,0.8627
AAPL,2026-05-26,10:11AM,PayPals online checkout empire is under siege as rivals squeeze its core business,0.0,neutral,negative,0.96
AAPL,2026-05-26,09:47AM,Solana Fixes Ferraris New Luce as RACE Stock Falls 6%,0.13636363636363635,positive,negative,0.9664
AAPL,2026-05-26,09:45AM,Apples Top Executive Uses a Whoop  What That Says About the Companys $100 Billion Apple Watch Problem,0.5,positive,neutral,0.9382
AAPL,2026-05-26,08:57AM,Ferrari's First EV Drops Shares 6%,0.25,positive,neutral,0.9395
