ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-12,02:23AM,"Taiwan's Foxconn reports 35% rise in Q2 profit on AI demand, beats forecasts",0.0,neutral,positive,0.9469
AAPL,2026-08-12,12:29AM,"Foxconn earnings call eyes four themes: AI racks, transaction models, Apple, EVs",0.0,neutral,neutral,0.9487
AAPL,2026-08-11,08:07PM,"S&P500, Nasdaq, Dow Futures Rangebound As Investors Await Key Inflation Data To Judge Rate Hike Possibilities   ORCL, AAPL, NVDA, CURLF In Focus",0.0,neutral,neutral,0.816
AAPL,2026-08-11,06:27PM,MSFT Vs Its Peers: The Return Does Not Match The Rank,-0.8,negative,neutral,0.6709
AAPL,2026-08-11,05:16PM,NFLX Vs Its Peers: The Return Does Not Match The Rank,-0.8,negative,neutral,0.7167
AAPL,2026-08-11,04:39PM,Why Apple customers will have to wait over a year for $250M settlement,0.0,neutral,neutral,0.6697
AAPL,2026-08-11,04:32PM,"Apple Pay Chief Jennifer Bailey Is Retiring After More Than 25 Years, Says Report  AAPL Stock Slips",0.5,positive,neutral,0.6787
AAPL,2026-08-11,03:13PM,Alphabet's AI Story No Longer Runs Through The Business That Funds Everything Else,0.0,neutral,neutral,0.9002
AAPL,2026-08-11,03:11PM,Apple Stock Falls Again After Jefferies Slashes Rating,0.0,neutral,negative,0.9581
AAPL,2026-08-11,02:33PM,Apple Pay chief Jennifer Bailey to retire in October - report,0.0,neutral,neutral,0.5336
AAPL,2026-08-11,01:48PM,Apple Executive in Charge of Pay and Wallet Services Is Leaving,0.0,neutral,neutral,0.8922
AAPL,2026-08-11,12:14PM,AI hyperscalers upend usual earnings stock swing pattern,-0.25,negative,neutral,0.7078
AAPL,2026-08-11,09:08AM,Jefferies downgrades Apple stock to sell over canceled glass iPhone,0.0,neutral,negative,0.9352
AAPL,2026-08-11,04:44AM,CoreWeaves Forecast Is Key to Stopping Another Earnings Selloff,0.0,neutral,positive,0.5585
AAPL,2026-08-10,09:33PM,HPQ Pays You More Cash Than Most Of The Market,0.5,positive,neutral,0.9242
AAPL,2026-08-10,09:26PM,"Nanoveu secures US$300,000 EyeFly3D pilot order for India launch",0.0,neutral,positive,0.9166
AAPL,2026-08-10,09:16PM,World-First Work From Home Laws Delayed After Business Outcry,0.0,neutral,negative,0.8735
AAPL,2026-08-10,06:49PM,"Apple's stock could underperform, especially without an 'all-glass' iPhone, this analyst warns",0.0,neutral,negative,0.9461
AAPL,2026-08-10,06:19PM,Microsoft Stock Runs One Of The Market's Biggest Cash-Return Machines,0.0,neutral,neutral,0.8597
AAPL,2026-08-10,05:13PM,Jefferies downgrades Apple,0.0,neutral,negative,0.6379
AAPL,2026-08-10,05:10PM,Apple Stock Downgraded to Sell as Analyst Claims All-Glass iPhone Is Dead,-0.2,negative,negative,0.9615
AAPL,2026-08-10,04:56PM,Apple Stock Downgraded Ahead Of iPhone 18 Launch,0.0,neutral,negative,0.925
AAPL,2026-08-10,04:51PM,"Apple, Sionna, AbCellera, Sandisk, SpaceX, Berkshire,  and More Stocks That Explain Today's Market",0.5,positive,neutral,0.9494
AAPL,2026-08-10,04:40PM,NFLX Stock: Where Compounding Could Take The Price,0.0,neutral,neutral,0.5989
AAPL,2026-08-10,04:29PM,Apple downgraded at Jefferies over iPhone yields and growth concerns,0.0,neutral,negative,0.9674
