ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-05-01,05:20AM,Apple Shares Edge Higher on Strong Results and Remarkable Margin Outlook,0.4777777777777778,positive,positive,0.9514
AAPL,2026-05-01,04:25AM,"Apple climbs on earnings as China 'now a strong tailwind', says Wedbush",0.4333333333333333,positive,positive,0.8588
AAPL,2026-05-01,03:20AM,Apple Inc (AAPL) Q2 2026 Earnings Call Highlights: Record Revenue and Strategic Shifts Amid ...,0.0,neutral,positive,0.9459
AAPL,2026-05-01,02:15AM,Unprecedented AI Spending Is Rewriting Big Tech's Earnings Season Playbook,0.3,positive,neutral,0.7657
AAPL,2026-05-01,12:50AM,Apple shares rise as iPhone 17 and MacBook Neo drive forecast,0.0,neutral,positive,0.6013
AAPL,2026-04-30,08:32PM,Tim Cook reveals the advice he gave Apples next CEO: The most important decision hell make is where he spends his time,0.3,positive,neutral,0.9288
AAPL,2026-04-30,08:07PM,Apples new CEO will inherit strong sales and even greater expectations,0.35656565656565653,positive,positive,0.9236
AAPL,2026-04-30,07:59PM,"As Tim Cook steps down, Apple hit record sales  but a chip shortage looms",-0.15555555555555559,negative,negative,0.9542
AAPL,2026-04-30,07:55PM,Review & Preview: Partying Like It's 2020,0.0,neutral,neutral,0.9307
AAPL,2026-04-30,07:21PM,Tim Cook takes victory lap as Apples financial results soar past Wall Street expectations,-0.125,negative,neutral,0.5736
AAPL,2026-04-30,07:10PM,"Stock market today: S&P 500, Nasdaq, Dow futures tick up after gauges close April on record highs",0.0,neutral,positive,0.9024
AAPL,2026-04-30,06:55PM,Apple earnings beat forecasts on iPhone 17 demand,0.0,neutral,positive,0.8453
AAPL,2026-04-30,06:25PM,"Apple reports earnings and revenue beat, boosted by services business",0.0,neutral,positive,0.9251
AAPL,2026-04-30,06:12PM,Apple was surprised by AI-driven demand for Macs,0.1,positive,positive,0.9085
AAPL,2026-04-30,06:12PM,Apple is facing Mac mini supply constraints as AI and OpenClaw developers buy up tiny desktops,0.0,neutral,negative,0.9356
AAPL,2026-04-30,06:11PM,Apple Stock Is Up As Earnings Call Ends,0.0,neutral,positive,0.9153
AAPL,2026-04-30,06:09PM,Apple Plans to Reinvest Tariff Refunds 'Into U.S. Innovation',0.0,neutral,positive,0.7535
AAPL,2026-04-30,06:08PM,"Apple is starting to spend big on AI, too",0.0,neutral,neutral,0.7193
AAPL,2026-04-30,06:01PM,Memory isn't Apple's only supply-chain headache,0.0,neutral,neutral,0.9263
AAPL,2026-04-30,05:51PM,Apple Ends 'Net-Cash Zero' Policy,0.0,neutral,negative,0.488
AAPL,2026-04-30,05:51PM,Tim Cook warns of 'significantly higher' memory costs,0.25,positive,negative,0.96
