ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-24,02:30AM,Google's Earnings Could be a Bad Omen for Big Tech,-0.3499999999999999,negative,negative,0.9589
AAPL,2026-07-23,08:40PM,Alphabet And Tesla's Blowout Capex Plans Are Shifting Investor Perceptions And Valuation Metrics,0.0,neutral,negative,0.4831
AAPL,2026-07-23,08:08PM,Dell's Big Day Was All About Another Company,0.0,neutral,neutral,0.9244
AAPL,2026-07-23,06:28PM,"Europe just fined Google $1 billion, the day before Trump is expected to announce tariffs",-0.1,negative,negative,0.8795
AAPL,2026-07-23,06:28PM,"Apple prepares sweeping Mac refresh, betting on AI-driven demand",0.0,neutral,neutral,0.5633
AAPL,2026-07-23,04:22PM,MoonPay Now Accepts Discover Cards For Crypto Purchases,0.0,neutral,neutral,0.9239
AAPL,2026-07-23,04:19PM,'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,0.0,neutral,negative,0.961
AAPL,2026-07-23,01:43PM,"TSLA, GOOGL Stocks Lead 'Magnificent Seven' Rout  MAGS ETF On Track For Biggest Single-Day Loss This Year",1.0,positive,negative,0.9476
AAPL,2026-07-23,01:31PM,Best Monthly Dividend ETFs for Consistent Income,0.625,positive,neutral,0.7726
AAPL,2026-07-23,01:06PM,Apple Tests Smarter Shopping Experience,0.0,neutral,neutral,0.8382
AAPL,2026-07-23,01:00PM,The Week Ahead: Fed Decision Accompanies a Big Tech Earnings Blitz,0.0,neutral,positive,0.4891
AAPL,2026-07-23,12:53PM,Magnificent 7 Loses $767 Billion as AI Skeptics Dump Tech Stocks,0.35,positive,negative,0.9513
AAPL,2026-07-23,12:09PM,What Does SPY's Price Tag Buy You Today?,0.0,neutral,neutral,0.9201
AAPL,2026-07-23,11:01AM,"Big Tech ETF on track for biggest drop since April 2025 as shares of Alphabet, Tesla sell off",0.0,neutral,negative,0.9603
AAPL,2026-07-23,10:07AM,Factbox-Major European regulatory probes into Big Tech,0.0,neutral,negative,0.6529
AAPL,2026-07-23,09:23AM,The Big Question Hanging Over Netflix Stock,0.0,neutral,neutral,0.8561
AAPL,2026-07-23,08:13AM,What Could Keep Apple Stock Climbing?,0.0,neutral,neutral,0.6556
AAPL,2026-07-23,08:00AM,Apple is 'standing out' from the pack: Does it represent the anti-AI trade?,0.0,neutral,neutral,0.8948
AAPL,2026-07-23,04:35AM,Intel Needs More Than Blowout Earnings as Chips Rally Falters,0.5,positive,negative,0.6081
AAPL,2026-07-23,03:22AM,STMicro Plunges as Weak Forecast Eclipses Fourth-Quarter Outlook,-0.375,negative,negative,0.9715
AAPL,2026-07-23,01:15AM,Intel Earnings Arrive as Chip Stocks Continue to Wobble,0.0,neutral,negative,0.9355
AAPL,2026-07-22,11:12PM,Apple reportedly ramps up iPhone 18 production as Foxconn hiring surges and AI takes center stage,-0.1,negative,positive,0.9477
AAPL,2026-07-22,05:08PM,Elon Musk is 'in denial' that Tesla is just an EV company: Ross Gerber,0.0,neutral,neutral,0.8392
AAPL,2026-07-22,05:04PM,Apple Eyes AI Demand With Mac Updates,0.0,neutral,neutral,0.5633
AAPL,2026-07-22,05:03PM,Intel Earnings Face Sky-High Expectations,0.0,neutral,positive,0.7066
AAPL,2026-07-22,04:01PM,"S&P 500, Nasdaq close lower as investors await technology earnings",0.0,neutral,negative,0.9379
AAPL,2026-07-22,02:12PM,Apple Fails to Overturn $634 Million Masimo Verdict,-0.5,negative,negative,0.8537
AAPL,2026-07-22,02:05PM,Intel Earnings Test AI-Fueled Rally,0.0,neutral,positive,0.6185
AAPL,2026-07-22,01:08PM,Is Apple stock overvalued? Here's what AlphaSpace valuation metrics say.,0.0,neutral,neutral,0.9216
AAPL,2026-07-22,12:46PM,Microsoft Stock Rides a Familiar Current,0.1875,positive,neutral,0.7702
AAPL,2026-07-22,12:35PM,How To Bank 8.4% On GOOGL Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9459
AAPL,2026-07-22,11:36AM,"AAPL Plans Major MacBook, iMac Overhaul To Capitalize On AI-Fueled Demand For High-Performance Devices",0.0625,positive,positive,0.8146
AAPL,2026-07-22,11:33AM,What Wall Street Pushed NFLX To Explain,0.0,neutral,neutral,0.9398
AAPL,2026-07-22,10:44AM,"Apple-OpenAI lawsuit wont derail IPO, but hangs over io Products  lawyer",0.0,neutral,negative,0.9165
AAPL,2026-07-22,10:04AM,Samsung is launching three foldable phones as Apple prepares to enter the market,0.0,neutral,neutral,0.7784
AAPL,2026-07-22,10:01AM,Fiscal Year Definition: What Every Investor Should Know,0.0,neutral,neutral,0.9357
AAPL,2026-07-22,09:20AM,The browser wars arent about search anymore  here are the best alternatives to Chrome and Safari,1.0,positive,neutral,0.9264
AAPL,2026-07-22,09:11AM,Apple Stumbles in Court as $634 Million Apple Watch Judgment Survives,0.0,neutral,negative,0.9243
AAPL,2026-07-22,09:04AM,"Alphabet Kicks Off Mag 7 Earnings, and It's Going to Be an AI Spending Palooza",0.0,neutral,negative,0.8518
AAPL,2026-07-22,09:01AM,"Samsung unveils wider foldable phone, hikes prices as chip costs rise",0.0,neutral,positive,0.5607
AAPL,2026-07-22,09:00AM,Samsung debuts 3 new foldable phones as Apple readies its own,0.36818181818181817,positive,neutral,0.5436
