ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-10,08:04AM,Analysts split on Apple after foldable iPhone Duo debut,0.0,neutral,negative,0.4307
AAPL,2026-09-10,08:01AM,"Apple's stock rises after iPhone reveal. The company is walking a 'tightrope' on pricing, say analysts.",0.0,neutral,negative,0.91
AAPL,2026-09-10,07:53AM,Apple Is Betting Big Screens Can Outshine AI,0.0,neutral,positive,0.616
AAPL,2026-09-10,07:49AM,"Apple Foldable iPhone Is Biggest Launch Since Watch, AirPods, Says Analyst  But Retail Thinks Its Too Expensive",-0.5,negative,neutral,0.5501
AAPL,2026-09-10,07:34AM,"Buy the Stocks Dip or Foldable iPhone? How to Spend Trump's $5,000 Handout.",0.0,neutral,neutral,0.9317
AAPL,2026-09-10,07:11AM,Apple iPhone Duo problems are two says Wall Street: smalls hands and a possible one-off,0.0,neutral,negative,0.9475
AAPL,2026-09-10,07:11AM,Apple iPhone Duo has 2 problems: Small hands and next-gen expectations,-0.25,negative,negative,0.6714
AAPL,2026-09-10,06:59AM,Why Apple's New Foldable iPhone Is a Big Risk for the Stock,0.06818181818181818,positive,neutral,0.8707
AAPL,2026-09-10,06:28AM,"Apple Launches $1,999 Foldable iPhone Duo With October Release",0.0,neutral,neutral,0.8245
AAPL,2026-09-10,04:45AM,"Dow, S&P 500, Nasdaq Futures Edge Higher Ahead Of PPI, Jobless Claims: NVDA, AAPL, META, ORCL, TSM, TSLA, SLS In Focus",0.25,positive,neutral,0.4759
AAPL,2026-09-10,04:34AM,iPhone 18 Price in Bitcoin and Ethereum Jumps as Apple Breaks a 15-Year Crypto Trend,0.0,neutral,negative,0.7239
AAPL,2026-09-10,03:45AM,India's Serious Fraud Office recommends 'detailed' probe into Xiaomi's business in country,0.033333333333333354,neutral,neutral,0.8337
AAPL,2026-09-10,02:36AM,"Apple unveils iPhone Duo, its first foldable, alongside a full smartphone and watch refresh",0.3,positive,neutral,0.7136
AAPL,2026-09-10,01:35AM,TSMC Revenue Rises 53% as AI Chip Demand Outstrips Supply,0.0,neutral,positive,0.9514
AAPL,2026-09-09,11:51PM,Apple just put a $700 premium on a hinge - seven takeaways for the supply chain,0.0,neutral,neutral,0.5818
AAPL,2026-09-09,10:56PM,Apple's 100-part iPhone Duo hinge puts spotlight on Chinese suppliers,0.0,neutral,positive,0.5301
AAPL,2026-09-09,10:44PM,I Tried Apples First Folding iPhone. Here Are 3 Takeaways.,0.25,positive,neutral,0.9294
AAPL,2026-09-09,10:41PM,iPhone Switchers Flock to Samsung Foldables: Will Apple's Duo Change That?,0.0,neutral,neutral,0.9159
AAPL,2026-09-09,10:27PM,"Dow, S&P 500 Futures Climb, Nasdaq Futures Slip Ahead Of Key Inflation Data Releases: AAPL, SKHY, PSKY, CHWY Stocks In Focus",0.0,neutral,negative,0.7535
AAPL,2026-09-09,09:48PM,AAPL Stock Gains Overnight: Analyst Doubles iPhone Duo Revenue Forecast And Says Apple Is Likely To Outperform Next Week,0.0,neutral,positive,0.9347
AAPL,2026-09-09,07:55PM,"Review & Preview: Oil Up, Market Down",-0.15555555555555559,negative,neutral,0.5903
AAPL,2026-09-09,07:44PM,Apple Event Rundown: What Was Announced?,0.0,neutral,neutral,0.7196
AAPL,2026-09-09,06:58PM,"Apple's first foldable lands at US$1,999, and the constraint is the panel",0.25,positive,neutral,0.9279
AAPL,2026-09-09,06:01PM,"S&P 500, Dow, Nasdaq End Lower As Oil Crosses $101, Yields Pop Following Bessents Expanded Buyback Plan  AAPL, META, AMZN, CRM In Focus",0.0,neutral,negative,0.7423
AAPL,2026-09-09,05:57PM,Multi-Category Presence Key To AI Visibility For Fintech Brands,0.0,neutral,positive,0.6366
AAPL,2026-09-09,05:57PM,Apple Finds Advantages Across Fintech In Search Results,0.0,neutral,positive,0.8812
AAPL,2026-09-09,05:30PM,How John Ternus understood the assignment in the Apple launch event opener,0.0,neutral,neutral,0.9315
AAPL,2026-09-09,04:58PM,Apples new CEO is reviving a Steve Jobs strategy from 25 years ago,0.13636363636363635,positive,neutral,0.7766
AAPL,2026-09-09,04:35PM,Apple Unveils Its First Foldable Phone - The iPhone Duo,0.25,positive,neutral,0.8193
AAPL,2026-09-09,04:20PM,How it feels to handle Apple's foldable iPhone Duo,0.0,neutral,neutral,0.9237
AAPL,2026-09-09,04:18PM,Former Apple CEO Sculley 'Excited' About iPhone Duo,0.1875,positive,neutral,0.7132
AAPL,2026-09-09,04:14PM,S&P 500 ends down as oil tops $100 per barrel,-0.15555555555555559,negative,negative,0.9414
AAPL,2026-09-09,04:09PM,Should You Buy Alphabet Stock For The Chips It Now Sells?,0.0,neutral,neutral,0.9261
AAPL,2026-09-09,04:03PM,"Apple's CEO is new, but its playbook is anything but",0.13636363636363635,positive,neutral,0.9227
AAPL,2026-09-09,03:56PM,"There are new shiny iPhones, so Apple is making you pay more for older models",0.2676767676767677,positive,neutral,0.8372
AAPL,2026-09-09,03:56PM,"What it's like to use Apple's iPhone Duo, the company's first foldable",0.25,positive,neutral,0.8649
AAPL,2026-09-09,03:54PM,Can Microsoft Stock Keep Earning Like This?,0.0,neutral,neutral,0.7739
AAPL,2026-09-09,03:33PM,5 Takeaways From Today's Apple Event,0.0,neutral,neutral,0.8839
AAPL,2026-09-09,03:31PM,Foldable iPhone Duo's software helps it 'shine' against competitors,0.0,neutral,positive,0.8859
AAPL,2026-09-09,03:25PM,Apple unveils first foldable iPhone at first Ternus keynote,0.25,positive,neutral,0.8311
AAPL,2026-09-09,03:22PM,Apple named its new foldable iPhone the Duo. Duolingo noticed.,0.13636363636363635,positive,neutral,0.7895
AAPL,2026-09-09,03:20PM,"Apple Stock Pares Days Losses As iPhone 18 Pro, Pro Max Debut At First Launch Led By John Ternus",0.25,positive,negative,0.9438
AAPL,2026-09-09,03:15PM,Apple Unveils Its First Foldable iPhone Today: The ETFs That Will Feel It Most,0.375,positive,neutral,0.7709
AAPL,2026-09-09,03:07PM,"Apple unveils $1,999 foldable iPhone Duo, pushing lineup further upmarket",0.0,neutral,positive,0.9393
AAPL,2026-09-09,03:04PM,CEO John Ternus Evokes Steve Jobs at iPhone Event,0.0,neutral,neutral,0.8722
AAPL,2026-09-09,02:50PM,"Apple's foldable iPhone will cost up to $3,199",0.0,neutral,neutral,0.814
AAPL,2026-09-09,02:46PM,"AT&T CEO John Stankey on $1,999 Apple iPhone Duo: 'This is not new'",-0.06818181818181818,negative,neutral,0.818
