ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-31,06:29AM,"Amazon jumps, Apple tumbles, and other early market movers",-0.012499999999999997,neutral,neutral,0.6764
AAPL,2026-07-31,06:10AM,"Apple, Amazon, Roblox, Microsoft, Marvell, and More Stocks That Explain Today's Market",0.5,positive,neutral,0.9467
AAPL,2026-07-31,06:00AM,Apple is growing without the AI spending spree engulfing Big Tech: Chart of the Day,0.0,neutral,neutral,0.84
AAPL,2026-07-31,05:48AM,Why Micron Stock Is Rising on What Apple's Tim Cook Didn't Say,0.0,neutral,neutral,0.517
AAPL,2026-07-31,05:34AM,Earn 8.4% On AAPL Stock By Selling Upside You Might Not Miss,0.0,neutral,neutral,0.9073
AAPL,2026-07-31,05:30AM,This Chinese computer chip maker burned through $5 billion in a decade  then made it all back in a single quarter,-0.023809523809523808,neutral,neutral,0.8822
AAPL,2026-07-31,04:54AM,"Nasdaq, S&P 500 Futures Rise As Amazon Reignites AI Trade, Apple Slides: Why TSLA, SPCX, RDDT, SMCI, BE, RKLB Are In Focus",0.0,neutral,neutral,0.9069
AAPL,2026-07-31,04:31AM,Stock Market Today: Nasdaq Futures Gain Despite Apple Selloff,0.0,neutral,positive,0.9252
AAPL,2026-07-31,04:28AM,"Apple slides as supply snags cloud outlook, putting iPhone demand in focus",0.0,neutral,negative,0.9579
AAPL,2026-07-31,04:21AM,Apple Stock Stumbles But Citi Keeps the Faith,0.0,neutral,negative,0.899
AAPL,2026-07-31,04:12AM,"Stock market today: Nasdaq, Dow, S&P 500, Nasdaq set for more gains as Big Tech's AI spending shows no sign of letting up",0.25,positive,positive,0.8941
AAPL,2026-07-31,03:49AM,U.S. stocks set to climb after strong Amazon results,0.4333333333333333,positive,positive,0.8778
AAPL,2026-07-31,03:49AM,"Stock Market Today: Dow, S&P 500 and Nasdaq poised for strong session as Amazon climbs on earnings, chips gain following surge for South Korea's Kospi",0.21666666666666665,positive,positive,0.9219
AAPL,2026-07-31,03:03AM,DeepSeeks 1GW Ulanqab Pivot Signals Chinas Sovereign Compute Escalation,0.0,neutral,neutral,0.4404
AAPL,2026-07-31,01:40AM,Apple shares fall despite record revenue as outlook disappoints,0.0,neutral,negative,0.9658
AAPL,2026-07-31,01:02AM,Apple Inc (AAPL) (Q3 2026) Earnings Call Highlights: Record Revenue Amid Supply Constraints and ...,0.0,neutral,positive,0.9402
AAPL,2026-07-30,10:13PM,AAPL Stock Slides 6% On Forecast Miss: Retail Mood Turns Dim But Traders Urge A Closer Look,0.1,positive,negative,0.4782
AAPL,2026-07-30,09:35PM,"Dow, S&P 500, Nasdaq Futures Extend Rally As Big Tech Earnings Revive AI Trade: AMZN, AAPL, NBIS, RDDT In Focus",0.0,neutral,positive,0.5564
AAPL,2026-07-30,09:31PM,Apple targets AI subscription revenue as Cook exits and Ternus inherits next growth strategy,0.0,neutral,neutral,0.8256
AAPL,2026-07-30,09:15PM,Apple braces for 'hundred-year flood' in component costs,0.0,neutral,negative,0.8421
AAPL,2026-07-30,08:28PM,Tim Cook signed off on his final Apple earnings call with a warning about a hundred year flood in memory chip pricing,0.0,neutral,negative,0.8467
AAPL,2026-07-30,08:09PM,"MU, SNDK, WDC, SKHY Stock Jump After-Hours  Memory Chipmakers Soar After Amazon, Apple Management Flag Soaring Costs, Supply Crunch",0.0,neutral,negative,0.6565
AAPL,2026-07-30,07:28PM,Apple stockpiles inventory as it braces for significant supply constraints,0.375,positive,neutral,0.4551
AAPL,2026-07-30,07:07PM,"AAPL Stock Drops 7% After-Hours  Apple's Q3 China Sales Slow, Tim Cook Flags Memory Supply Constraints Affecting Q4 Revenue",-0.30000000000000004,negative,negative,0.9698
AAPL,2026-07-30,06:51PM,Tim Cook's final earnings call as Apple CEO,0.0,neutral,neutral,0.8906
AAPL,2026-07-30,06:38PM,"Apple tops estimates in CEO Cook's final quarter, but shares fall",0.0,neutral,negative,0.8203
AAPL,2026-07-30,06:37PM,Apple says gaming slowdown and App Store changes hurt services growth,0.0,neutral,negative,0.969
