ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-05-04,06:00AM,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues",0.0,neutral,positive,0.491
AAPL,2026-05-04,04:20AM,"Seoul, Taipei hit records as Asian stocks track Wall St tech rally",0.0,neutral,positive,0.7621
AAPL,2026-05-04,02:51AM,Apple says users are snapping up Macs faster than ever and created a supply shortage,0.0,neutral,negative,0.6451
AAPL,2026-05-03,11:23PM,Apple's cash pivot: A new CEO and strategy for the AI arms race,0.13636363636363635,positive,neutral,0.8109
AAPL,2026-05-03,10:32PM,TSMC's 3nm crunch will keep Apple Mac supply constrained until 2nm ramps up,0.0,neutral,negative,0.853
AAPL,2026-05-03,10:25PM,"Tata Electronics' rumored workforce expansion to 75,000 underscores rapid rise in Apple's supply chain",0.0,neutral,positive,0.953
AAPL,2026-05-03,06:11PM,"Dow Jones Futures Rise, Oil Falls As Trump Says U.S. To Guide Ships Through Hormuz; Apple, Broadcom In Buy Zones",0.0,neutral,negative,0.3552
AAPL,2026-05-03,11:06AM,Berkshire's Greg Abel Marks His First Annual Meeting as CEO. We'd Give Him a B-Plus.,0.25,positive,neutral,0.8886
AAPL,2026-05-03,09:22AM,Berkshire Investors Praise Greg Abel at Post-Buffett Meeting,0.0,neutral,positive,0.6723
AAPL,2026-05-03,09:00AM,Big Tech Earnings Show Split Between AI Trade Winners and Losers,-0.1,negative,neutral,0.7119
AAPL,2026-05-02,02:52PM,"Greg Abel runs his first Berkshire annual meeting, Buffett attends",0.25,positive,neutral,0.9426
AAPL,2026-05-02,11:44AM,Buffett praises Apple CEO Tim Cook during opening remarks,0.0,neutral,neutral,0.8133
AAPL,2026-05-02,10:44AM,Warren Buffett praises Tim Cook's tenure after Steve Jobs: 'He succeeded a legend',0.0,neutral,positive,0.7533
AAPL,2026-05-02,09:58AM,"Buffett Hails Abel's Leadership, Highlights Big Gain in Apple Stock",0.0,neutral,positive,0.542
AAPL,2026-05-02,09:33AM,Here's How Berkshire Hathaway Did in Greg Abels First Quarter as CEO,0.25,positive,neutral,0.936
AAPL,2026-05-02,09:33AM,Berkshires Cash Pile Swells to Record $397 Billion in Greg Abels First Quarter as CEO,0.25,positive,positive,0.9152
AAPL,2026-05-02,09:23AM,What will Greg Abel have to say about Berkshire's biggest stock positions?,0.0,neutral,neutral,0.8501
AAPL,2026-05-01,07:14PM,At Risk in North American Trade Talks: Cheap Cars,0.2,positive,neutral,0.7511
AAPL,2026-05-01,07:06PM,"Replits Amjad Masad on the Cursor deal, fighting Apple, and why hed rather not sell",0.0,neutral,neutral,0.914
AAPL,2026-05-01,06:35PM,"S&P 500, Nasdaq end higher, notch weekly gains",0.25,positive,positive,0.8709
AAPL,2026-05-01,04:45PM,"S&P 500, Nasdaq end at fresh records on tech earnings strength",0.3,positive,positive,0.7933
AAPL,2026-05-01,04:44PM,Big Tech powers the market with strong earnings wins,0.24444444444444444,positive,positive,0.7506
AAPL,2026-05-01,04:32PM,"S&P 500, Nasdaq Notch Record Closes, 6th-Straight Weekly Gains",0.0,neutral,positive,0.6574
AAPL,2026-05-01,04:22PM,Why Apple Stock is Jumping on Friday,0.0,neutral,neutral,0.8592
AAPL,2026-05-01,04:20PM,"Nasdaq Smashes 25,000 Barrier in Historic First",0.125,positive,neutral,0.6524
AAPL,2026-05-01,04:17PM,Apple Can't Meet Demand For iPhones Due To Chip Shortages,-0.125,negative,negative,0.9326
AAPL,2026-05-01,04:15PM,How major US stock indexes fared Friday 5/1/2026,0.0625,positive,neutral,0.5476
AAPL,2026-05-01,04:07PM,Apple credits most popular ever iPhone for booming sales,0.55,positive,positive,0.9217
AAPL,2026-05-01,03:50PM,Amgen is the biggest drag on the Dow Friday,-0.1,negative,negative,0.8625
AAPL,2026-05-01,03:35PM,Apple just gave a subtle clue that a splashy AI acquisition may be in the cards,-0.3333333333333333,negative,neutral,0.8419
AAPL,2026-05-01,03:25PM,Apple Stock Surged After Earnings. 3 Concerns Lurking Beneath the Surface.,0.0,neutral,negative,0.4399
AAPL,2026-05-01,02:54PM,Apple Warns the Memory Shortage Is Getting Worse. Experts Say It Could Drive Up Prices,-0.4,negative,negative,0.9672
AAPL,2026-05-01,02:36PM,3 Takeaways From Apple Earnings. The Stock Is Surging.,0.0,neutral,positive,0.8955
AAPL,2026-05-01,02:28PM,Apple's Tim Cook warns of rising memory costs,0.0,neutral,negative,0.9659
AAPL,2026-05-01,01:14PM,Trump raises tariffs on EU vehicles,0.0,neutral,neutral,0.7769
AAPL,2026-05-01,12:46PM,Yen Traders Alert After Japans $34.5 Billion Intervention,0.0,neutral,negative,0.7405
AAPL,2026-05-01,12:27PM,"Apple's iPhone sales lift stock, but global memory shortage and supply constraints to hit margins",0.0,neutral,negative,0.8891
AAPL,2026-05-01,11:58AM,Apple delivers strong quarter with upbeat outlook,0.4333333333333333,positive,positive,0.9458
