ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-03,08:14AM,Microsoft Moves to Own the AI Stack From Device to Model at Build 2026,0.6,positive,neutral,0.9127
AAPL,2026-06-03,05:20AM,Apple agrees to submit India financials in long-pending antitrust case,0.0,neutral,positive,0.5835
AAPL,2026-06-03,03:00AM,Intels new CEO cut management layers in half. The stock is up nearly 500%,0.023232323232323233,neutral,positive,0.818
AAPL,2026-06-02,04:25PM,Berkshire Hathaway Got a Sweet Deal on Alphabet Stock,0.35,positive,positive,0.8754
AAPL,2026-06-02,12:15PM,Berkshire Hathaway Got Sweet Terms in Alphabet Stock Deal,0.35,positive,positive,0.6859
AAPL,2026-06-02,11:52AM,"Apple Plans iPhone Bill Splitting as PayPal, Block Pare Gains",0.0,neutral,neutral,0.932
AAPL,2026-06-02,11:42AM,Apple Plans Bill-Splitting Feature for Apple Cash,0.0,neutral,neutral,0.8844
AAPL,2026-06-02,11:01AM,Marvell among the gainers in latest AI trade upswing,0.5,positive,positive,0.7161
AAPL,2026-06-02,10:58AM,"AI demand, earnings optimism lift tech giants' market value in May",0.0,neutral,positive,0.9422
AAPL,2026-06-02,10:39AM,Apples MacBook Neo is winning over a new generation of buyers,0.3181818181818182,positive,positive,0.8395
AAPL,2026-06-02,10:03AM,Alphabet Set for Biggest One-Day Drop in Market Cap on Record,0.0,neutral,negative,0.9527
AAPL,2026-06-02,08:15AM,"Palo Alto CEOs Pay, Now Nearly $100 Million, Is Most Rejected in Corporate America",0.19999999999999998,positive,neutral,0.8441
AAPL,2026-06-02,07:56AM,Alphabet Pivots From Buybacks to a Massive Stock Offering. What It Means for Shares.,0.0,neutral,neutral,0.9246
AAPL,2026-06-02,06:24AM,STMicro Raises Data Centre Revenue Forecast to $1 Billion as AI Demand Accelerates (STM),0.0,neutral,positive,0.9441
AAPL,2026-06-02,06:02AM,"Microsoft expected to showcase new PC, cloud AI tools at developer conference",0.018181818181818174,neutral,neutral,0.8088
