ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-05-11,06:00AM,"Tech stocks today: AI chipmaker Cerebras to stage blockbuster IPO, Nvidia's Jensen Huang goes to China",0.0,neutral,neutral,0.7867
AAPL,2026-05-11,04:02AM,Why BofA remains cautious on Intel stock despite ongoing rally,0.0,neutral,neutral,0.7298
AAPL,2026-05-10,06:35PM,"590,000 buyers paid $59 million for Trump's gold phone  not 1 has shipped and refunds look unlikely",-0.5,negative,neutral,0.7282
AAPL,2026-05-10,10:00AM,Big Tech's AI spending is depriving investors of juicy payouts,0.0,neutral,negative,0.9483
AAPL,2026-05-10,09:00AM,AI Wins Have Alphabet Poised to Become Worlds Biggest Company,0.3,positive,positive,0.5652
AAPL,2026-05-10,08:48AM,"New York Times: More Than Just News, But Is the Valuation Good Enough?",0.3340909090909091,positive,neutral,0.782
AAPL,2026-05-10,06:42AM,Markets 'love chasing bottlenecks': Wall Street weighs epic run in AI stocks,0.3,positive,negative,0.4628
AAPL,2026-05-10,06:42AM,The $1 trillion club's new members are powering the AI boom: Chart of the Day,0.13636363636363635,positive,neutral,0.8613
AAPL,2026-05-09,08:27AM,The Nasdaq's top winners are now running hotter than in 2000: Chart of the Day,0.5,positive,neutral,0.7393
AAPL,2026-05-08,11:00PM,MP Materials Corp (MP) Q1 2026 Earnings Call Highlights: Record NDPR Oxide Production and ...,0.0,neutral,positive,0.9298
AAPL,2026-05-08,07:26PM,Intel CEO Who Won Over Trump and Musk Now Needs a Breakthrough,0.0,neutral,neutral,0.9125
AAPL,2026-05-08,05:14PM,Dan Ives on Apple: AI chapter is finally underway,0.0,neutral,neutral,0.8481
AAPL,2026-05-08,04:17PM,Intel Stock Hits All-Time High After Preliminary Chip Deal With Apple,0.16,positive,positive,0.7523
AAPL,2026-05-08,04:12PM,Market Talk: Soaring chip stocks 'can go even higher from here',0.25,positive,positive,0.9097
AAPL,2026-05-08,04:02PM,Intels comeback story is even wilder than it seems,0.0,neutral,neutral,0.7974
AAPL,2026-05-08,03:13PM,Intel's stock could achieve a never-before-seen feat as Apple enthusiasm builds,0.0,neutral,positive,0.917
AAPL,2026-05-08,02:40PM,Intel stocks jump after reaching preliminary chip manufacturing deal with Apple,0.0,neutral,positive,0.4442
AAPL,2026-05-08,02:32PM,"Intel, Apple reach preliminary chip manufacturing deal",0.0,neutral,neutral,0.8581
AAPL,2026-05-08,02:22PM,Apple shares rise after Wedbush lifts price target to new Street-high $400,0.13636363636363635,positive,positive,0.8645
AAPL,2026-05-08,02:22PM,"Nvidia, Apple and Microsoft may be trading at best valuations in years",1.0,positive,positive,0.805
AAPL,2026-05-08,02:20PM,Apple May Become an Intel Customer Again. What This Means for Both Companies.,0.0,neutral,neutral,0.8436
AAPL,2026-05-08,02:17PM,Intel Could Be Moving Closer to an Apple Partnershipand Its Stock Is Racing Higher,0.25,positive,neutral,0.5518
