ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-09,08:29AM,"Apple Stock in Focus -- $2,000 Foldable iPhone Is Its Biggest Gamble Yet",0.0,neutral,neutral,0.5308
AAPL,2026-09-09,08:28AM,Apple event live updates: Foldable iPhone and watches expected,0.018181818181818174,neutral,neutral,0.9447
AAPL,2026-09-09,08:17AM,"Apple Turned $1,000 Into $2.6 Million. The Next Trillion Gets Harder",-0.05,neutral,neutral,0.9065
AAPL,2026-09-09,08:14AM,Stock Market Today: Dow Falls Amid Rising Oil Prices; Apple Shares Drop Ahead Of iPhone Event (Live Coverage),0.13636363636363635,positive,negative,0.9616
AAPL,2026-09-09,08:00AM,"New iPhones will steal the show, but here's what else Apple likely has planned",0.06818181818181818,positive,neutral,0.9316
AAPL,2026-09-09,08:00AM,John Ternus's first Apple product launch as CEO: What to Watch,0.25,positive,neutral,0.9378
AAPL,2026-09-09,07:56AM,Oil surge and Fed rate bets rattle futures ahead of Apple's iPhone event,0.0,neutral,negative,0.8094
AAPL,2026-09-09,07:53AM,"Why Apple investors probably don't need to worry about a $2,000 iPhone price tag",0.0,neutral,neutral,0.905
AAPL,2026-09-09,07:48AM,Anthropic Bombshell Spikes Fears for AI Stocks-and Humanity,0.0,neutral,negative,0.9407
AAPL,2026-09-09,07:30AM,Apple's long-awaited foldable phone looks set for its debut,0.0,neutral,neutral,0.7161
AAPL,2026-09-09,07:20AM,"Apples Foldable iPhone Could Become The Birkin Of Smartphones In China, Analyst Says  But Others Think The Odds Are 4 To 1 Against The Company",0.0,neutral,neutral,0.7425
AAPL,2026-09-09,07:12AM,"Casey's stock dips after earnings, and other early market movers",-0.012499999999999997,neutral,negative,0.9529
AAPL,2026-09-09,07:00AM,Apple event 2026: The iPhone 18 Pro and foldable iPhone are hours away. Here's what to know.,0.0,neutral,neutral,0.9144
AAPL,2026-09-09,07:00AM,What to expect from Apple's iPhone launch event,0.0,neutral,neutral,0.9284
AAPL,2026-09-09,06:50AM,Apple's foldable iPhone Ultra set for reveal at 'surprise and shine' event,0.0,neutral,neutral,0.8669
AAPL,2026-09-09,06:22AM,Apple expected to unveil first foldable iPhone under new CEO John Ternus,0.09545454545454546,positive,neutral,0.837
AAPL,2026-09-09,04:49AM,AAPL Stock Has Mostly Struggled On iPhone Launch Days: Can John Ternus 'Fold' Apple Towards Better Days?,0.5,positive,negative,0.7537
AAPL,2026-09-09,04:43AM,Apples Rally Pressures New CEO to Deliver on Foldable iPhone,0.13636363636363635,positive,negative,0.4316
AAPL,2026-09-09,04:42AM,A Foldable iPhone Will Be Apple's Biggest Test in Years,0.0,neutral,neutral,0.5054
AAPL,2026-09-09,04:39AM,"Nasdaq, Dow, S&P 500 Futures Mixed As Oil Hits $100 Again: QCOM, ORCL, AAPL, AMD, TSLA, RKLB, HOOD, GME In Focus",0.0,neutral,neutral,0.5394
AAPL,2026-09-09,03:24AM,Apple's Annual Product Event: A Foldable iPhone Will Be the Tech Company's Biggest Test in Years,0.0,neutral,neutral,0.5026
AAPL,2026-09-09,03:05AM,"Apple expected to announce the biggest iPhone update in its history, as new CEO John Ternus prepares launch of foldable device",0.018181818181818174,neutral,neutral,0.8924
AAPL,2026-09-09,01:48AM,Stock Market: Will S&P 500 Open Up or Down Today?,-0.07777777777777779,negative,negative,0.4916
AAPL,2026-09-09,12:44AM,"AI Is Splitting the Magnificent Seven Into Winners and Laggards, Says Lo Toney",1.0,positive,neutral,0.9121
AAPL,2026-09-09,12:36AM,"Apple Might Be Planning to 'Surprise and Shine' at iPhone 18 Launch Event, but Crypto Bettors Are Already Betting on Foldables and More",0.5,positive,neutral,0.8661
AAPL,2026-09-09,12:22AM,"Apple yields to memory suppliers in historic strategy shift, with Kioxia tipped as NAND long-term agreement recipient",0.0,neutral,positive,0.8724
AAPL,2026-09-08,09:37PM,What-Ifs Ahead of Apple's Big Event (AVALON Podcast),0.0,neutral,neutral,0.9303
