ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-24,02:22AM,"Xiaomi launches new Xring chip, partners with TSMC for production, sources say",0.13636363636363635,positive,positive,0.6716
AAPL,2026-08-22,01:34PM,Will Apples risk appetite change under John Ternus?,0.0,neutral,neutral,0.8622
AAPL,2026-08-22,08:47AM,Anthropic market debut could break SpaceX IPO record: media,0.0,neutral,neutral,0.6839
AAPL,2026-08-21,07:34PM,The Lakers as a $12.5 Billion Tax Shelter,0.0,neutral,neutral,0.8805
AAPL,2026-08-21,07:15PM,Apple Reportedly Shifts Focus To AI And Smart Glasses With Job Cuts In Siri And Vision Pro Teams,0.21428571428571427,positive,negative,0.9347
AAPL,2026-08-21,04:58PM,"Apple is reportedly cutting hundreds of jobs from Siri, Vision Pro teams",-0.6,negative,negative,0.967
AAPL,2026-08-21,04:45PM,The Premium On AAPL Stock Vs What Its Peers Deliver,0.0,neutral,neutral,0.5982
AAPL,2026-08-21,04:02PM,Apple's Next CEO Could Spend More to Catch Up in AI,0.25,positive,neutral,0.837
AAPL,2026-08-21,04:01PM,Apple Falls as Leadership Questions Deepen Its AI Dilemma,0.0,neutral,negative,0.9346
AAPL,2026-08-21,04:00PM,Alphabet Rises as Waymo Secures Another Robotaxi Market,0.0,neutral,positive,0.7935
AAPL,2026-08-21,03:53PM,"WMT Brings Tap-To-Pay To US Stores  Walmart Adding Google Pay To Its Checkout Options, Apple Pay Also Reportedly In The Mix",0.0,neutral,neutral,0.5097
AAPL,2026-08-21,03:51PM,Anthropic's IPO could come sooner than you think  likely beating OpenAI to the punch,0.0,neutral,neutral,0.8
AAPL,2026-08-21,03:48PM,The Cheapest Part Of Dell's Compounding Machine Just Got Expensive,-0.5,negative,neutral,0.7301
AAPL,2026-08-21,03:42PM,Walmart Finally Gives In on Apple Pay and Google Pay,0.0,neutral,negative,0.5354
AAPL,2026-08-21,03:39PM,TSMC Rises Ahead of Nvidia's Critical AI Demand Test,0.0,neutral,positive,0.8478
AAPL,2026-08-21,03:28PM,Apple reportedly cuts jobs in Siri and Vision Pro teams amid AI shift,0.0,neutral,negative,0.9716
AAPL,2026-08-21,02:45PM,"Apple Cuts Jobs in Siri, Vision Pro Immersive Video and Gaming Teams",0.0,neutral,negative,0.9603
AAPL,2026-08-21,02:30PM,Microsoft Stock Gets Cheaper Only If The Forecast Arrives,0.0,neutral,neutral,0.8594
AAPL,2026-08-21,01:19PM,Knightvest Buys Discounted Austin Apartment Portfolio,0.0,neutral,neutral,0.9312
AAPL,2026-08-21,01:12PM,Walmart is finally rolling out Apple Pay and contactless payments to all U.S. stores,0.0,neutral,positive,0.5967
AAPL,2026-08-21,12:27PM,"6 AI hardware stocks to own for the remainder of the year, according to an analyst",0.6,positive,neutral,0.9078
AAPL,2026-08-21,12:19PM,Apple Booked $6 Million of Profit Per Irish Employee,0.0,neutral,neutral,0.4879
AAPL,2026-08-21,12:15PM,Walmart to Offer Apple Pay in Push for Contactless Payments,0.0,neutral,neutral,0.7427
AAPL,2026-08-21,12:11PM,"Oura ring doesn't accurately measure sleep quality, lawsuit says",0.4000000000000001,positive,neutral,0.853
AAPL,2026-08-21,11:53AM,Tim Cook built Apples $32M-an-hour growth machine: Can John Ternus keep it going?,0.0,neutral,neutral,0.9157
AAPL,2026-08-21,10:49AM,Apple paid 40% of its global taxes to Ireland in last fiscal year,0.0,neutral,neutral,0.9023
AAPL,2026-08-21,10:46AM,$32 million: The number incoming Apple CEO John Ternus has to beat to measure up to Tim Cook,0.0,neutral,neutral,0.8804
AAPL,2026-08-21,09:30AM,Is Micron a Commodity or an AI Powerhouse? The Debate Driving MU's Low Valuation.,0.0,neutral,neutral,0.7507
AAPL,2026-08-20,11:39PM,Apple Reportedly Lays Off Vision Pro Staff As Smart Glasses Take Priority  Ternus CEO Transition Nears,0.21428571428571427,positive,negative,0.9246
AAPL,2026-08-20,11:35PM,Apple's VR retreat deepens with rumored layoffs in its Vision team,0.0,neutral,negative,0.9708
AAPL,2026-08-20,09:27PM,"MLB Coming to Apple Immersive, Apple Upgrade & Apple Vision Pro?, Google's Ask Maps Gets Agentic Food Ordering",0.0,neutral,neutral,0.9132
AAPL,2026-08-20,08:00PM,Own DELL Stock? Here Is How To Collect 21% A Year On It,0.6,positive,neutral,0.9443
AAPL,2026-08-20,05:00PM,Apple's New CEO Could Shake Up Its Spending Strategy to Win in AI,0.4681818181818182,positive,neutral,0.7275
AAPL,2026-08-20,04:56PM,"ChatGPT Can Now Control iMessage, Potentially Raising Apple Privacy Concerns",0.0,neutral,negative,0.7163
AAPL,2026-08-20,04:17PM,Broadcom Seeks More Than $60 Billion in Latest AI Debt Deal,0.5,positive,neutral,0.9001
AAPL,2026-08-20,03:43PM,Waymo is making its own AI chip for its robotaxi service,0.6,positive,neutral,0.9162
AAPL,2026-08-20,03:30PM,Pro-DEI Companies Are Are Doing Just Fine According To New Study,0.2765151515151515,positive,positive,0.7689
AAPL,2026-08-20,03:07PM,"Apple must relearn how to surprise under new CEO Ternus, says BofA",0.13636363636363635,positive,neutral,0.7623
AAPL,2026-08-20,02:32PM,Apple's AI AirPods Are Still Coming in 2027,0.0,neutral,neutral,0.9064
