ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-05,06:41AM,MicroStrategy Drops $250 Bitcoin Jordans. But You Cant Buy With Crypto,0.0,neutral,neutral,0.4945
AAPL,2026-09-04,07:17PM,Self-Driving's Next Task: Potholes,0.0,neutral,neutral,0.9202
AAPL,2026-09-04,06:15PM,What to watch at Apple's big event next week,0.0,neutral,neutral,0.9247
AAPL,2026-09-04,06:02PM,"Exclusive-China's Xi seeks to bring large CEO delegation on US visit, sources say",0.21428571428571427,positive,positive,0.6738
AAPL,2026-09-04,05:16PM,"Top Research Reports for Apple, Broadcom & Shell",0.5,positive,neutral,0.9419
AAPL,2026-09-04,04:38PM,Apple's John Ternus needs to be his own type of CEO and 'not Tim Cook 2',0.6,positive,neutral,0.9048
AAPL,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
AAPL,2026-09-04,02:20PM,Apple Slips 1.1% as Face ID Fight Reaches a $218 Billion Engine,0.0,neutral,negative,0.9625
AAPL,2026-09-04,02:10PM,"Jim Cramer Says Buy the Magnificent Seven Again, Traders See Nvidia as Clear Winner",0.55,positive,positive,0.8621
AAPL,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
AAPL,2026-09-04,01:14PM,Does Google Stock's Cloud Margin Justify Its AI Bill?,0.0,neutral,neutral,0.8844
AAPL,2026-09-04,11:00AM,"Academy Moves Forward With Lee, Wolski-David",0.0,neutral,positive,0.6692
AAPL,2026-09-04,10:40AM,Apple's Memory Costs Quadrupled and Ternus Sets the Price,0.0,neutral,neutral,0.3631
AAPL,2026-09-04,10:37AM,Apple's First Foldable Could Launch With a Supply Problem,0.25,positive,neutral,0.8073
AAPL,2026-09-04,10:20AM,Apple's Foldable iPhone Runs Into Early Trouble,-0.05,neutral,negative,0.9256
AAPL,2026-09-04,09:30AM,Citi names key Apple supply chain gainers before iPhone 18 debut,0.0,neutral,neutral,0.8286
AAPL,2026-09-04,08:28AM,Apple Poised To Unveil Folding iPhone,0.0,neutral,neutral,0.8824
AAPL,2026-09-04,08:18AM,Apple Makes Surprising Shift in Future MacBook Lineup,0.35,positive,positive,0.5653
AAPL,2026-09-04,08:12AM,"Alphabet Just Gave Search, Maps and Gemini a New AI Advantage",0.13636363636363635,positive,neutral,0.8935
AAPL,2026-09-04,08:10AM,Apple Cancels Major Foldable MacBook Plan,0.0625,positive,negative,0.9412
AAPL,2026-09-04,08:08AM,"Apples New Foldable iPhone Could Cost $2,000, Citi Says: TSMC, Amphenol Among Stocks To Watch",0.13636363636363635,positive,neutral,0.8419
AAPL,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
AAPL,2026-09-04,07:15AM,The soul of an innovator: Tim Cook hands a $4.5T Apple to John Ternus. Turn $10K into your own wealth-building machine,0.6,positive,neutral,0.9161
AAPL,2026-09-04,07:07AM,"Apple's first foldable iPhone may cost $2,000",0.25,positive,neutral,0.8924
AAPL,2026-09-04,07:04AM,"Apple expands AI and data hiring in China, says GlobalData report",0.0,neutral,positive,0.9053
AAPL,2026-09-04,07:00AM,Apple possessed the ultimate stock-market superpower under Tim Cook. Can its new CEO step up?,0.06818181818181818,positive,neutral,0.8993
AAPL,2026-09-04,04:34AM,AAPL Heads For Third Weekly Gain  But Foldable iPhone Is Reportedly Stuck At A Few Hundred Units A Day,-0.1,negative,negative,0.9593
AAPL,2026-09-04,02:00AM,A Start-Up Called Nothing Has Raised $450 Million. It's Coming for the iPhone.,0.0,neutral,neutral,0.848
AAPL,2026-09-04,12:48AM,My Impressions Watching Baseball in Apple Immersive,0.0,neutral,neutral,0.922
AAPL,2026-09-04,12:37AM,"Apple's Memory Costs Jump 400%, iPhone 18 Pro Price May Rise $100",0.0,neutral,positive,0.9265
AAPL,2026-09-03,11:20PM,Asian benchmarks trade mixed following rally on Wall Street led by technology issues,0.0,neutral,positive,0.7429
AAPL,2026-09-03,05:31PM,Apple's Privacy Shield Now Carries a $2.7 Billion Price Tag,0.0,neutral,neutral,0.8461
AAPL,2026-09-03,05:12PM,Nvidia takes back control of the AI trade as Big Tech nears record highs,0.0,neutral,neutral,0.6539
AAPL,2026-09-03,04:43PM,What Happens To Qualcomm Stock If The New Revenue Earns Less?,-0.015151515151515152,neutral,negative,0.6602
AAPL,2026-09-03,01:47PM,Apple faces £2 bn lawsuit in UK over app privacy feature,0.0,neutral,negative,0.9316
AAPL,2026-09-03,11:47AM,Jefferies Revamps Apple Stock Target On Setback,0.0,neutral,negative,0.5437
AAPL,2026-09-03,10:52AM,Big Tech propels S&P 500 higher,0.125,positive,positive,0.8307
AAPL,2026-09-03,09:51AM,Apple's App Rules Just Picked Up a $2.7 Billion Legal Risk,0.2,positive,neutral,0.5256
AAPL,2026-09-03,09:00AM,Apple is being sued in the U.K. for $2.7 billion over its app tracking rules,0.0,neutral,negative,0.942
AAPL,2026-09-03,08:55AM,Apple faces $2.7 billion U.K. lawsuit over app tracking rules,0.0,neutral,negative,0.9508
AAPL,2026-09-03,08:45AM,Tim Cooks final words of warning as Apple CEO: US now at risk from hundred-year flood  even Elon Musk is worried,0.0,neutral,negative,0.842
AAPL,2026-09-03,08:03AM,Apple faces £2bn UK lawsuit over app tracking rules,0.0,neutral,negative,0.9469
AAPL,2026-09-03,08:00AM,How Apple's John Ternus inherited a 'reckoning' with China,0.0,neutral,neutral,0.773
AAPL,2026-09-03,07:35AM,Broadcom and Snowflake Perfectly Sum Up the AI Trade,1.0,positive,neutral,0.9388
AAPL,2026-09-03,07:14AM,Top Funds Sink Their Teeth Into Apple Stock. Sweet Breakout Ahead?,0.425,positive,neutral,0.7131
AAPL,2026-09-03,07:02AM,Apple Faces £2 Billion UK Lawsuit Over App Tracking Transparency Rules,0.0,neutral,negative,0.9416
AAPL,2026-09-03,05:29AM,Apple facing $2.7 billion UK lawsuit over 'unfair' app tracking rules,-0.5,negative,negative,0.9584
AAPL,2026-09-02,11:11PM,"Huawei, Xiaomi to launch new foldable smartphones ahead of Apple",0.13636363636363635,positive,positive,0.5392
AAPL,2026-09-02,10:11PM,"Apple, Xiaomi and Nvidia chase terabyte-class bandwidth for AI chips",0.0,neutral,neutral,0.8963
AAPL,2026-09-02,08:15PM,One week until Apple's big event  here's what to watch,0.0,neutral,neutral,0.9402
AAPL,2026-09-02,03:46PM,US judge rejects bid to break up Google's ad business,0.0,neutral,negative,0.7802
AAPL,2026-09-02,03:26PM,The $277 Billion That GOOGL Stock Quietly Paid Its Owners,0.0,neutral,neutral,0.8902
AAPL,2026-09-02,03:14PM,Is Microsoft Stock Winning The Move To The Cloud Or Just The AI Boom?,0.5,positive,neutral,0.9061
AAPL,2026-09-02,02:55PM,"Apple's new CEO will be largely focused on product, says Perella Weinberg's Walter Isaacson",0.17532467532467533,positive,neutral,0.917
AAPL,2026-09-02,02:47PM,Apple's New CEO Has Millions Riding on the Stock Beating the Market,0.13636363636363635,positive,neutral,0.7553
AAPL,2026-09-02,01:30PM,Apple will now show Lake America instead of Lake Ontario to U.S. users,0.0,neutral,neutral,0.9086
AAPL,2026-09-02,12:34PM,What's the Real Fuel for Apple Stock's Next Climb?,0.1,positive,neutral,0.9111
AAPL,2026-09-02,12:10PM,Apple's $54.25 Billion iPhone Engine Faces Its Foldable Moment,0.0,neutral,negative,0.6436
AAPL,2026-09-02,11:48AM,Apple CEO Sends First Message Ahead of Massive iPhone 18 Launch,0.125,positive,neutral,0.9257
AAPL,2026-09-02,11:40AM,This Apple Trade Captures Profit In Either Direction The iPhone Maker's Stock Flies,0.0,neutral,neutral,0.7319
AAPL,2026-09-02,11:19AM,Apple v. OpenAI: Governance Lessons in Trade Secret Protection from Both Sides of the V,-0.4,negative,neutral,0.9077
AAPL,2026-09-02,10:50AM,Tesla's Cybercab moment is coming. Elon Musk needs to prove the car isn't just hype.,0.0,neutral,neutral,0.8451
AAPL,2026-09-02,10:12AM,ADP Brings +38K Private-Sector Jobs in August,0.0,neutral,positive,0.9151
AAPL,2026-09-02,09:30AM,Apple stock is becoming investors' go-to hedge as the AI trade wobbles,0.45,positive,neutral,0.8859
AAPL,2026-09-02,09:29AM,Apple stock becomes hedge as AI trade wobbles in 2026,0.0,neutral,neutral,0.7629
AAPL,2026-09-02,09:19AM,Apple's Annual iPhone Event Is a Week Away. Why It's More Important Than Ever.,0.45,positive,neutral,0.9059
AAPL,2026-09-02,09:15AM,Could Apples foldable iPhone be a $14B opportunity? Morgan Stanley weighs in,0.0,neutral,neutral,0.613
AAPL,2026-09-02,09:02AM,Apple CEO John Ternus pay package: $58 million in fiscal 2027,0.0,neutral,neutral,0.7759
AAPL,2026-09-02,08:41AM,Apple Stock Is Days Away From an Inflection Point. Why Next iPhone Launch Matters More Than Ever.,0.25,positive,neutral,0.7043
AAPL,2026-09-02,08:25AM,Apple's New CEO Is Getting a $58 Million Pay Package,0.13636363636363635,positive,neutral,0.7532
AAPL,2026-09-02,08:14AM,Apple's New CEO John Ternus Gets a $58 Million Pay Package,0.13636363636363635,positive,neutral,0.5325
AAPL,2026-09-02,08:00AM,What Bollinger Bands Are Saying About Stocks Right Now,0.2857142857142857,positive,neutral,0.9098
AAPL,2026-09-02,06:00AM,Apple rallies as John Ternus takes the helm  how to protect the stock for almost nothing: Alpha Options Playbook,0.0,neutral,neutral,0.8948
AAPL,2026-09-02,03:53AM,"Why Tech Stocks Rule The Market, Even As Their Revenue Trails Consumer And Banking Giants",0.0,neutral,neutral,0.9064
AAPL,2026-09-01,11:30PM,SDC to expand foldable iPhone OLED mass production in September,0.0,neutral,positive,0.9004
AAPL,2026-09-01,11:16PM,Apple Product Priorities for the John Ternus Era,0.0,neutral,neutral,0.9293
AAPL,2026-09-01,10:33PM,Apple to Give New CEO $3 Million Salary,0.13636363636363635,positive,neutral,0.9059
AAPL,2026-09-01,09:45PM,Apple CEO John Ternus started Tuesday. His $55 million award starts next year,0.0,neutral,neutral,0.9394
