ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-24,11:09PM,Trump faces Apple-Micron clash over Chinese memory chips - WSJ,0.0,neutral,negative,0.6615
AAPL,2026-07-24,10:40PM,Commentary: OpenAI and Apple heat up AI hardware; Anthropic stands apart,0.0,neutral,neutral,0.777
AAPL,2026-07-24,08:21PM,Meta quits clean energy pledge amid gas-powered data center push,0.13333333333333336,positive,neutral,0.5823
AAPL,2026-07-24,05:31PM,"TSMC might set up a price hike that could come straight for your next phone, laptop, or tablet",0.1,positive,neutral,0.9007
AAPL,2026-07-24,04:45PM,Nasdaq lags on angst over AI spending ahead of earnings reports,0.0,neutral,negative,0.9617
AAPL,2026-07-24,04:31PM,Dow Finishes 3rd Losing Week on a High Note,0.08,positive,negative,0.5158
AAPL,2026-07-24,04:00PM,"Why Tesla, Google, and other Mag 7 stocks are losing billions in valuation",-0.125,negative,negative,0.6599
AAPL,2026-07-24,03:56PM,"AI spending restraint will reward Magnificent 7 shares, expert says",1.0,positive,positive,0.9281
AAPL,2026-07-24,01:29PM,Trump Vows Fresh Tariffs on European Union Over Google Fine,0.2388888888888889,positive,neutral,0.5812
AAPL,2026-07-24,10:20AM,Earnings Calendar and Analysis for This Week (July 27-31),0.0,neutral,neutral,0.8415
AAPL,2026-07-24,09:57AM,The Discount On GOOGL Stock Looks Overdone,0.0,neutral,negative,0.8377
AAPL,2026-07-24,09:52AM,Google's Earnings Could be a Bad Omen for Big Tech,-0.3499999999999999,negative,negative,0.9589
AAPL,2026-07-24,08:39AM,Get Paid 9.5% To Wait For NFLX Stock To Go On Sale,0.0,neutral,neutral,0.9147
AAPL,2026-07-24,08:30AM,Profits Are Beating a High Bar and Traders Still Arent Enthused,0.16,positive,positive,0.8555
AAPL,2026-07-24,08:20AM,Momentum Crash Hits YOLO Traders Returns by Most in Four Years,0.5,positive,negative,0.7384
AAPL,2026-07-24,08:09AM,The Stock Market Faces a Summer Storm of Risk,0.0,neutral,negative,0.6472
AAPL,2026-07-24,08:03AM,"Apple Stock Shines As Earnings Approach, But Remaining Magnificent 6 Stumble With Nasdaq",0.475,positive,positive,0.8994
AAPL,2026-07-24,07:26AM,Global Inflation Angst Is Back With $100 Oil and More Tariffs,0.16666666666666666,positive,negative,0.6191
AAPL,2026-07-23,08:40PM,Alphabet And Tesla's Blowout Capex Plans Are Shifting Investor Perceptions And Valuation Metrics,0.0,neutral,negative,0.4831
AAPL,2026-07-23,08:08PM,Dell's Big Day Was All About Another Company,0.0,neutral,neutral,0.9244
AAPL,2026-07-23,06:28PM,"Europe just fined Google $1 billion, the day before Trump is expected to announce tariffs",-0.1,negative,negative,0.8795
AAPL,2026-07-23,06:28PM,"Apple prepares sweeping Mac refresh, betting on AI-driven demand",0.0,neutral,neutral,0.5633
AAPL,2026-07-23,04:22PM,MoonPay Now Accepts Discover Cards For Crypto Purchases,0.0,neutral,neutral,0.9239
AAPL,2026-07-23,04:19PM,'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,0.0,neutral,negative,0.961
AAPL,2026-07-23,01:43PM,"TSLA, GOOGL Stocks Lead 'Magnificent Seven' Rout  MAGS ETF On Track For Biggest Single-Day Loss This Year",1.0,positive,negative,0.9476
AAPL,2026-07-23,01:31PM,Best Monthly Dividend ETFs for Consistent Income,0.625,positive,neutral,0.7726
AAPL,2026-07-23,01:06PM,Apple Tests Smarter Shopping Experience,0.0,neutral,neutral,0.8382
AAPL,2026-07-23,01:00PM,The Week Ahead: Fed Decision Accompanies a Big Tech Earnings Blitz,0.0,neutral,positive,0.4891
AAPL,2026-07-23,12:53PM,Magnificent 7 Loses $767 Billion as AI Skeptics Dump Tech Stocks,0.35,positive,negative,0.9513
AAPL,2026-07-23,12:09PM,What Does SPY's Price Tag Buy You Today?,0.0,neutral,neutral,0.9201
AAPL,2026-07-23,11:01AM,"Big Tech ETF on track for biggest drop since April 2025 as shares of Alphabet, Tesla sell off",0.0,neutral,negative,0.9603
AAPL,2026-07-23,10:07AM,Factbox-Major European regulatory probes into Big Tech,0.0,neutral,negative,0.6529
AAPL,2026-07-23,09:23AM,The Big Question Hanging Over Netflix Stock,0.0,neutral,neutral,0.8561
AAPL,2026-07-23,08:13AM,What Could Keep Apple Stock Climbing?,0.0,neutral,neutral,0.6556
