ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-13,06:25AM,TSMC posts record revenue in second quarter on AI demand,0.0,neutral,positive,0.924
AAPL,2026-07-13,04:26AM,TSM Stock Dips Premarket As 36% Q2 Sales Surge Fails To Offset Iran-Driven Market Jitters,-0.5,negative,negative,0.9685
AAPL,2026-07-12,11:08PM,"Not Afraid Of Apple, Says OpenAI CEO Sam Altman After Trade Secret Lawsuit",-0.05000000000000002,negative,neutral,0.8967
AAPL,2026-07-12,10:54PM,Apple reportedly accelerates AI chip roadmap as next-gen Macs prioritize neural processing,0.0,neutral,positive,0.7254
AAPL,2026-07-12,09:49PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, META, BABA",0.0,neutral,neutral,0.9399
AAPL,2026-07-12,03:15PM,Elon Musk roasts OpenAI's Apple lawsuit  but Altman hits back: 'You're the one selling investors on space datacenters',0.0,neutral,neutral,0.8545
AAPL,2026-07-12,03:00PM,Is the AI Bubble About to Burst?,0.0,neutral,neutral,0.7413
AAPL,2026-07-12,03:00PM,'LOL ... so funny': Apple says ex-engineer stole secrets and coached a colleague to do the same. He now works at OpenAI,0.35000000000000003,positive,neutral,0.7967
AAPL,2026-07-12,11:17AM,OpenAI CEO Altman Accuses Elon Musk Of Wooing Investors With Space-Data Center Hype As SPCX Stock Nears Post-IPO Low,-0.05,neutral,negative,0.9272
AAPL,2026-07-10,10:46PM,Apple sues OpenAI alleging trade secret theft,-0.4,negative,negative,0.7509
AAPL,2026-07-10,07:19PM,"Apple accuses OpenAI, and former design star Jony Ives io Products firm, of stealing hardware trade secrets in blockbuster lawsuit",-0.1,negative,negative,0.7905
AAPL,2026-07-10,06:24PM,"Apple Sues OpenAI and Former Employees, Alleging Theft of Trade Secrets-and a Laptop",0.0,neutral,negative,0.9191
AAPL,2026-07-10,06:08PM,AAPL Stock Unmoved After-Hours  Apple Sues OpenAI Over Alleged 'Rotten' Campaign To Steal AI Hardware Secrets,-0.1,negative,negative,0.9381
AAPL,2026-07-10,06:07PM,Apple sues OpenAI for 'institutional' misconduct - and alleges that's just the tip of the iceberg,0.0,neutral,negative,0.8478
AAPL,2026-07-10,05:45PM,OpenAI Back in Another Legal War Weeks After Beating Elon Musk,0.1,positive,neutral,0.4609
AAPL,2026-07-10,05:36PM,Apple is suing OpenAI over alleged trade secret theft,-0.25,negative,negative,0.8069
AAPL,2026-07-10,05:04PM,Apple sues OpenAI over alleged trade secret theft,-0.25,negative,negative,0.8563
AAPL,2026-07-10,05:00PM,Apple is suing OpenAI for theft of trade secrets. Here's what we know.,0.0,neutral,neutral,0.8482
AAPL,2026-07-10,04:25PM,Micron Jumps as Chip Sentiment Improves,0.0,neutral,positive,0.8055
AAPL,2026-07-10,04:02PM,PC shipments fall as AI demand spikes memory prices,0.0,neutral,negative,0.9708
AAPL,2026-07-10,03:32PM,How SK Hynix picked the 'perfect time' to list in the US,1.0,positive,neutral,0.882
AAPL,2026-07-10,02:23PM,Investing.coms stocks of the week,0.0,neutral,neutral,0.8975
AAPL,2026-07-10,02:09PM,"Nvidia reasserts leadership as market cap tops $5 trillion, stock reclaims 50-DMA",0.0,neutral,positive,0.8529
AAPL,2026-07-10,01:38PM,What Google Stock Was Telling You Before It Doubled,0.0,neutral,neutral,0.9279
AAPL,2026-07-10,01:08PM,How Apple Became the Most Defensive Stock in the Market,0.5,positive,neutral,0.6597
AAPL,2026-07-10,12:32PM,Want to Avoid the AI Trade? Buy Apple Stock.,0.0,neutral,neutral,0.9206
AAPL,2026-07-10,11:47AM,Is It Time To Buy The Dip On Microsoft Stock?,0.0,neutral,neutral,0.8152
AAPL,2026-07-10,11:43AM,The Best Mid-Cap Stocks to Buy,1.0,positive,neutral,0.701
AAPL,2026-07-10,11:30AM,Apple loses ground in China  here's what to know,-0.3,negative,neutral,0.9051
