ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-16,06:00AM,$3.2 trillion rotation from chips to the 'Magnificent 7' has left the S&P 500 going nowhere: Chart of the Day,0.5,positive,neutral,0.6275
AAPL,2026-07-16,04:31AM,"TSMC scores record profit, eyes on retail sales, earnings - Whats moving markets",0.0,neutral,neutral,0.7557
AAPL,2026-07-16,03:44AM,DeepSeek eyes $70bn valuation and Shanghai IPO as Apple Intelligence enters China,0.0,neutral,neutral,0.8488
AAPL,2026-07-16,03:41AM,Apple Intelligence edges closer to China with Alibaba Qwen integration,0.0,neutral,positive,0.8098
AAPL,2026-07-16,03:31AM,Taiwan chipmaker TSMC to invest another US$100 bn in Arizona fabs,0.0,neutral,positive,0.5106
AAPL,2026-07-16,02:49AM,Taiwan computer chipmaker TSMC pledges another $100 billion to expand US chipmaking capacity,0.0,neutral,positive,0.9112
AAPL,2026-07-16,02:27AM,Taiwan chipmaker TSMC reports record quarterly profit,0.0,neutral,negative,0.5785
AAPL,2026-07-15,11:32PM,AAPL Stock Tops Nasdaqs Modest Gains: Analyst Says Siri Finally Shows AI Chops In iOS 27 Beta,0.05,neutral,positive,0.923
AAPL,2026-07-15,10:57PM,Apple reportedly explores AI chip acquisitions as it races to strengthen its infrastructure,0.0,neutral,neutral,0.6283
AAPL,2026-07-15,09:41PM,"Why Did AAPL, CRWD, XYZ Stocks Hit 52-Week Highs Today?",0.0,neutral,neutral,0.8902
AAPL,2026-07-15,09:29PM,"Dow, S&P 500 Futures Edge Higher As Record Bank Earnings, Cooling Inflation Lift Risk Appetite: ASTS, ATAI, AAPL, PYPL in Focus",0.25,positive,positive,0.7204
AAPL,2026-07-15,07:03PM,TSMC's second-quarter profit seen hitting record on AI boom,0.0,neutral,positive,0.9243
AAPL,2026-07-15,06:11PM,Warren Buffett Says Alphabet (GOOGL) Can Beat 95% of Wall Street Stock Picks,0.0,neutral,positive,0.8247
AAPL,2026-07-15,05:41PM,"S&P 500, Dow Edge Higher As Bank Earnings Offset Middle East Oil Concerns  AAPL, SKHY, ASML, PYPL In Focus",0.125,positive,positive,0.9232
AAPL,2026-07-15,05:34PM,Good News on the Memory Shortage Is Bad News for Chip Stocks,5.551115123125783e-17,neutral,negative,0.8515
AAPL,2026-07-15,05:19PM,"AI is so big, it's now impossible for investors to avoid",-0.3333333333333333,negative,neutral,0.655
AAPL,2026-07-15,05:04PM,Apple Stock Closes at a New High. Earnings Could Change Everything.,0.1481818181818182,positive,neutral,0.6892
AAPL,2026-07-15,04:48PM,Apple Could Buy an AI Chip Company. Its Hot Stock Just Set a Fresh Record High,0.2366666666666667,positive,positive,0.5553
AAPL,2026-07-15,04:42PM,What rising memory chip prices could mean for Apple's iPhones,-0.3125,negative,neutral,0.6814
AAPL,2026-07-15,04:19PM,OpenAI's AI speaker marks its entry into consumer hardware,0.0,neutral,neutral,0.5806
AAPL,2026-07-15,04:18PM,Apple clears key hurdle for iPhone AI launch in China,0.0,neutral,neutral,0.4734
AAPL,2026-07-15,02:47PM,Alibaba Stock Is Jumping -- Apple Picks Qwen AI for China iPhones,0.0,neutral,neutral,0.6909
AAPL,2026-07-15,02:45PM,Apple Looks to Buy AI Chip Startups,0.0,neutral,neutral,0.5962
AAPL,2026-07-15,02:33PM,India Approves $19.7 Billion to Expand Chip and Smartphone Manufacturing,0.0,neutral,positive,0.8663
