ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-09,07:09AM,Nvidia Finally Landed Apple as an AI Chip Customer. Why It Won't Help the Stock Much.,0.1,positive,neutral,0.517
AAPL,2026-06-09,06:51AM,AI Bulls Are Back in the Driving Seat as Stock Market Sidelines Bubble Fears,0.0,neutral,negative,0.6329
AAPL,2026-06-09,06:40AM,"Apple failed to make its AI tool to comply to EU regulations, EU Commission says",-0.5,negative,negative,0.7794
AAPL,2026-06-09,04:49AM,"Nasdaq, S&P 500 Futures Gain After Tech-Led Rebound: Why NVDA, QCOM, AAPL, APLD, ASTS, NUVL Are Keeping Traders Engaged Today",0.0,neutral,positive,0.7003
AAPL,2026-06-09,04:43AM,Apple Stock Edges Down. What Was 'Lacking' in Its Big AI Announcement.,-0.07777777777777779,negative,negative,0.961
AAPL,2026-06-08,11:08PM,"Why Did AAPL, OSCR, LLY Stocks Hit 52-Week Highs Today?",0.0,neutral,neutral,0.884
AAPL,2026-06-08,11:06PM,uGreen NASync DXP 4800 GT review: The best NAS price to perfomance in 2026,1.0,positive,neutral,0.7369
AAPL,2026-06-08,09:56PM,Why Apples slow-and-steady AI bet is starting to look pretty smart,0.15476190476190477,positive,neutral,0.8703
AAPL,2026-06-08,09:56PM,Apple unveils Siri AI and next-generation Apple Intelligence at WWDC 2026,0.0,neutral,neutral,0.9306
AAPL,2026-06-08,09:40PM,"S&P 500, Nasdaq, Dow Futures Slip As Fragile Israel-Iran Truce Faces New Strains: AAPL, APLD, PSKY, GLXY In Focus",0.06818181818181818,positive,negative,0.9365
AAPL,2026-06-08,08:25PM,Waymo Snaps Up Apples Abandoned Robotaxi Test Track For $220M,0.0,neutral,neutral,0.9035
AAPL,2026-06-08,07:23PM,The Real Risk Inside Apple Stock,0.2,positive,neutral,0.8552
AAPL,2026-06-08,07:06PM,"S&P 500 and Nasdaq Gain As Chipmaker Stocks Revive, While Israel-Iran Ceasefire Aids Sentiment  AAPL, INTC, AAL, PSKY, CBRS In Focus",0.0,neutral,positive,0.6637
AAPL,2026-06-08,06:47PM,"Apple pitches a more personal, easier-to-use AI",0.25,positive,neutral,0.8162
AAPL,2026-06-08,06:00PM,Steve Jobs built Apple and Tim Cook 'expanded' it,0.0,neutral,neutral,0.8548
AAPL,2026-06-08,05:51PM,Here's what Apple has to do to convince skeptics of its AI prowess,0.0,neutral,neutral,0.9213
AAPL,2026-06-08,05:27PM,Apple unveils a more personal kind of Siri AI: WWDC takeaways,0.3666666666666667,positive,neutral,0.9201
AAPL,2026-06-08,05:06PM,Apple's stock sees one of its worst post-WWDC reactions of the decade,-1.0,negative,negative,0.9647
AAPL,2026-06-08,05:02PM,Apple Delivered AI Siri Today. Investors Yawnedand the Stock Fell.,0.0,neutral,negative,0.9604
AAPL,2026-06-08,04:53PM,Apple WWDC 2026: AAPL Stock Slips As Lack Of Launch Deadline For Siri AI Spooks Retail Investors,0.0,neutral,negative,0.9669
AAPL,2026-06-08,04:51PM,"S&P 500, Nasdaq rise as tech, chipmakers rebound",0.0,neutral,positive,0.6969
AAPL,2026-06-08,04:50PM,Waymo bought Apples self-driving car proving ground for $220M,0.0,neutral,neutral,0.9097
AAPL,2026-06-08,04:04PM,"Apple has a new 'monetization lever,' according to Evercore",0.13636363636363635,positive,neutral,0.6124
AAPL,2026-06-08,04:03PM,What You Missed About Google Stock Right Before It Went 2x,0.2857142857142857,positive,neutral,0.9202
AAPL,2026-06-08,03:48PM,Apple Investors Tepid About New AI Platform,0.13636363636363635,positive,negative,0.8961
AAPL,2026-06-08,03:46PM,Why Apple's AI pivot with new Siri is raising some red flags,0.06818181818181818,positive,neutral,0.6052
AAPL,2026-06-08,03:42PM,SPACEX Heads To Nasdaq  But Steve Eisman Is Not A Fan Of The IPO Or Potential Tesla Merger,0.0,neutral,neutral,0.9319
AAPL,2026-06-08,03:36PM,"Apple tries again on AI, turns to Google for help",-0.1,negative,neutral,0.9083
AAPL,2026-06-08,03:25PM,Apple finally lays out its AI plans with a brand new version of Siri,0.06818181818181818,positive,neutral,0.8477
AAPL,2026-06-08,03:22PM,"Apple's WWDC marks start of AI consumer platform shift, Wedbush says",0.0,neutral,neutral,0.5393
AAPL,2026-06-08,03:00PM,Intel Jumps After Reports of Breakthrough Foundry Deals with Google and Nvidia,0.0,neutral,positive,0.7226
AAPL,2026-06-08,03:00PM,Apple is 'deeply disappointed' with E.U. setback,-0.75,negative,negative,0.9662
