ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-13,04:07PM,Berkshire Bought Alphabet Stock in Q2-and Maybe Microsoft Too,0.0,neutral,neutral,0.9423
AAPL,2026-08-13,03:01PM,Apple Stock Rises While Norway Fund Reveals Huge Position,0.4000000000000001,positive,positive,0.6086
AAPL,2026-08-13,02:47PM,Nvidia Stock Gains While Norway Fund Reveals Top Holding,0.5,positive,positive,0.7374
AAPL,2026-08-13,02:46PM,Alphabet Stock Climbs as Norway Fund Ranks It Third,0.0,neutral,positive,0.7227
AAPL,2026-08-13,02:34PM,S&P 500 hits record high as rate-hike worries ease,0.16,positive,positive,0.4329
AAPL,2026-08-13,12:55PM,Apple Makes Big iPhone Move in AI Race,0.0,neutral,neutral,0.6981
AAPL,2026-08-13,12:07PM,"Your TV's Home Screen Is New Gatekeeper, And Advertisers Better Get Used To It",0.3181818181818182,positive,neutral,0.8589
AAPL,2026-08-13,09:40AM,Apple is in talks to pay publishers for news content to power its new AI Siri,0.13636363636363635,positive,neutral,0.8085
AAPL,2026-08-13,09:36AM,Apple in talks to pay publishers to power AI Siri,0.0,neutral,neutral,0.9103
AAPL,2026-08-13,08:25AM,Apple stock in focus as Siri AI seeks new deals with publishers,0.13636363636363635,positive,neutral,0.481
AAPL,2026-08-13,08:19AM,Foxconn Stock Rises 2.7% Before Profit Jumps 35%,0.0,neutral,positive,0.9006
AAPL,2026-08-13,08:15AM,Gary Black Questions Teslas Strategy As Robotaxi Fleet Stays Stuck At 90-100 Vehicles: 'Whats Going To Change This?',-0.16666666666666666,negative,negative,0.536
AAPL,2026-08-13,02:30AM,The Hidden Red Flag in Wall Street's Price Targets,-0.08333333333333333,negative,neutral,0.6405
AAPL,2026-08-12,08:01PM,Apple Reportedly Negotiates Deals With Publishers For Real-Time Content To Power AI-Powered Siri,0.0,neutral,positive,0.7293
AAPL,2026-08-12,05:46PM,"Magnificent Seven Earnings Remain Robust: MSFT, AAPL",1.0,positive,positive,0.9454
AAPL,2026-08-12,04:59PM,Googles Pixel 11 isnt the story; Gemini AI is,0.0,neutral,neutral,0.9186
AAPL,2026-08-12,04:00PM,Francis Chou's Top Second Quarter 2026 Move: Trimming Apple Inc at a -0.49% Portfolio Impact,0.25,positive,neutral,0.7122
AAPL,2026-08-12,03:39PM,Google Takes Bigger Swing at Apple With Pixel 11,0.0,neutral,neutral,0.7074
AAPL,2026-08-12,02:42PM,Apple Taps American Airlines Veteran For A Crucial Role As It Reportedly Navigates Trump-Era Policy Challenges  AAPL Stock Slips,0.0,neutral,positive,0.5657
AAPL,2026-08-12,01:42PM,Google launched Pixel 11 with agentic AI weeks before Apple ships a Gemini-powered Siri,0.0,neutral,neutral,0.8444
AAPL,2026-08-12,01:31PM,"NBIM Hits Record Profits, But Theres a Catch",0.0,neutral,positive,0.9024
AAPL,2026-08-12,01:23PM,Apple Stock Falls After Jefferies Slashes Price Target,0.0,neutral,negative,0.9496
AAPL,2026-08-12,01:14PM,Foxconn's AI Business Just Overtook iPhones,0.0,neutral,neutral,0.5638
AAPL,2026-08-12,12:58PM,"The Sign Before Alphabet Stock's Surge Was Google Cloud's Margin, Not Its Growth",0.0,neutral,neutral,0.892
AAPL,2026-08-12,12:38PM,Norway's Wealth Fund Reveals $1.2 Billion SpaceX Stake,0.0,neutral,neutral,0.9207
AAPL,2026-08-12,11:09AM,Why did AI infrastructure partnership hurt Nvidia's shares?,0.0,neutral,negative,0.8575
AAPL,2026-08-12,11:00AM,Why Intel's $20 Billion Stock Offering Is Actually a Great Sign for the Company,0.8,positive,positive,0.7735
AAPL,2026-08-12,10:20AM,OpenAI vs. Anthropic: Which AI giant is the better IPO bet?,0.25,positive,neutral,0.8967
AAPL,2026-08-12,10:00AM,"Google launches Pixel 11 smartphone line, including Pixel 11 Pro Fold, as Apple preps foldable iPhone",0.0,neutral,neutral,0.6818
AAPL,2026-08-12,09:22AM,Apple is testing Chinese DRAM even after CXMT refused to cut prices,0.0,neutral,positive,0.733
AAPL,2026-08-12,09:09AM,Crypto.com Launches Tokenized Stock Derivatives,0.0,neutral,neutral,0.8918
AAPL,2026-08-12,08:54AM,"US Core Inflation Comes in Subdued, Easing Pressure on Fed",0.0,neutral,positive,0.6128
AAPL,2026-08-12,08:45AM,"Apple Stock's Biggest Risk Is The Memory Bill, Not Demand",0.0,neutral,neutral,0.882
AAPL,2026-08-12,06:54AM,CPI Inflation Data May Keep Fed Rate Hikes On Hold (Live Coverage),0.13636363636363635,positive,neutral,0.6528
AAPL,2026-08-12,06:00AM,Forget big tech: the real AI money is in plumbing,0.1,positive,neutral,0.9138
AAPL,2026-08-12,03:01AM,Norway $2.3 Trillion Fund Posts Best Quarter Since 2020,1.0,positive,positive,0.8971
AAPL,2026-08-12,02:24AM,Nvidia Partner Hon Hais Profit Beats on Sustained AI Spending,0.0,neutral,negative,0.9151
AAPL,2026-08-12,02:23AM,"Taiwan's Foxconn reports 35% rise in Q2 profit on AI demand, beats forecasts",0.0,neutral,positive,0.9469
AAPL,2026-08-12,12:29AM,"Foxconn earnings call eyes four themes: AI racks, transaction models, Apple, EVs",0.0,neutral,neutral,0.9487
AAPL,2026-08-11,08:07PM,"S&P500, Nasdaq, Dow Futures Rangebound As Investors Await Key Inflation Data To Judge Rate Hike Possibilities   ORCL, AAPL, NVDA, CURLF In Focus",0.0,neutral,neutral,0.816
AAPL,2026-08-11,06:27PM,MSFT Vs Its Peers: The Return Does Not Match The Rank,-0.8,negative,neutral,0.6709
AAPL,2026-08-11,05:16PM,NFLX Vs Its Peers: The Return Does Not Match The Rank,-0.8,negative,neutral,0.7167
AAPL,2026-08-11,04:39PM,Why Apple customers will have to wait over a year for $250M settlement,0.0,neutral,neutral,0.6697
AAPL,2026-08-11,04:32PM,"Apple Pay Chief Jennifer Bailey Is Retiring After More Than 25 Years, Says Report  AAPL Stock Slips",0.5,positive,neutral,0.6787
AAPL,2026-08-11,03:13PM,Alphabet's AI Story No Longer Runs Through The Business That Funds Everything Else,0.0,neutral,neutral,0.9002
AAPL,2026-08-11,03:11PM,Apple Stock Falls Again After Jefferies Slashes Rating,0.0,neutral,negative,0.9581
AAPL,2026-08-11,02:33PM,Apple Pay chief Jennifer Bailey to retire in October - report,0.0,neutral,neutral,0.5336
AAPL,2026-08-11,01:48PM,Apple Executive in Charge of Pay and Wallet Services Is Leaving,0.0,neutral,neutral,0.8922
AAPL,2026-08-11,12:14PM,AI hyperscalers upend usual earnings stock swing pattern,-0.25,negative,neutral,0.7078
AAPL,2026-08-11,09:08AM,Jefferies downgrades Apple stock to sell over canceled glass iPhone,0.0,neutral,negative,0.9352
AAPL,2026-08-11,04:44AM,CoreWeaves Forecast Is Key to Stopping Another Earnings Selloff,0.0,neutral,positive,0.5585
AAPL,2026-08-10,09:33PM,HPQ Pays You More Cash Than Most Of The Market,0.5,positive,neutral,0.9242
AAPL,2026-08-10,09:26PM,"Nanoveu secures US$300,000 EyeFly3D pilot order for India launch",0.0,neutral,positive,0.9166
AAPL,2026-08-10,09:16PM,World-First Work From Home Laws Delayed After Business Outcry,0.0,neutral,negative,0.8735
AAPL,2026-08-10,06:49PM,"Apple's stock could underperform, especially without an 'all-glass' iPhone, this analyst warns",0.0,neutral,negative,0.9461
AAPL,2026-08-10,06:19PM,Microsoft Stock Runs One Of The Market's Biggest Cash-Return Machines,0.0,neutral,neutral,0.8597
AAPL,2026-08-10,05:13PM,Jefferies downgrades Apple,0.0,neutral,negative,0.6379
AAPL,2026-08-10,05:10PM,Apple Stock Downgraded to Sell as Analyst Claims All-Glass iPhone Is Dead,-0.2,negative,negative,0.9615
AAPL,2026-08-10,04:56PM,Apple Stock Downgraded Ahead Of iPhone 18 Launch,0.0,neutral,negative,0.925
AAPL,2026-08-10,04:51PM,"Apple, Sionna, AbCellera, Sandisk, SpaceX, Berkshire,  and More Stocks That Explain Today's Market",0.5,positive,neutral,0.9494
AAPL,2026-08-10,04:40PM,NFLX Stock: Where Compounding Could Take The Price,0.0,neutral,neutral,0.5989
AAPL,2026-08-10,04:29PM,Apple downgraded at Jefferies over iPhone yields and growth concerns,0.0,neutral,negative,0.9674
AAPL,2026-08-10,04:21PM,Buy Lenovo Group (LNVGY) Stock for Higher Highs Ahead of Earnings?,0.25,positive,neutral,0.8513
AAPL,2026-08-10,04:07PM,Micron Stock Rises Despite Reported Apple Supplier Threat,0.0,neutral,negative,0.6333
AAPL,2026-08-10,04:01PM,AI Spending Boom Isn't Boosting Profit Margins-at Least Not Yet,-0.3,negative,positive,0.7961
AAPL,2026-08-10,03:28PM,Apple Users Face Major iPhone 18 Shock,0.0625,positive,negative,0.7528
AAPL,2026-08-10,02:15PM,"Apple reportedly testing Chinese-made memory chips for iPhones, MacBooks amid global shortage",0.0,neutral,positive,0.839
AAPL,2026-08-10,01:46PM,Apple Stock Falls Amid Concerns About iPhone Setback,0.0,neutral,negative,0.9477
AAPL,2026-08-10,01:31PM,Apple downgraded by Jefferies on iPhone pricing concerns,0.0,neutral,negative,0.9415
AAPL,2026-08-10,12:27PM,"Microsoft to Boost AI Chip Production, Information Says",0.0,neutral,positive,0.8708
AAPL,2026-08-10,11:52AM,Apple Stock Falls on Downgrade -- Jefferies Warns of Major iPhone Setback,0.0625,positive,negative,0.9593
AAPL,2026-08-10,11:46AM,Apple Stock Falls 2.2% as Jefferies Turns Bearish,0.0,neutral,negative,0.945
AAPL,2026-08-10,11:19AM,Apple Investors Get Fresh iPhone Warning,0.3,positive,neutral,0.7535
AAPL,2026-08-10,11:11AM,AAPL Falls After Jefferies Downgrades Stock Over 20th Anniversary iPhone Setback  But Gene Munster Sees Strong Next 12 Months,0.14444444444444443,positive,negative,0.963
AAPL,2026-08-10,10:57AM,Socket Mobile Expands Industrial Mobility Distribution Through 3Eye Technologies Partnership,0.0,neutral,positive,0.5624
AAPL,2026-08-10,10:55AM,"Apple gets downgraded, Intel plans to raise $15B: AlphaSpace check",0.0,neutral,neutral,0.7684
AAPL,2026-08-10,10:28AM,The stocks of these 'toll takers' could be the AI boom's next big winners,0.0,neutral,neutral,0.8401
AAPL,2026-08-10,09:40AM,Apple is testing Chinese memory chips for iPhones and MacBooks,0.0,neutral,neutral,0.7054
AAPL,2026-08-10,09:39AM,"Apple downgraded, HPE upgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.6142
AAPL,2026-08-10,09:25AM,"Apple tests CXMT Chinese memory chips for iPhones, MacBooks",0.0,neutral,neutral,0.7621
AAPL,2026-08-10,08:24AM,The Memory Shortage Pushes Apple Toward China's CXMT,0.0,neutral,negative,0.9552
AAPL,2026-08-10,08:22AM,Apple's iPhone 18 Costs Could Jump 38%,0.0,neutral,positive,0.7385
AAPL,2026-08-10,07:17AM,"US Treasury, IRS set out initial framework for Savers Match rollout",0.0,neutral,neutral,0.9088
AAPL,2026-08-10,06:58AM,Inflation Data Will Be the Real Test for This AI Stock Rally,0.2,positive,neutral,0.8232
AAPL,2026-08-10,06:54AM,Plug Power's stock rises ahead of earnings and other early market movers,-0.012499999999999997,neutral,positive,0.8165
AAPL,2026-08-10,06:51AM,The U.S. economy is shedding jobs. Why that's good news for stocks.,0.7,positive,negative,0.8865
AAPL,2026-08-10,06:16AM,Apple reportedly tests CXMT memory chips as AI demand tightens global supply,0.0,neutral,positive,0.7195
AAPL,2026-08-10,06:00AM,Airbnb CEO: Why AI is the best thing to happen to us,1.0,positive,neutral,0.9292
AAPL,2026-08-10,04:49AM,Why Is TSM Stock Rising Premarket?,0.0,neutral,neutral,0.6634
AAPL,2026-08-10,04:24AM,"S&P 500, Nasdaq, Dow Futures Mixed As Hormuz Uncertainty Weighs: Why AAPL, TSM, MU, SPCX, ASTS, SLS Stocks Are In Focus",0.0,neutral,negative,0.7702
AAPL,2026-08-10,12:58AM,"Apples Foldable Phone, Whoop-Like Band, CXMT Memory Tests Buzz Keep Traders Hooked",0.0,neutral,neutral,0.8747
AAPL,2026-08-09,11:40PM,"Apple tests CXMT memory chips as shortage, price pressures persist",0.0,neutral,neutral,0.6859
AAPL,2026-08-09,08:06AM,"Apple tests China's CXMT memory chips for iPhones and MacBooks, WSJ reports",0.0,neutral,neutral,0.6947
AAPL,2026-08-09,06:54AM,Apple Tests Chinese Memory Chips as Supply Squeeze Bites,0.0,neutral,negative,0.763
AAPL,2026-08-08,08:34AM,Apple says Mac users in China can connect to Alibaba's Qwen AI service,0.0,neutral,neutral,0.8105
AAPL,2026-08-07,04:39PM,Apple and OpenAI escalate legal battle over devices,0.2,positive,negative,0.9087
AAPL,2026-08-07,04:20PM,OpenAI developing $300+ AI speaker to challenge Amazon Alexa,0.0,neutral,positive,0.5509
AAPL,2026-08-07,04:13PM,"Tougher Google Antitrust Penalties Would Threaten Firefox, Mozilla Warns",0.0,neutral,negative,0.9474
AAPL,2026-08-07,02:50PM,"Your refund: $0: Companies claim billions in tariff refunds, months after Trump floated $2,000 checks",0.0,neutral,neutral,0.7269
AAPL,2026-08-07,01:22PM,Greg Abel concentrates 63% of Berkshire's $355B portfolio in 5 stocks,0.0,neutral,neutral,0.9312
TSLA,2026-08-14,01:00AM,Uber Stock Looks Cheap. Here's Why.,0.4,positive,neutral,0.8915
TSLA,2026-08-13,05:58PM,TSLA Stock Rises As Swedish Union Ends Nearly 3-Year Strike After Tesla Buyouts,0.1,positive,negative,0.8931
TSLA,2026-08-13,04:13PM,"Michael Burry Loads Up On QQQ Puts, Boosts MU Short As He Braces For Larger Fall  Heres What He Did To NVDA, PLTR And TSLA",0.0,neutral,negative,0.5633
TSLA,2026-08-13,03:47PM,The Winners and Losers From Shipping's Rough Seas,-0.15000000000000002,negative,neutral,0.6238
TSLA,2026-08-13,02:59PM,Tesla $10 Billion Solar Bet Could Change Its Energy Game,-0.4,negative,neutral,0.8179
TSLA,2026-08-13,01:53PM,"Walmart, Tesla, FedEx, and More Winners and Losers From Shipping's Rough Seas",0.06666666666666667,positive,neutral,0.8125
TSLA,2026-08-13,12:31PM,Tesla paid Elon Musk 2.5m times more as CEO than its average worker in 2025,0.175,positive,neutral,0.8822
TSLA,2026-08-13,11:15AM,"Elon Musk, the World's Most Famous EV Pioneer, Is Now Leaning Into Fossil Fuels",0.5,positive,neutral,0.8938
TSLA,2026-08-13,08:47AM,Why Tesla Stock Is Struggling-and What Could Revive It,0.0,neutral,neutral,0.7728
TSLA,2026-08-13,08:15AM,Gary Black Questions Teslas Strategy As Robotaxi Fleet Stays Stuck At 90-100 Vehicles: 'Whats Going To Change This?',-0.16666666666666666,negative,negative,0.536
TSLA,2026-08-13,05:06AM,South Korean import sales rise 14% in July,0.0,neutral,positive,0.9417
TSLA,2026-08-13,04:06AM,TSLA Stock Climbs Premarket: Chamath Says Tesla Is Going All In On Nuclear As $10B Texas Solar Plan Emerges,0.0,neutral,positive,0.5086
TSLA,2026-08-12,11:00PM,SpaceX Short Interest Falls to 11% From 34% Peak: Are Bears Capitulating?,0.0,neutral,negative,0.8439
TSLA,2026-08-12,06:33PM,"Tesla Cars Facing More Demand Than Stock? Buyers Face Extended Waits For Base Model 3, Model Y And Cybertruck",-0.15000000000000002,negative,negative,0.8588
TSLA,2026-08-12,03:33PM,"Tesla, Palantir Fall as CPI Sends September Fed Hike Odds to 33%",0.0,neutral,negative,0.9438
TSLA,2026-08-12,02:46PM,Tesla files plans for proposed $10.1B Texas solar manufacturing plant,0.0,neutral,neutral,0.9159
TSLA,2026-08-12,12:38PM,Norway's Wealth Fund Reveals $1.2 Billion SpaceX Stake,0.0,neutral,neutral,0.9207
TSLA,2026-08-12,12:18PM,Tesla wants to build a $10B solar factory in Texas,0.2,positive,neutral,0.7857
TSLA,2026-08-12,10:42AM,Great News For Tesla Stock Fans,0.8,positive,neutral,0.5743
TSLA,2026-08-12,10:16AM,The Factory Math That Could Power Rivian Automotive Stock Higher,0.25,positive,neutral,0.7139
TSLA,2026-08-12,09:14AM,Tesla's Model Y Loses China's Top Spot to Geely,0.1,positive,negative,0.8914
TSLA,2026-08-12,09:09AM,Crypto.com Launches Tokenized Stock Derivatives,0.0,neutral,neutral,0.8918
TSLA,2026-08-12,06:23AM,Why Tesla Stock Is Headed for a 5-Day Winning Streak,0.5,positive,neutral,0.8043
TSLA,2026-08-12,01:55AM,Tesla FSD faces key EU review over regulations and transparency,0.0,neutral,negative,0.5265
TSLA,2026-08-11,06:14PM,Tesla Cybercab Wins Endorsement From Florida Governor Desantis  Clearly These Things Could Be Very Beneficial,0.20000000000000004,positive,neutral,0.5847
TSLA,2026-08-11,03:45PM,Elon Musk could get his near-$1 trillion payday a lot sooner if SpaceX buys Tesla,0.0,neutral,neutral,0.7707
TSLA,2026-08-11,03:24PM,Tesla Stock Rises as China EV Sales Slide for Seventh Straight Month,0.2,positive,negative,0.9417
TSLA,2026-08-11,03:09PM,"Tesla Stock Rises Despite 20,349-Vehicle Headlight Recall",0.0,neutral,positive,0.878
TSLA,2026-08-11,02:05PM,General Motors Dumps Another Major EV Battery Stake; GM Stock Rises,0.05625000000000001,positive,negative,0.8687
TSLA,2026-08-11,01:50PM,A SpaceX-Tesla Deal Could Unlock Musk's $824 Billion Payday,0.0,neutral,positive,0.6864
TSLA,2026-08-11,01:17PM,Unitree's IPO may be just the beginning of an investor frenzy over humanoid-robot stocks,0.0,neutral,negative,0.5145
TSLA,2026-08-11,11:54AM,Michael Burry Has a Stark Warning for Investors Betting on Today's Market,-0.2,negative,neutral,0.8026
TSLA,2026-08-11,11:04AM,"EV Sales In China Down Seventh Straight Month, But Tesla Perks Up",0.022222222222222213,neutral,negative,0.9345
TSLA,2026-08-11,10:31AM,"EXCLUSIVE: CPI Lands Tomorrow and Could Send PLTR, TSLA SurgingBut Only if It's A 'Serious Shock,' Cato Economist Says",-0.16666666666666666,negative,negative,0.874
TSLA,2026-08-11,10:07AM,"Tesla investors need more Robotaxi scaling evidence, Morgan Stanley says",0.5,positive,neutral,0.8538
TSLA,2026-08-11,09:52AM,"Tesla Faces 20,000-Vehicle Recall Just Weeks After Regulatory Probe On Suspension Failure  Retail Flags Asymmetric Risk In Near Term",-0.10833333333333335,negative,negative,0.9671
TSLA,2026-08-11,09:27AM,"Tesla is recalling 20,000 vehicles over headlights that are too bright for oncoming drivers",0.7000000000000001,positive,neutral,0.7007
TSLA,2026-08-11,09:18AM,The Quiet Winner of Elon Musks $16.8 Billion Terafab Bet Is a US Chipmaker Stock,0.0,neutral,neutral,0.9031
TSLA,2026-08-11,08:54AM,Tesla Faces Another U.S. Safety Recall,0.0,neutral,neutral,0.5497
TSLA,2026-08-11,08:24AM,Tesla needs Robotaxi flywheel proof to boost investor conviction: Morgan Stanley,0.0,neutral,positive,0.5454
TSLA,2026-08-11,07:00AM,Intel investors are banking on a comeback  and then some,0.0,neutral,neutral,0.8266
TSLA,2026-08-11,06:18AM,Tesla Stock Will Rally If These 2 Things Happen,0.0,neutral,neutral,0.4967
TSLA,2026-08-11,06:15AM,Larry Fink says Americans retirement savings need to fund $10 trillion AI infrastructure demands. Protect your wealth,0.0,neutral,neutral,0.8952
TSLA,2026-08-11,06:11AM,"Tesla Recalls More Than 20,000 U.S. Vehicles Over Excessively Bright Headlights",0.6000000000000001,positive,negative,0.9445
TSLA,2026-08-10,07:02PM,"S&P500, Nasdaq, Dow Futures Unchanged After Ending Session Mildly Lower As  Investors Brace For Key Inflation Data   SPCX, TSLA, INTC, NFLX, PLTR In Focus",0.16666666666666666,positive,negative,0.9342
TSLA,2026-08-10,04:41PM,Tesla Autopilot under scrutiny after crash involving 49ers coach Kyle Shanahan,0.0,neutral,negative,0.9384
TSLA,2026-08-10,04:23PM,SpaceX Stock Keeps Rising After Lockup Rally Ahead of the Next Share Unlock,0.0,neutral,positive,0.9346
TSLA,2026-08-10,04:20PM,Everythings bigger in Texas: Musks planned $16.8 billion chip factory is five times bigger than the worlds current largest building,0.0,neutral,neutral,0.5387
TSLA,2026-08-10,03:36PM,Teslas Robotaxi Now Ships With Built-In StarlinkMusk Says Its Coming to Every Car,0.0,neutral,neutral,0.8202
TSLA,2026-08-10,12:04PM,Tesla in the spotlight as NFL's 49ers head coach says Autopilot may have been engaged during accident,0.0,neutral,negative,0.6825
TSLA,2026-08-10,09:38AM,Tesla Stock's Deepest Fall Was Worse Than Its Worst Market Crash,-0.7,negative,negative,0.9649
TSLA,2026-08-10,06:38AM,Tesla Stock Is on a Roll as Retail Traders Buy In,0.0,neutral,positive,0.477
TSLA,2026-08-10,05:30AM,War Is Helping Chinese EVs Upend the Global Car Market,0.0,neutral,positive,0.776
TSLA,2026-08-10,01:13AM,"China Humanoid Makers Hold 97% of Global Shipments, Report Says",0.0,neutral,neutral,0.9052
TSLA,2026-08-09,11:29PM,"Elon Musk Backs Study Showing Bot Traffic Will Be 1,000X Human Traffic  Michael Burry Wants To Know Who's Actually Paying",0.06666666666666667,positive,neutral,0.9417
TSLA,2026-08-09,10:36PM,Explainer-What is Unitree and why are Chinas humanoid robot makers racing to list?,0.0,neutral,neutral,0.8989
TSLA,2026-08-08,10:31AM,Rivian's make-or-break R2 midsize EV delivers: Road test,0.0,neutral,neutral,0.7656
TSLA,2026-08-08,09:23AM,Tesla UK sales drop as drivers opt for Chinese rivals,0.0,neutral,negative,0.9709
TSLA,2026-08-08,09:23AM,Tesla UK sales drop as craze for Chinese rivals surges,0.0,neutral,negative,0.9684
TSLA,2026-08-07,08:52PM,SpaceX and Tesla choose Texas for AI chip manufacturing plant that will be world's largest building,0.0,neutral,neutral,0.5947
TSLA,2026-08-07,03:29PM,Tesla Stock Jumps Nearly 4% as $16.8 Billion Terafab Breaks Ground,0.1,positive,positive,0.4629
TSLA,2026-08-07,03:14PM,Tesla Jumps as Rate Fears Ease,0.0,neutral,negative,0.5681
TSLA,2026-08-07,02:27PM,SpaceXs Texas Terafab Could Become Worlds Largest Building,0.0,neutral,positive,0.5763
TSLA,2026-08-07,12:57PM,"Musk's SpaceX, Tesla to build $16.8B Terafab chip factory in Texas",0.0,neutral,positive,0.5123
TSLA,2026-08-07,12:54PM,SpaceX's stock is having one of its best days ever - with the first lockup expiration now behind it,0.2833333333333333,positive,positive,0.9058
TSLA,2026-08-07,10:07AM,"SpaceXs Terafab will rely on natural gas power plants, not Tesla solar panels",0.1,positive,neutral,0.9353
TSLA,2026-08-07,09:48AM,Stock Market Forecast: Weak Jobs Report Triggers Premarket Tech Rally,-0.375,negative,negative,0.9611
TSLA,2026-08-07,09:30AM,The New Wild West: Texas Experiments With Raw Capitalism,0.001864801864801859,neutral,neutral,0.8889
TSLA,2026-08-07,08:07AM,Tesla Stock Rises to End Good Week. Thank the Usual Suspects.,0.22499999999999998,positive,positive,0.5191
TSLA,2026-08-07,07:05AM,"SPCX Stock Hasnt Bottomed Out Yet, But Its A Really Great Time To Buy, Says This Asset Manager",0.8,positive,neutral,0.6471
TSLA,2026-08-07,06:30AM,Big Tech Stocks Storm Back as AI Fears Fade and Euphoria Resumes,0.0,neutral,negative,0.6637
TSLA,2026-08-07,06:27AM,SpaceX and Tesla Are Building Their Own $119 Billion Chip Factory  and the Compute Landlord Thesis Just Got Its Most Expensive Chapter,0.20000000000000004,positive,neutral,0.8599
TSLA,2026-08-07,03:43AM,"Elon Musks Terafab Will Be Earths Most Valuable Building, 50x the Size of the Pentagon",0.5,positive,neutral,0.7325
TSLA,2026-08-07,12:56AM,"Shark Tank Judge Kevin OLeary Passed On SpaceX IPO, But May Buy Soon: The Bigger Opportunity Is",0.0,neutral,neutral,0.8578
TSLA,2026-08-06,11:47PM,Inside Terafab: Musk's US$16.8B bet to turn AI chip shortages into a homegrown supply chain,0.0,neutral,positive,0.5458
TSLA,2026-08-06,11:12PM,TSLA Stock Eyes Weekly Comeback As Elon Musk Touts Terafabs Colossal Scale  Analyst Flags A Big Intel Question Mark,0.15,positive,neutral,0.6223
TSLA,2026-08-06,05:32PM,Why Rivian's R2 EV could be its new star vehicle,0.13636363636363635,positive,neutral,0.8479
TSLA,2026-08-06,05:01PM,Huge News For Tesla Stock Fans,0.4000000000000001,positive,neutral,0.7344
TSLA,2026-08-06,04:55PM,The Debates That Matter For TSLA Stock,0.0,neutral,neutral,0.9386
TSLA,2026-08-06,04:12PM,"SpaceX And Tesla Announce Terafab Location, $16.8 Billion Investment",0.0,neutral,neutral,0.8849
TSLA,2026-08-06,04:03PM,Chinese Robot Maker To IPO At $9 Billion Valuation. How It Compares To Tesla's Optimus.,0.0,neutral,neutral,0.8968
TSLA,2026-08-06,03:31PM,TSLA-SPCXs $16.8B Terafab Nears Construction As Elon Musk Details Compute Split  25% For Tesla Optimus And ~75% For AI Spacecraft,0.0,neutral,neutral,0.5087
TSLA,2026-08-06,02:10PM,SpaceX spent $295 million on Tesla batteries in Q2 to power its AI data centers,-0.1,negative,neutral,0.7958
TSLA,2026-08-06,02:09PM,SpaceX Q2 Tesla Megapack purchases: $295 million for AI data centers,0.0,neutral,neutral,0.9089
TSLA,2026-08-06,01:32PM,Tesla's $16.8 Billion Chip Bet Could Create Several New Winners,0.06818181818181818,positive,neutral,0.7593
TSLA,2026-08-06,01:31PM,"Ford's $28,350 Electric Truck Faces a Bigger Profit Test",0.0,neutral,positive,0.843
TSLA,2026-08-06,01:20PM,"Cathie Wood's Ark Invest Makes SpaceX, Circle Top Holdings After Latest Buying Spree",0.5,positive,neutral,0.8784
TSLA,2026-08-06,01:20PM,Tesla and SpaceX will invest $16.8 billion to build their chip factory in Texas,0.0,neutral,neutral,0.607
TSLA,2026-08-06,01:18PM,Tesla and SpaceX to invest $16.8B in Terafab chip factory in Texas,0.0,neutral,neutral,0.6804
TSLA,2026-08-06,01:00PM,SpaceX's AI Spending Is Becoming a Bigger Tesla Business,0.225,positive,neutral,0.654
TSLA,2026-08-06,11:57AM,SpaceX Bought $295 Million Worth Of Tesla Megapacks In Q2,0.3,positive,neutral,0.8455
TSLA,2026-08-06,11:57AM,"Next AI Battleground: U.S., China Scramble To Lead In Humanoid Robots",0.0,neutral,neutral,0.6011
TSLA,2026-08-06,11:21AM,Tesla and SpaceX will invest $16.8B to start building Terafab chip factory in Texas,0.0,neutral,neutral,0.7081
TSLA,2026-08-06,11:05AM,Rivian Automotive Stock Has Loaded Its Profit Case Into One Quarter,0.0,neutral,negative,0.6957
TSLA,2026-08-06,10:52AM,Musks megaproject gets real: $16.8B chip plant confirmed for Grimes County,0.30000000000000004,positive,positive,0.707
TSLA,2026-08-06,10:25AM,"SpaceX, Tesla to initially spend $16.8 billion on Terafab chip plant in Texas",0.0,neutral,neutral,0.5582
TSLA,2026-08-06,10:01AM,Steve Eisman Pushes Back on Michael Burry's Market Top Call: 'I Think It's Premature',0.25,positive,negative,0.4652
TSLA,2026-08-06,09:14AM,Is Wall Street Getting Uber Wrong? Bill Ackman Backs Bull Case That Robotaxi Fears Are Overblown,-0.5,negative,neutral,0.4543
TSLA,2026-08-06,09:02AM,"Ford's new EV truck Fathom to be priced starting at about $28,000",0.06818181818181818,positive,neutral,0.8847
TSLA,2026-08-06,09:00AM,"Ford's new Fathom is its cheap EV pickup, starting at $28,350",0.1787878787878788,positive,neutral,0.8309
GOOGL,2026-08-14,02:04AM,"Vornado, Relateds Chelsea Office Hits Special Servicing",0.35714285714285715,positive,neutral,0.933
