ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-17,07:21AM,"Apple Investors Are Tired of AI Promises, Want Tangible Progress",-0.4,negative,neutral,0.6878
AAPL,2026-06-17,07:06AM,Italy opens first DMA probe into Apple over iCloud access,0.25,positive,neutral,0.8877
AAPL,2026-06-17,06:06AM,"India Bans Pavel Durov Telegram: GRAM and Crypto Hammered, Whatsapp Accused",0.0,neutral,neutral,0.7306
AAPL,2026-06-17,05:24AM,Intel Stock Pops as Chip-Making Bet Moves Closer to Paying Off,0.0,neutral,negative,0.7375
AAPL,2026-06-17,03:00AM,How America Got to SpaceX: The Long Trail of Big IPOs That Began in 1783,-0.025,neutral,neutral,0.9135
AAPL,2026-06-17,01:00AM,Looking to Ride SpaceX Stock Higher? Consider Using Options.,0.25,positive,neutral,0.794
AAPL,2026-06-17,12:05AM,Kevin Warsh's Debutante Ball Starts at 2:00 PM,0.0,neutral,neutral,0.9304
AAPL,2026-06-16,11:42PM,Apple's foldable iPhone launch may slip to early 2027,0.1,positive,negative,0.9009
AAPL,2026-06-16,09:11PM,Tata Electronics pollution probe closure highlights lingering risks for Apple's India supply chain,0.0,neutral,negative,0.958
AAPL,2026-06-16,05:22PM,"Dow Hits Record High On Strong Banks And Industrial Stocks, Nasdaq And S&P 500 Slip On Tech Weakness  SPCX, YUM, HOOD, RIVN, AAPL, SNAP In Focus",0.29666666666666663,positive,negative,0.8308
AAPL,2026-06-16,04:42PM,"Snap unveils its $2,195 augmented reality glasses as rivalry with Meta heats up",0.0,neutral,neutral,0.5765
AAPL,2026-06-16,04:10PM,What Trump's clamp down on Anthropic is signaling to rest of the world,-0.15555555555555559,negative,neutral,0.6933
AAPL,2026-06-16,03:19PM,Apple Stock Rises on AI AirPods and Foldable iPhone Report,0.0,neutral,positive,0.7434
AAPL,2026-06-16,02:39PM,"AAPL Stock Gains  Apple Reportedly Eyes Foldable iPhone, Camera-Equipped AirPods Launches In 2027",0.0,neutral,neutral,0.5029
AAPL,2026-06-16,02:09PM,The Real Engine Behind Netflix Stock Is Not Subscribers,-0.1,negative,neutral,0.9368
AAPL,2026-06-16,12:49PM,"SpaceX rockets past Amazon, eyes Microsoft in sprint toward $3 trillion",-0.25,negative,neutral,0.8146
AAPL,2026-06-16,12:35PM,Elon Musk could lose nearly $1 trillion and still be the world's richest person,0.1,positive,neutral,0.9048
AAPL,2026-06-16,12:19PM,Tata says India pollution board drops scrutiny of Apple iPhone parts plant,0.0,neutral,negative,0.6968
AAPL,2026-06-16,12:18PM,SpaceX Stock Extends Its Post-IPO Climb. It's Worth More Than Amazon Now,0.4,positive,positive,0.7288
AAPL,2026-06-16,12:01PM,Apple Plans Camera AirPods Alongside Upgraded Foldable iPhone in 2027,0.0,neutral,neutral,0.8622
AAPL,2026-06-16,11:19AM,Apple's iCloud Advantage Gets Scrutiny,0.0,neutral,positive,0.7009
AAPL,2026-06-16,11:00AM,"SpaceX market cap tops Microsoft, fourth-largest U.S. company",0.0,neutral,positive,0.9349
AAPL,2026-06-16,11:00AM,"SpaceX market cap briefly tops Microsoft, still ahead of Amazon",0.0,neutral,positive,0.8574
AAPL,2026-06-16,09:15AM,Get Ready for SpaceX Options Trading. It Will Be Wild.,0.15000000000000002,positive,neutral,0.8869
AAPL,2026-06-16,09:00AM,SPCX On Track To Overtake AMZN As Fifth-Largest Company By Market Cap Within Days Of Blockbuster Nasdaq Debut,0.0,neutral,positive,0.9028
AAPL,2026-06-16,08:29AM,"Google Broadens Fitbit Air Appeal With HSA, FSA Eligibility",0.0,neutral,positive,0.8962
AAPL,2026-06-16,08:26AM,Apple Faces Italy Cloud Probe,0.0,neutral,negative,0.8115
AAPL,2026-06-16,08:23AM,SpaceX Is Buying AI Agent Cursor for $60 Billion. Market Value Set to Top Amazon.,0.5,positive,positive,0.5039
AAPL,2026-06-16,08:20AM,Qualcomm Stock Rises Ahead of Fresh Target Catalyst,0.3,positive,positive,0.8791
AAPL,2026-06-16,08:11AM,Apple Stock Is Down After WWDC. There's More to Its AI Strategy Than Meets the Eye.,0.17222222222222222,positive,negative,0.9353
AAPL,2026-06-16,07:52AM,Investors look beyond the 'Magnificent 7' as Wall Street embraces the 'FAB 10',1.0,positive,positive,0.5825
AAPL,2026-06-16,07:50AM,A veteran investor is kicking Tesla out of the 'Magnificent Seven' - replacing it with this tech giant,0.3333333333333333,positive,negative,0.546
AAPL,2026-06-16,07:27AM,Elon Musk's SpaceX is already closing in on Microsoft's market cap and a big Apple milestone,0.0,neutral,positive,0.6891
AAPL,2026-06-16,06:12AM,"Qualcomm Stock Shakes Off Smartphone, PC Fears as AI Chip Excitement Grows",0.0,neutral,negative,0.7781
AAPL,2026-06-16,05:54AM,SpaceX Approaches $3 Trillion Market Value as Post-IPO Rally Continues,0.0,neutral,positive,0.915
AAPL,2026-06-16,05:50AM,Italian Competition Watchdog Launches Investigation Into Apples Cloud Service Practices (AAPL),0.0,neutral,neutral,0.8008
AAPL,2026-06-16,04:43AM,SpaceX Valuation Set to Top Amazon on Third Trading Day,0.25,positive,neutral,0.6383
AAPL,2026-06-16,03:48AM,STMicro Eyes $1.5 Billion Convertible Bonds After AI-Fueled Jump,0.0,neutral,neutral,0.7286
AAPL,2026-06-16,02:20AM,Italy's antitrust regulator probes Apple over cloud services under Digital Market rules,0.0,neutral,negative,0.9324
AAPL,2026-06-15,08:46PM,Tata iPhone components plant faces pollution probe as India supply chain risks rise,0.0,neutral,negative,0.9524
AAPL,2026-06-15,08:33PM,"SpaceX Market Cap Breaches $2.5 Trillion: Goes Past Tesla, TSMC And Broadcom",-0.25,negative,negative,0.6043
AAPL,2026-06-15,07:12PM,Standard Chartered Says UNI Could Hit $100 as Wall Street Moves Onchain,0.0,neutral,positive,0.7726
AAPL,2026-06-15,06:30PM,"With Roku Stock Near Highs, Is It Worth It?",0.2,positive,neutral,0.8154
AAPL,2026-06-15,04:31PM,Dell Stock And The Best Kind Of Problem,0.8,positive,neutral,0.8836
AAPL,2026-06-15,01:40PM,Is The AI Boom Already Priced Out of Microsoft Stock?,0.0,neutral,neutral,0.5335
AAPL,2026-06-15,10:28AM,SpaceX Extends Its Record IPO Gains,0.0,neutral,neutral,0.5907
AAPL,2026-06-15,10:22AM,"Why the biggest ""Magnificent 7"" stocks have one giant headwind coming right at them",0.42857142857142855,positive,neutral,0.4917
AAPL,2026-06-15,09:55AM,"Apple supplier Jabil, Adani partner to build AI data center infra platform in India",-0.1,negative,positive,0.5543
AAPL,2026-06-15,08:48AM,Monitor These Crosswinds Amid Equity Market Volatility,0.0,neutral,neutral,0.8505
AAPL,2026-06-15,07:31AM,Indian officials survey farms around Tata iPhone parts plant after water pollution warning,0.0,neutral,neutral,0.5919
AAPL,2026-06-14,11:57PM,"Tata's iPhone parts factory contaminated farmland water, India pollution body alleges",0.0,neutral,negative,0.879
AAPL,2026-06-14,12:05PM,TechCrunch Mobility: SpaceX rockets past Tesla,-0.25,negative,neutral,0.9038
AAPL,2026-06-13,09:20PM,Goldman looks at the impact of the AI capex boom on S&P 500 return on equity,0.0,neutral,neutral,0.8913
AAPL,2026-06-13,10:48AM,"SpaceX's Nasdaq Debut Puts Bitcoin On 25% Of 'Mag8' Balance Sheets, Strategys Michael Saylor Says",0.0,neutral,neutral,0.7038
AAPL,2026-06-13,04:33AM,"Exclusive-Tata's iPhone parts factory contaminated farmland water, India pollution body alleges",0.0,neutral,negative,0.927
AAPL,2026-06-12,10:40PM,The Index Says Euphoria. But Don't Panic.,0.0,neutral,neutral,0.8415
AAPL,2026-06-12,07:08PM,Does Google Stock Have More Upside?,0.5,positive,neutral,0.8885
AAPL,2026-06-12,06:18PM,SpaceX shares soar 19% in stock market debut,0.0,neutral,positive,0.8659
AAPL,2026-06-12,06:10PM,Will the Magnificent Seven Will Give Way to the Dirty Dozen?,0.2,positive,neutral,0.8366
AAPL,2026-06-12,01:46PM,Magnificent Seven ETF falls as Amazon posts biggest loss among its holdings,1.0,positive,negative,0.9647
AAPL,2026-06-12,11:08AM,The Tariff Threat To Apple Stock Vanished. Its Replacement Is A Bigger Worry.,0.0,neutral,negative,0.6159
AAPL,2026-06-12,09:26AM,Why Wall Street Is Tuning In To Sirius XM Stock,0.0,neutral,neutral,0.9182
AAPL,2026-06-12,09:23AM,Rocket Lab stock surges on Nasdaq-100 index inclusion,0.0,neutral,neutral,0.4718
AAPL,2026-06-12,08:54AM,Hedge funds dump Magnificent Seven stocks ahead of SpaceX IPO,1.0,positive,negative,0.8338
AAPL,2026-06-12,06:58AM,"Hedge funds sold broader tech ahead of SpaceX IPO, JPMorgan data shows",0.0,neutral,neutral,0.6253
AAPL,2026-06-12,06:50AM,What's at Stake for the Market,0.0,neutral,neutral,0.9112
AAPL,2026-06-11,06:50PM,Does Apple Stock Have More Upside?,0.5,positive,neutral,0.8874
AAPL,2026-06-11,03:52PM,"Siri upgrades show promise, but questions remain",0.0,neutral,neutral,0.5805
AAPL,2026-06-11,03:42PM,The Best Mid-Cap ETFs to Buy,1.0,positive,neutral,0.7669
AAPL,2026-06-11,02:42PM,How Apple rebuilt Siri with Google's AI,0.0,neutral,neutral,0.8492
AAPL,2026-06-11,02:30PM,Investors Awoke to 'A Dip Buyer's Dream' Today. But Next Week's Fed Meeting Looms Large,0.10714285714285714,positive,neutral,0.8392
AAPL,2026-06-11,01:44PM,Intel Just Got a Rare Double Upgrade From Bank of America. The Stock Is Surging,0.15,positive,positive,0.6849
AAPL,2026-06-11,12:53PM,"Intel scores double upgrade from Bank of America as CPU, foundry outlook brightens",0.0,neutral,positive,0.9437
AAPL,2026-06-11,11:31AM,"Big Tech stocks mostly fall, with Alphabet and Microsoft posting sharp losses",0.125,positive,negative,0.9674
AAPL,2026-06-11,10:42AM,Why Intel Stock Was Just Upgraded to Buy from Sell at BofA,0.0,neutral,neutral,0.8792
AAPL,2026-06-11,10:03AM,Intel Stock Jumps After BofA Surprise Double Upgrade,0.0,neutral,neutral,0.402
AAPL,2026-06-11,09:07AM,What Is Google Hiding Behind Its AI Silence?,-0.4,negative,neutral,0.7298
AAPL,2026-06-11,09:00AM,"DoorDash Built an AI Chatbot to Help With Orders, Reservations and Grocery Lists",0.0,neutral,neutral,0.9305
AAPL,2026-06-11,08:32AM,"AMD, ARM, INTC, NVDA Get A Fresh AI Tailwind - BofA Sees Agentic AI Expanding Server CPU Market To $170B",0.3,positive,positive,0.9377
AAPL,2026-06-11,06:00AM,"'Magnificent 7' stocks have lost $2 trillion so far this month, driving the S&P 500 decline: Chart of the Day",0.55,positive,negative,0.9583
AAPL,2026-06-11,04:54AM,Jim Cramer Just Called Bitcoin Bad Money and History Says Thats Bullish,-0.6999999999999998,negative,negative,0.8715
AAPL,2026-06-11,12:06AM,"Commentary: At WWDC 2026, Apple's AI platform eclipses the OS",0.0,neutral,neutral,0.7963
AAPL,2026-06-11,12:01AM,Apple's AI strategy gains scale as rivals race ahead,0.0,neutral,positive,0.9139
AAPL,2026-06-10,04:50PM,Apple Got It Right This Time,0.2857142857142857,positive,neutral,0.8615
AAPL,2026-06-10,03:36PM,Apple Bets Big on Siri AI. Investors Arent Buying It.,0.0,neutral,neutral,0.717
AAPL,2026-06-10,01:26PM,Nvidia CEO Delivers a Blunt Message For TSMC Stock Fans,0.0,neutral,negative,0.493
AAPL,2026-06-10,12:52PM,TSMC Sales Jump as AI Demand Holds Strong,0.4333333333333333,positive,positive,0.886
AAPL,2026-06-10,12:44PM,Apple Unveils AI Reset As Siri Gets Major Upgrade,0.0625,positive,positive,0.5044
AAPL,2026-06-10,11:05AM,Is Microsoft Stock Too Cheap To Ignore?,0.4,positive,neutral,0.5681
AAPL,2026-06-10,09:54AM,Apple's AI Push Deepens Alphabet Dependency,0.0,neutral,positive,0.6076
AAPL,2026-06-10,09:43AM,AI Boom Sends TSMC Sales Soaring 30% as Chip Appetite Explodes,0.0,neutral,positive,0.8726
AAPL,2026-06-10,09:00AM,Telegrams TON Rebrand Gets Apple Boost as Durov Expands the Ecosystem,0.0,neutral,positive,0.8976
AAPL,2026-06-10,06:31AM,A glossary to help understand what happens in an initial public offering,0.0,neutral,neutral,0.9433
AAPL,2026-06-10,12:17AM,Apple-Nvidia Friends Again? Nvidia Says Its Chips In Google Cloud Are Powering Apple Intelligence,0.0,neutral,neutral,0.8086
AAPL,2026-06-09,11:27PM,"Apple's Siri AI finally arrives, but China blockage threatens iPhone's next upgrade cycle",0.0,neutral,negative,0.9566
AAPL,2026-06-09,11:14PM,Apple's OLED MacBook push raises stakes for BOE and Samsung display race,0.0,neutral,positive,0.8448
AAPL,2026-06-09,10:55PM,Apple moves private cloud compute to third party with Google Cloud AI,0.0,neutral,neutral,0.9145
AAPL,2026-06-09,06:07PM,"S&P 500, Nasdaq End Lower As Investors Take Breather From AI And Chips  AAPL, ASTS, APLD, RIVN, ZVRA In Focus",0.0,neutral,negative,0.9358
AAPL,2026-06-09,06:00PM,Apple's AI could usher in a historic upgrade cycle that investors are overlooking,0.0,neutral,positive,0.7943
AAPL,2026-06-09,04:10PM,Nasdaq Slides 250 Points as Chip Stocks Resume Sell-Off: Stock Market Today,0.0,neutral,negative,0.9477
TSLA,2026-06-17,08:09AM,What History Suggest About SpaceX's Explosive IPO Debut,0.0,neutral,neutral,0.9263
TSLA,2026-06-17,07:21AM,"Apple Investors Are Tired of AI Promises, Want Tangible Progress",-0.4,negative,neutral,0.6878
TSLA,2026-06-17,07:19AM,"Uber and Lucid pick Houston as next robotaxi market as battle with Waymo, Tesla heats up",0.0,neutral,neutral,0.5702
TSLA,2026-06-17,07:03AM,Tesla Stock Is Down. An Argentina Charger Deal Won't Help.,-0.15555555555555559,negative,negative,0.9593
TSLA,2026-06-17,06:36AM,Cathie Wood Swaps Tesla for SpaceX in $529M Elon Musk Pivot,0.0,neutral,neutral,0.8954
TSLA,2026-06-17,06:28AM,"Uber Expands Robotaxi Ambitions With WeRide Zurich Launch, Stellantis-Wayve Global Partnership",0.0,neutral,positive,0.7369
TSLA,2026-06-17,05:17AM,TSLA Stock In Focus: Could Optimus Be The Missing Link Between Tesla And SpaceX?,-0.2,negative,neutral,0.8425
TSLA,2026-06-17,04:53AM,SpaceX Stock Will Face a Reckoning When Investor Lockups End,0.0,neutral,neutral,0.8685
TSLA,2026-06-16,11:42PM,SpaceX to acquire Cursor in US$60 billion stock deal after blockbuster IPO,0.0,neutral,neutral,0.9045
TSLA,2026-06-16,11:07PM,"Startup Backed by Ex-Google CEO Debuts Robot, LG Partnership",0.0,neutral,neutral,0.8932
TSLA,2026-06-16,10:04PM,Xiaomi Auto veteran says Tesla's EV edge starts on factory floor,0.0,neutral,neutral,0.7081
TSLA,2026-06-16,08:40PM,Space data centers face cooling hurdles and cost barriers,0.0,neutral,negative,0.9198
TSLA,2026-06-16,08:23PM,TSLA Stock Falls  Senator Raises Concerns Over Teslas Misleading FSD Safety Data,0.0,neutral,negative,0.9624
TSLA,2026-06-16,06:25PM,SpaceX Options Are Heavily Traded on First Day; Call Volume is Fifth Highest,0.024999999999999994,neutral,neutral,0.8338
TSLA,2026-06-16,05:25PM,Elon Musk Keeps Getting Richer. Here's How His Wealth Blew Past $1 Trillion.,-0.25,negative,neutral,0.871
TSLA,2026-06-16,04:53PM,Why robotics will be the next great investment theme,0.4,positive,neutral,0.9112
TSLA,2026-06-16,04:53PM,Investors pile into moonshot SpaceX bets as first-day options trading shatters records,0.0,neutral,negative,0.8542
TSLA,2026-06-16,04:44PM,Tesla Seeks Customer Backing To Oppose New Jersey Driverless Vehicle Bills,0.13636363636363635,positive,positive,0.6637
TSLA,2026-06-16,04:35PM,What investors should know before hopping on SpaceX options trades,0.0,neutral,neutral,0.9447
TSLA,2026-06-16,04:07PM,SpaceX Stock Faces Tesla-Style Crash Fears as $3 Trillion Valuation Sparks Debate,0.0,neutral,negative,0.7059
