ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-15,05:12AM,Apple Intelligence AI service registered with China's cyberspace regulator,0.0,neutral,neutral,0.9323
AAPL,2026-07-15,03:48AM,BMW races to catch up in a Chinese EV market that won't slow down,-0.15185185185185188,negative,positive,0.8808
AAPL,2026-07-15,12:05AM,"OpenAI's rumored screenless speaker takes on Apple, Amazon, and Google in the living room- and in courts",0.0,neutral,neutral,0.9456
AAPL,2026-07-14,11:27PM,OpenAI's First Hardware Product Is An AI Speaker? Report Reveals Details Amid Apple Lawsuit,0.25,positive,neutral,0.9407
AAPL,2026-07-14,10:42PM,"Memory-cost squeeze is reshaping China's smartphone market, and only Huawei and Apple are winning from it",0.25,positive,negative,0.949
AAPL,2026-07-14,09:56PM,Apple reportedly explores PrismML's AI compression technology to bring larger models onto iPhones,0.0,neutral,neutral,0.6036
AAPL,2026-07-14,06:32PM,How Wide Is The Field Of Play For Netflix Stock?,-0.1,negative,neutral,0.9387
AAPL,2026-07-14,06:07PM,OpenAI pushes back on Apple trade secret lawsuit,-0.2,negative,negative,0.5117
AAPL,2026-07-14,05:54PM,Apple Lawsuit Threatens OpenAI's Hardware Push as 400+ Ex-Apple Staff Join,0.0,neutral,negative,0.9557
AAPL,2026-07-14,05:48PM,AAPL Stock Slips  OpenAI Says It Sees No Evidence That Apple Lawsuit Has Merit,0.0,neutral,negative,0.8871
AAPL,2026-07-14,05:31PM,What You Actually Pay To Join The AAPL Run,0.0,neutral,neutral,0.9386
AAPL,2026-07-14,05:21PM,OpenAI steps into the living room: Screen-free smart speaker sinks Sonos shares,0.057142857142857134,positive,neutral,0.9081
AAPL,2026-07-14,04:58PM,Apple Sued OpenAI. It Left Jony Ive Alone.,0.0,neutral,negative,0.6853
AAPL,2026-07-14,04:52PM,"OpenAIs First Device Will Be Movable, Screenless Speaker Built as AI Companion",0.25,positive,neutral,0.9158
AAPL,2026-07-14,04:17PM,Wells Fargo Says Disney Could Rally 40%,0.0,neutral,positive,0.9463
AAPL,2026-07-14,04:14PM,It's a 'perfect market' for Goldman Sachs: What that suggests for Morgan Stanley earnings,1.0,positive,neutral,0.8561
AAPL,2026-07-14,03:49PM,The next boost to Apple's stock could come from an iPhone price hike,0.0,neutral,positive,0.746
AAPL,2026-07-14,03:26PM,KeyBanc Downgrades Apple on Growth Concerns,0.0,neutral,negative,0.9321
AAPL,2026-07-14,03:21PM,Apple Stock Falls on KeyBanc Downgrade -- Warns of Slower Growth,0.0,neutral,negative,0.9501
