ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-04,04:49AM,"TSMC boss bets big on AI growth, says he'd 'like' to hike chip prices",0.0,neutral,positive,0.9008
AAPL,2026-06-04,12:54AM,Apple's MacBook Neo shines amid PC market memory crunch,0.0,neutral,positive,0.799
AAPL,2026-06-04,12:27AM,Nvidia's RTX Spark reveals Jensen Huang's bigger AI agent fight with Apple and Google,0.0,neutral,negative,0.6089
AAPL,2026-06-03,10:30PM,"Qualcomm says Snapdragon C fills entry-level AI PC gap, not tied to Apple",0.0,neutral,positive,0.482
AAPL,2026-06-03,05:02PM,Apple Stock Has Been Hot Lately. New AI Features Could Provide the Next Boost,0.12878787878787878,positive,positive,0.5871
AAPL,2026-06-03,04:12PM,Broadcom Adds $280 Billion Before Earnings as AI Rally Faces Test,0.0,neutral,negative,0.6653
AAPL,2026-06-03,03:59PM,Apple's new feature takes the pain out of splitting the check,0.13636363636363635,positive,neutral,0.4617
AAPL,2026-06-03,03:43PM,These Fortune 500 companies are bigger than most national economiesheres where theyd rank as countries,-0.10000000000000002,negative,neutral,0.8104
AAPL,2026-06-03,02:52PM,Is PayPal the Ultimate Asymmetric Fintech Bet at 8x Earnings?,0.0,neutral,neutral,0.9164
AAPL,2026-06-03,12:07PM,"Apple Investors Looking For A WWDC Boost May Be Disappointed, UBS Warns",-0.75,negative,negative,0.7368
AAPL,2026-06-03,12:02PM,"Apple's WWDC Event Is Just Days Away. Don't Expect Fireworks for the Stock, UBS Says.",0.0,neutral,neutral,0.8169
AAPL,2026-06-03,09:59AM,Nvidia chief meets Foxconn chairman at Taiwan tech show,0.0,neutral,neutral,0.9114
AAPL,2026-06-03,09:14AM,What Apple Stock Was Shouting Before the Surge,0.0,neutral,neutral,0.8924
AAPL,2026-06-03,08:14AM,Microsoft Moves to Own the AI Stack From Device to Model at Build 2026,0.6,positive,neutral,0.9127
AAPL,2026-06-03,05:20AM,Apple agrees to submit India financials in long-pending antitrust case,0.0,neutral,positive,0.5835
AAPL,2026-06-03,03:00AM,Intels new CEO cut management layers in half. The stock is up nearly 500%,0.023232323232323233,neutral,positive,0.818
AAPL,2026-06-02,04:25PM,Berkshire Hathaway Got a Sweet Deal on Alphabet Stock,0.35,positive,positive,0.8754
AAPL,2026-06-02,12:15PM,Berkshire Hathaway Got Sweet Terms in Alphabet Stock Deal,0.35,positive,positive,0.6859
AAPL,2026-06-02,11:52AM,"Apple Plans iPhone Bill Splitting as PayPal, Block Pare Gains",0.0,neutral,neutral,0.932
AAPL,2026-06-02,11:42AM,Apple Plans Bill-Splitting Feature for Apple Cash,0.0,neutral,neutral,0.8844
AAPL,2026-06-02,11:01AM,Marvell among the gainers in latest AI trade upswing,0.5,positive,positive,0.7161
AAPL,2026-06-02,10:58AM,"AI demand, earnings optimism lift tech giants' market value in May",0.0,neutral,positive,0.9422
AAPL,2026-06-02,10:39AM,Apples MacBook Neo is winning over a new generation of buyers,0.3181818181818182,positive,positive,0.8395
AAPL,2026-06-02,10:03AM,Alphabet Set for Biggest One-Day Drop in Market Cap on Record,0.0,neutral,negative,0.9527
AAPL,2026-06-02,08:15AM,"Palo Alto CEOs Pay, Now Nearly $100 Million, Is Most Rejected in Corporate America",0.19999999999999998,positive,neutral,0.8441
AAPL,2026-06-02,07:56AM,Alphabet Pivots From Buybacks to a Massive Stock Offering. What It Means for Shares.,0.0,neutral,neutral,0.9246
AAPL,2026-06-02,06:24AM,STMicro Raises Data Centre Revenue Forecast to $1 Billion as AI Demand Accelerates (STM),0.0,neutral,positive,0.9441
AAPL,2026-06-02,06:02AM,"Microsoft expected to showcase new PC, cloud AI tools at developer conference",0.018181818181818174,neutral,neutral,0.8088
AAPL,2026-06-02,06:00AM,AI is carrying the S&P 500 rally: Chart of the Day,0.0,neutral,neutral,0.9125
AAPL,2026-06-02,05:30AM,Why 'Nvidia Inside' Can Work in the PC Market,0.0,neutral,neutral,0.9313
AAPL,2026-06-02,05:14AM,Dell Stock Surges Toward Record Win Streak After Doubling in 8 Days,0.8,positive,positive,0.9299
AAPL,2026-06-02,03:57AM,Jensen Huang: Nvidia can fuel AI growth despite supply constraints,0.0,neutral,positive,0.8647
AAPL,2026-06-02,02:30AM,Even Nvidia Will Struggle to Save the PC,0.0,neutral,negative,0.5859
AAPL,2026-06-01,09:21PM,Nvidia CEO says has capacity to supply robust CPU and GPU growth,0.0,neutral,positive,0.9208
AAPL,2026-06-01,07:38PM,"Apples WWDC 2026 Key Catalyst For AAPL Stock, Will Decide AI Positioning: Morgan Stanley",0.0,neutral,neutral,0.9321
