ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-21,06:01AM,Prediction markets favour Nvidia to stay on top despite Apple's charge,0.5,positive,positive,0.8385
AAPL,2026-07-21,06:00AM,Alibaba's Apple tie-up adds fuel to China's hottest ETF: Chart of the Day,0.0,neutral,positive,0.7717
AAPL,2026-07-20,08:34PM,Paramount-Warner Deal at Risk of Delays That Would Cost Billions,0.0,neutral,negative,0.9348
AAPL,2026-07-20,07:03PM,Behind the Ticker: RISE Ditches the Usual EM Playbook,-0.325,negative,neutral,0.5938
AAPL,2026-07-20,06:15PM,Is the collectibles market in a bubble? Realest CEO says memorabilia is 'wildly undervalued',0.1,positive,negative,0.6034
AAPL,2026-07-20,04:11PM,Dow Drops 305 Points as Apple Falls From Highs: Stock Market Today,0.0,neutral,negative,0.9513
AAPL,2026-07-20,04:07PM,Apple Faces Margin Test Before Earnings,0.0,neutral,negative,0.6882
AAPL,2026-07-20,03:14PM,Apple set to beat Q3 estimates as BofA sees margin dip as transitory,0.0,neutral,positive,0.6427
AAPL,2026-07-20,01:08PM,Apple Stock Falls Ahead of Earnings Despite BofA's Bullish Outlook,0.0,neutral,negative,0.9082
AAPL,2026-07-20,12:55PM,Why it's time to retire the 'Magnificent 7' name: Strategist,1.0,positive,neutral,0.9309
AAPL,2026-07-20,12:43PM,How To Bank 8.8% On GOOGL Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9468
AAPL,2026-07-20,12:39PM,Apple Reclaims World's Most Valuable Company Title at $4.9 Trillion,0.5,positive,neutral,0.6503
AAPL,2026-07-20,12:38PM,Apple Stock Price Prediction: Can July Earnings Push AAPL Past $5 Trillion?,-0.25,negative,positive,0.7568
AAPL,2026-07-20,12:10PM,Nasdaq Up Triple Digits as Investors Welcome Much-Needed Tech Rally,0.8,positive,positive,0.9066
AAPL,2026-07-20,10:43AM,China vs. US AI: Moonshot's Kimi K3 may not be a total game changer quite yet,-0.2,negative,neutral,0.8727
AAPL,2026-07-20,09:24AM,BofA expects Apple to top analyst expectations on July 30,0.5,positive,positive,0.948
AAPL,2026-07-20,09:17AM,Samsung Shifts Jobs as AI Focus Grows,0.0,neutral,negative,0.9207
AAPL,2026-07-20,09:12AM,TSMC Expands Arizona AI Chip Bet,0.0,neutral,neutral,0.5907
