ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-28,06:10AM,Apple Snatches Back the Title of World's Most Valuable Company. Why It Won't Last.,0.16666666666666666,positive,neutral,0.8405
AAPL,2026-07-28,03:27AM,Incoming Apple CEO aims to build on movie and TV progress,0.0,neutral,neutral,0.5556
AAPL,2026-07-27,10:23PM,"SNDK, NVDA, SKHY, ASML Stocks Extend Slide Overnight Amid China's AI Challenge, Tech Rotation",0.0,neutral,negative,0.9636
AAPL,2026-07-27,09:57PM,"Why Did AAPL, FBRX, RTX Stocks Surge To 52-Week Highs Today?",0.0,neutral,neutral,0.8026
AAPL,2026-07-27,09:10PM,"Dan Niles Says Apple Was Incompetent With AI, So Why Is The Stock at All-Time Highs?",-0.35,negative,negative,0.7944
AAPL,2026-07-27,07:55PM,Review & Preview: Brace Yourself,0.0,neutral,neutral,0.9338
AAPL,2026-07-27,07:30PM,SK Hynixs Rebound From $470 Billion Rout Hinges on AI Spending,0.0,neutral,positive,0.5735
AAPL,2026-07-27,06:54PM,Wall Street ends mixed as investors focus on tech earnings,0.0,neutral,negative,0.7655
AAPL,2026-07-27,06:29PM,"Dow Ends Higher On Support From Weak Oil, But AI Concerns Weigh On Nasdaq, S&P 500  ASML, MSFT, NVDA, AMZN, PSKY In Focus",-0.0625,negative,positive,0.5468
AAPL,2026-07-27,06:10PM,What Wall Street Pushed GOOGL To Explain,0.0,neutral,neutral,0.9227
AAPL,2026-07-27,04:46PM,Nvidia reportedly in talks to finance OpenAI's massive Ohio data center,-0.05,neutral,neutral,0.8228
AAPL,2026-07-27,04:44PM,What Is The Growth In QQQ Actually Costing You?,0.0,neutral,neutral,0.8956
AAPL,2026-07-27,04:34PM,Cadence raises annual forecasts as demand booms for AI chip design,0.0,neutral,positive,0.8933
AAPL,2026-07-27,04:24PM,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",0.0,neutral,neutral,0.7358
AAPL,2026-07-27,04:12PM,72% of US Companies Expect Stable or Improving EU Relations,0.0,neutral,positive,0.9521
AAPL,2026-07-27,04:12PM,Apple reclaims title of world's largest company after historic stretch of outperformance,0.0,neutral,positive,0.6796
AAPL,2026-07-27,04:07PM,Stocks close mixed in a seesaw session for S&P 500,0.0,neutral,negative,0.925
AAPL,2026-07-27,03:33PM,"Nvidia drops nearly 5%, leading chip stocks lower amid renewed worries of circular financing",0.1,positive,negative,0.9699
AAPL,2026-07-27,03:33PM,"Nvidia drops 4%, leading chip stocks lower amid renewed worries of circular financing",0.0,neutral,negative,0.9679
AAPL,2026-07-27,02:28PM,Apple sued after alleged App Store crypto scam cost users $1.8M,-0.1,negative,negative,0.9369
AAPL,2026-07-27,02:08PM,Amazons new satellite network for mobile phones could turn up the heat on SpaceX,0.13636363636363635,positive,positive,0.5435
AAPL,2026-07-27,02:00PM,Apple stock surges past Nvidia to reclaim most valuable company title,0.125,positive,positive,0.8294
AAPL,2026-07-27,01:53PM,Apple overtakes Nvidia as world's most valuable company,0.5,positive,positive,0.8212
AAPL,2026-07-27,01:35PM,The New Way to Bet Big on Hot Stocks,0.12878787878787878,positive,neutral,0.864
AAPL,2026-07-27,01:04PM,US Futures Rise as Megacap Earnings and Fed Decision Headline Quarter's Busiest Week,0.0,neutral,negative,0.4901
AAPL,2026-07-27,12:51PM,Apple's Pre-Earnings Rally Pushes Stock Near Record Highs,0.1,positive,negative,0.4985
AAPL,2026-07-27,12:31PM,Apple Could Reclaim Market-Cap Crown Today,0.0,neutral,neutral,0.4517
AAPL,2026-07-27,12:12PM,Why all eyes are on Meta & Amazon earnings this week,0.0,neutral,neutral,0.9111
AAPL,2026-07-27,12:11PM,Chinese memory chipmaker CXMT booms in IPO. Does US memory stand a chance?,0.0,neutral,neutral,0.5277
AAPL,2026-07-27,11:52AM,Apple's stock is the silver lining to the tech sector's selloff,0.0,neutral,positive,0.5284
AAPL,2026-07-27,11:51AM,One number instantly explains why Apple's investors are having a wildly different year than Oracle's,0.0,neutral,neutral,0.8033
AAPL,2026-07-27,11:37AM,Investors have too much on their minds to worry about Middle East musings,0.1,positive,neutral,0.6735
AAPL,2026-07-27,11:08AM,Apple Is on Track to Dethrone Nvidia,0.0,neutral,neutral,0.8561
