ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-21,08:55PM,Taiwan chip supply chain faces tighter green power pressure from Apple and Google,-0.2,negative,negative,0.9536
AAPL,2026-07-21,08:40PM,Apple and Samsung drive foldables toward 4:3 displays as market enters next design cycle,0.0,neutral,neutral,0.842
AAPL,2026-07-21,06:02PM,"S&P 500, Dow Snap Three-Day Losses, Nasdaq Ends Best Day In Three Weeks As Earnings Take Centerstage  GOOGL, AAPL, AMD, TSLA, DIS In Focus",1.0,positive,negative,0.7429
AAPL,2026-07-21,05:10PM,IC Group Secures Exclusive Canadian Aggregator Rights to Bullet's Messaging Platform,0.0,neutral,positive,0.6076
AAPL,2026-07-21,04:43PM,Beyond The Sticker Price: What You Are Really Paying For Microsoft Stock,0.2,positive,neutral,0.9368
AAPL,2026-07-21,04:32PM,Big Tech's big AI spending is 'a good thing' right now,0.2464285714285714,positive,positive,0.5379
AAPL,2026-07-21,04:15PM,"SNAP: Priced Like A Decline, Paying Like A Machine",0.0,neutral,neutral,0.9242
AAPL,2026-07-21,04:09PM,Nasdaq Rallies Ahead of Magnificent 7 Earnings: Stock Market Today,1.0,positive,positive,0.5947
AAPL,2026-07-21,03:53PM,Apple raises prices on some streaming services as licensing costs climb,0.0,neutral,negative,0.8979
AAPL,2026-07-21,03:45PM,The Mag 7 Stocks Are in a RutCan Strong Earnings Get Them Out of It?,0.4333333333333333,positive,neutral,0.4963
AAPL,2026-07-21,02:27PM,TSMC Is Raising Prices. Can Big Tech's AI Boom Afford the Bill?,0.0,neutral,positive,0.5409
AAPL,2026-07-21,02:18PM,"Apple teams up with Klarna to launch a lease-to-own program for iPhones, iPads, and Macs",0.0,neutral,positive,0.788
AAPL,2026-07-21,01:47PM,Samsung Unveils AI Health Assistant Ahead of New Galaxy Device Launch,0.13636363636363635,positive,neutral,0.8948
AAPL,2026-07-21,01:36PM,TSMC to Raise Chip Prices by Up to 10% in 2027: Report,0.0,neutral,positive,0.9039
AAPL,2026-07-21,01:34PM,Is Netflix Asking Investors To Trust A Story It Will No Longer Tell?,0.0,neutral,neutral,0.8964
AAPL,2026-07-21,01:05PM,BofA Backs Apple Before Q3 Results,0.0,neutral,neutral,0.6711
AAPL,2026-07-21,12:46PM,KLAR Stock Climbs After Apple Reportedly Picks Klarna To Power Its New Device Leasing Service,0.13636363636363635,positive,positive,0.8088
AAPL,2026-07-21,12:23PM,TSMC Is Set to Ratchet AI Costs Even Higher. What It Means for Intel.,0.25,positive,neutral,0.8088
AAPL,2026-07-21,11:52AM,Klarna shares surge 9% on Apple device leasing partnership,0.0,neutral,positive,0.9348
AAPL,2026-07-21,11:20AM,"Apple to launch 'Upgrade' device leasing program to spur sales, Bloomberg News reports",0.0,neutral,positive,0.7132
AAPL,2026-07-21,10:18AM,"US lawmakers urge Trump to act against EU tech rules, suggest trade probes",0.0,neutral,negative,0.711
AAPL,2026-07-21,09:07AM,"Oppenheimer Picks Apple, Amazon, Alphabet as Top Stock Buys",0.5,positive,neutral,0.9135
AAPL,2026-07-21,08:54AM,TSMC Reportedly Plans Up to 10% Price Rise for 2027,0.0,neutral,positive,0.8824
AAPL,2026-07-21,08:47AM,TSMC Customers Face Bigger Chip Costs,0.0,neutral,negative,0.9322
AAPL,2026-07-21,06:01AM,Prediction markets favour Nvidia to stay on top despite Apple's charge,0.5,positive,positive,0.8385
AAPL,2026-07-21,06:00AM,Alibaba's Apple tie-up adds fuel to China's hottest ETF: Chart of the Day,0.0,neutral,positive,0.7717
AAPL,2026-07-20,08:34PM,Paramount-Warner Deal at Risk of Delays That Would Cost Billions,0.0,neutral,negative,0.9348
AAPL,2026-07-20,07:03PM,Behind the Ticker: RISE Ditches the Usual EM Playbook,-0.325,negative,neutral,0.5938
AAPL,2026-07-20,06:15PM,Is the collectibles market in a bubble? Realest CEO says memorabilia is 'wildly undervalued',0.1,positive,negative,0.6034
AAPL,2026-07-20,04:11PM,Dow Drops 305 Points as Apple Falls From Highs: Stock Market Today,0.0,neutral,negative,0.9513
AAPL,2026-07-20,04:07PM,Apple Faces Margin Test Before Earnings,0.0,neutral,negative,0.6882
AAPL,2026-07-20,03:14PM,Apple set to beat Q3 estimates as BofA sees margin dip as transitory,0.0,neutral,positive,0.6427
AAPL,2026-07-20,01:08PM,Apple Stock Falls Ahead of Earnings Despite BofA's Bullish Outlook,0.0,neutral,negative,0.9082
AAPL,2026-07-20,12:55PM,Why it's time to retire the 'Magnificent 7' name: Strategist,1.0,positive,neutral,0.9309
AAPL,2026-07-20,12:43PM,How To Bank 8.8% On GOOGL Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9468
AAPL,2026-07-20,12:39PM,Apple Reclaims World's Most Valuable Company Title at $4.9 Trillion,0.5,positive,neutral,0.6503
AAPL,2026-07-20,12:38PM,Apple Stock Price Prediction: Can July Earnings Push AAPL Past $5 Trillion?,-0.25,negative,positive,0.7568
AAPL,2026-07-20,12:10PM,Nasdaq Up Triple Digits as Investors Welcome Much-Needed Tech Rally,0.8,positive,positive,0.9066
AAPL,2026-07-20,10:43AM,China vs. US AI: Moonshot's Kimi K3 may not be a total game changer quite yet,-0.2,negative,neutral,0.8727
AAPL,2026-07-20,09:24AM,BofA expects Apple to top analyst expectations on July 30,0.5,positive,positive,0.948
AAPL,2026-07-20,09:17AM,Samsung Shifts Jobs as AI Focus Grows,0.0,neutral,negative,0.9207
AAPL,2026-07-20,09:12AM,TSMC Expands Arizona AI Chip Bet,0.0,neutral,neutral,0.5907
AAPL,2026-07-20,08:21AM,"The Cost Pressure Apple Stock Stopped Flagging, And The New One That Should Worry You",0.13636363636363635,positive,neutral,0.8005
AAPL,2026-07-20,05:40AM,Citi Says Magnificent Seven Tag Is Obsolete in AI Stock Winners,1.0,positive,neutral,0.7408
AAPL,2026-07-20,05:18AM,"No one talks about FAANG anymore. Now, it's time to retire Magnificent Seven as well, Citigroup argues",1.0,positive,neutral,0.9366
AAPL,2026-07-20,01:00AM,Bezos Backs AI Startup to Discover New Materials for Chipmaking,0.13636363636363635,positive,positive,0.5489
AAPL,2026-07-19,03:24PM,Can an Apple lawsuit derail OpenAIs hardware plans?,0.0,neutral,negative,0.9039
AAPL,2026-07-19,08:00AM,Can the 'Magnificent Seven' save a stock market that might be doomed without them?,1.0,positive,neutral,0.8404
AAPL,2026-07-19,07:02AM,Alibabas Qwen Unveils Preview of Flagship AI Model,0.0,neutral,neutral,0.9098
AAPL,2026-07-19,05:30AM,5 big analyst AI moves: Apple upgraded as HSBC flags operational turning point,0.0,neutral,positive,0.8614
AAPL,2026-07-18,09:16AM,This week's AI winners and losers,-0.2,negative,neutral,0.8842
AAPL,2026-07-18,04:44AM,China smartphone makers turn to agentic AI as device sales slow,-0.30000000000000004,negative,neutral,0.818
AAPL,2026-07-18,02:00AM,China's Memory Chip Giants Are Going Public. How to Play Them.,0.0,neutral,neutral,0.9421
AAPL,2026-07-17,09:32PM,VTI Is Cheaper Than It Used to Be. So What's the Catch?,0.0,neutral,neutral,0.8906
AAPL,2026-07-17,07:17PM,Can 'The Odyssey' Beat the World Cup?,0.0,neutral,neutral,0.8627
AAPL,2026-07-17,05:53PM,"S&P 500, Nasdaq Slide Sharply As Netflix Guidance Disappoints And Chip Stocks Extend Losses  NFLX, GE, META, AAPL, SPCX In Focus",-0.125,negative,negative,0.9688
AAPL,2026-07-17,04:50PM,Apple briefly overtakes Nvidia as world's most valuable company amid AI investment doubts,0.25,positive,positive,0.7131
AAPL,2026-07-17,04:43PM,"Tech share selloff rolls on, oil prices jump on Mideast clashes",0.0,neutral,positive,0.3671
AAPL,2026-07-17,04:22PM,Did AI Just Cannibalize Microsofts Greatest Narrative?,1.0,positive,negative,0.6161
AAPL,2026-07-17,04:11PM,"US stocks sink this week, semiconductors walloped amid sell-off",0.0,neutral,negative,0.9606
AAPL,2026-07-17,04:01PM,Apple Gets Buy Rating on AI Upgrade Cycle,0.0,neutral,neutral,0.5935
AAPL,2026-07-17,04:01PM,"HSBC Upgrades Apple, Citing a Stronger Product Cycle Ahead",0.0,neutral,positive,0.947
AAPL,2026-07-17,04:01PM,"Apple is an AI winner without heavy capital spending, says expert",-0.2,negative,positive,0.6149
AAPL,2026-07-17,04:00PM,Apple Overtakes Nvidia as Most Valuable Company,0.5,positive,positive,0.7425
AAPL,2026-07-17,04:00PM,Apple stock gets a shocking Wall Street price target on strong AI cycle ahead,-0.2833333333333333,negative,negative,0.6527
AAPL,2026-07-17,04:00PM,Apple Targets Former Employees at OpenAI,0.0,neutral,negative,0.6285
AAPL,2026-07-17,04:00PM,"Apple Dethrones Nvidia, Becomes the World's Most Valuable Company Again",0.5,positive,positive,0.5396
AAPL,2026-07-17,03:34PM,"Berkshire's Equity Portfolio Is Rallying, but the Apple Sales Still Sting",0.0,neutral,positive,0.9296
AAPL,2026-07-17,03:07PM,Apple surpasses Nvidia as world's most valuable company,0.5,positive,positive,0.885
AAPL,2026-07-17,03:02PM,Apple briefly surpasses Nvidia as world's most valuable company,0.25,positive,positive,0.9289
AAPL,2026-07-17,02:34PM,Wall St slides as chip selloff broadens,0.0,neutral,negative,0.8998
AAPL,2026-07-17,02:23PM,"AAPL Stock In Focus  Apple, DOJ Discuss Antitrust Settlement As iPhone Maker Seeks To Resolve 2024 Lawsuit",0.0,neutral,neutral,0.8437
AAPL,2026-07-17,01:58PM,"Apple Shares Offer Upside Ahead of Potential iPhone Price Increase, Says Morgan Stanley",0.0,neutral,positive,0.9337
AAPL,2026-07-17,01:45PM,How Apples big lawsuit could disrupt OpenAIs IPO plans,0.0,neutral,negative,0.8251
AAPL,2026-07-17,01:38PM,Apple and DoJ discussing antitrust settlement - report,0.0,neutral,neutral,0.8923
AAPL,2026-07-17,01:05PM,"Apple in early settlement talks with US DOJ over antitrust case, Bloomberg News reports",0.1,positive,negative,0.6442
AAPL,2026-07-17,01:01PM,Apple tops Nvidia as world's most valuable company as AI bets shift,0.5,positive,positive,0.9111
AAPL,2026-07-17,12:51PM,Apple in Early Settlement Talks With DOJ Over Antitrust Case,0.1,positive,negative,0.9161
AAPL,2026-07-17,11:51AM,"Apple set to report in-line quarter as iPhone gains share, Services tracks estimates",0.0,neutral,neutral,0.501
AAPL,2026-07-17,11:45AM,Apple's 'Wait and See' AI Strategy Just Earned the Stock an Upgrade,0.0,neutral,positive,0.9488
AAPL,2026-07-17,11:11AM,Apple reclaims world's most valuable company as Nvidia slips,0.5,positive,positive,0.5694
AAPL,2026-07-17,11:11AM,Broadcom Legal Chief Sold Nearly $20 Million of Stock After Apple Partnership Boosted Shares,0.15000000000000002,positive,positive,0.6471
AAPL,2026-07-17,10:59AM,What Apple Stock Was Telling You Before Its 60% Climb,0.0,neutral,neutral,0.9324
AAPL,2026-07-17,10:58AM,Apple's stock is beating the S&P 500 by a remarkable degree - and it may have more room to run,0.625,positive,positive,0.9484
AAPL,2026-07-17,10:36AM,Nvidia holds crown against Apple: Shrugs off dip to maintain $4.9T tech lead,0.0,neutral,positive,0.7609
AAPL,2026-07-17,10:30AM,Apple Stock Topples Nvidia as World's Most Valuable Company,0.5,positive,positive,0.8836
AAPL,2026-07-17,10:25AM,Apple is on track to surpass Nvidia as the largest company in the U.S.,0.0,neutral,positive,0.9281
AAPL,2026-07-17,10:14AM,Apple market cap passes Nvidia for biggest company in the world,0.0,neutral,positive,0.807
AAPL,2026-07-17,10:10AM,Apple surpassed Nvidia to become the world's most valuable company,0.5,positive,positive,0.8716
AAPL,2026-07-17,09:41AM,"Apple upgraded, Brinker initiated: Wall Street's top analyst calls",0.5,positive,neutral,0.8862
AAPL,2026-07-17,09:24AM,Apple Unseats Nvidia As The Worlds Most Valuable Company As Market Cap Soars To $4.88 Trillion,0.5,positive,positive,0.8034
AAPL,2026-07-17,09:24AM,AAPL Stock Lands HSBC Upgrade  iPhone-Maker Reportedly Escalates Trade Secret War With OpenAI,-0.4,negative,negative,0.9164
AAPL,2026-07-17,09:03AM,Apple unseats Nvidia to become world's most valuable company as AI bets shift,0.5,positive,positive,0.6845
AAPL,2026-07-17,08:17AM,"Apple Upgraded to Buy by HSBC on Agentic AI, Hardware Pipeline",0.0,neutral,positive,0.655
AAPL,2026-07-17,08:00AM,Apple Briefly Overtakes Nvidia as Worlds Most Valuable Company  Can It Hold the Crown?,0.25,positive,positive,0.6513
AAPL,2026-07-17,07:21AM,"HSBC upgrades Apple to Buy, sees ""strong cycle ahead""",0.4333333333333333,positive,positive,0.9425
AAPL,2026-07-17,06:45AM,Circle Gets Street-Low Target as Stablecoin Competition Heats Up,0.0,neutral,negative,0.833
AAPL,2026-07-17,06:37AM,AAPL Stock Bucks Tech Rout: Retail Calls It 'Safe Haven' Ahead Of Q3 Report This Month,0.5,positive,neutral,0.7458
AAPL,2026-07-17,01:56AM,Network School founder says immigration probe at tech commune is a risk to Malaysia's tech ambitions,0.0,neutral,negative,0.8478
AAPL,2026-07-16,11:47PM,Exclusive: PC brands reportedly rush to secure CXMT memory as orders extend to end-2027,0.4,positive,positive,0.9312
TSLA,2026-07-22,05:59AM,Wall St futures edge lower as caution builds ahead of Big Tech earnings,0.0,neutral,negative,0.9288
TSLA,2026-07-22,05:46AM,Micron Stock Faces 3 Big Hurdles Today in Fight to Keep Trillion-Dollar Status,0.0,neutral,positive,0.8516
TSLA,2026-07-22,05:30AM,See How Tesla's Market Value Eclipses All the Other Automakers,-0.125,negative,neutral,0.8145
TSLA,2026-07-22,04:48AM,"GE Vernova headlines early results docket, followed after the bell by Big Tech groups",0.05,neutral,neutral,0.8464
TSLA,2026-07-22,04:36AM,"Stock market today: Dow, S&P 500, Nasdaq futures slide with Alphabet, Tesla earnings on deck",0.0,neutral,negative,0.9629
TSLA,2026-07-22,04:30AM,"Nasdaq, S&P 500 Futures Slip Ahead Of TSLA, GOOGL Earnings: Why SMCI, INTC, SLS, BATL, OKLO, RKLB Are In Focus",0.0,neutral,negative,0.823
TSLA,2026-07-22,04:05AM,"This Asian EV Maker Is Beating Tesla, Nio And XPeng This Month  And Could Break Even At Home Next Year",0.0,neutral,positive,0.9356
TSLA,2026-07-22,03:48AM,Tesla Stock Faces an Earnings Test. Why AI Buzz Isn't Enough.,0.0,neutral,negative,0.642
TSLA,2026-07-22,03:47AM,Tesla's Earnings Are Coming. 3 Things to Watch For Before the Drama Begins.,0.0,neutral,neutral,0.8949
TSLA,2026-07-22,03:29AM,"Stock Market Today: Dow, S&P 500 and Nasdaq set to fall ahead of Alphabet and Tesla earnings; Oil prices rise following 11th night of strikes between U.S. and Iran",0.0,neutral,negative,0.9645
TSLA,2026-07-22,03:29AM,Nasdaq set to fall ahead of Tesla and Alphabet earnings,0.0,neutral,negative,0.9661
TSLA,2026-07-22,03:00AM,Adam Smith's 'Wealth of Nations' Helped Create the World's Wealthiest Nation,0.0,neutral,neutral,0.5785
TSLA,2026-07-21,10:13PM,"S&P 500, Nasdaq, Dow Futures Ease As Oil Rally Tempers AI Optimism Ahead of Big Tech Earnings: SMCI, OKLO, XE, SKHY, GOOG In Focus",0.0,neutral,negative,0.4568
TSLA,2026-07-21,09:32PM,Tesla Earnings Today: What to Expect as Investors Eye Profit Margins Over Deliveries,0.0,neutral,neutral,0.6961
TSLA,2026-07-21,08:44PM,"Supermicro's record US$60 billion orders, tied to SpaceX, overshadow soft revenue",0.1,positive,positive,0.8913
TSLA,2026-07-21,08:38PM,Moonshot AI welcomes Musk challenge as enterprise API revenue hits 70%,0.0,neutral,positive,0.9433
TSLA,2026-07-21,08:34PM,Tesla's EV platform powers Optimus scale production edge,0.0,neutral,neutral,0.8451
TSLA,2026-07-21,08:20PM,TSLA Stock Jumps 3% Ahead Of Q2 Report  Analysts Split On Earnings Beat Expectations And Teslas Overpromise Problem,0.0,neutral,negative,0.5923
TSLA,2026-07-21,07:55PM,Review & Preview: Bounce,0.0,neutral,neutral,0.9435
TSLA,2026-07-21,06:02PM,"S&P 500, Dow Snap Three-Day Losses, Nasdaq Ends Best Day In Three Weeks As Earnings Take Centerstage  GOOGL, AAPL, AMD, TSLA, DIS In Focus",1.0,positive,negative,0.7429
TSLA,2026-07-21,05:00PM,Google & Tesla kick off Big Tech earnings: What to Watch,0.0,neutral,neutral,0.9275
TSLA,2026-07-21,04:01PM,Chip Stock Surge Snaps the Market's Skid,0.0,neutral,negative,0.8465
TSLA,2026-07-21,03:45PM,The Mag 7 Stocks Are in a RutCan Strong Earnings Get Them Out of It?,0.4333333333333333,positive,neutral,0.4963
TSLA,2026-07-21,03:37PM,"Tuesday's stock rally is driven by earnings expectations more than anything, says one analyst",0.5,positive,positive,0.5107
TSLA,2026-07-21,03:14PM,Tesla Expands Robotaxi Service in Florida,0.0,neutral,positive,0.8558
TSLA,2026-07-21,03:07PM,TSLA Stock Jumps Nearly 4%  Tesla Integrates Starlink Into Cybercabs But Not For Safety Purposes,0.1,positive,positive,0.909
TSLA,2026-07-21,02:57PM,Tesla Stock Eyes Rebound Before Earnings,0.0,neutral,negative,0.4787
TSLA,2026-07-21,02:19PM,"Teslas Q2 preview: the numbers will beat, but will the narrative?",0.0,neutral,neutral,0.7721
TSLA,2026-07-21,02:05PM,Tesla spins up robotaxi pilots in Orlando and Tampa ahead of Q2 earnings,0.0,neutral,neutral,0.827
TSLA,2026-07-21,01:41PM,Tesla Rallies Ahead of Earnings as Options Signal 6% Stock Swing,0.0,neutral,positive,0.8396
TSLA,2026-07-21,12:28PM,"Tesla to roll out AI-powered Grok voice assistant, self-driving stat sharing",0.0,neutral,neutral,0.6438
TSLA,2026-07-21,11:55AM,TSLA Stock Gains For First Time In Five Sessions  Tesla Expands Robotaxi Service In Florida Ahead Of Q2 Earnings,0.25,positive,positive,0.8487
TSLA,2026-07-21,11:43AM,Tesla Widens Robotaxi Rollout Ahead of Q2 Results,0.0,neutral,neutral,0.8834
TSLA,2026-07-21,11:41AM,"Trump Extends Pardons to Companies, Echoing a 17th Century King",0.0,neutral,neutral,0.4986
TSLA,2026-07-21,10:39AM,"Tesla Expands Robotaxi Service To Orlando, Tampa A Day Before Earnings Report",0.0,neutral,neutral,0.6812
TSLA,2026-07-21,10:32AM,"Tesla earnings are on deck, and investors will be looking to settle this major debate",0.0625,positive,positive,0.7346
TSLA,2026-07-21,10:14AM,SpaceX to report first earnings on Aug. 4: What to expect,0.25,positive,neutral,0.9394
TSLA,2026-07-21,10:01AM,Stocks rise despite climbing oil prices,0.0,neutral,positive,0.8264
TSLA,2026-07-21,09:58AM,"What Construction Of Elon Musk's Terafab Would Mean For Tesla, SpaceX",-0.3125,negative,neutral,0.9246
TSLA,2026-07-21,09:47AM,"GM earnings & outlook impressed, thanks to lower tariffs. But don't get too comfortable.",0.5333333333333333,positive,positive,0.7498
TSLA,2026-07-21,09:37AM,"Tesla expands robotaxi service to Orlando, Tampa ahead of earnings",0.0,neutral,neutral,0.8125
TSLA,2026-07-21,08:40AM,Tesla Cash Burn Puts AI Spending in Focus,0.0,neutral,negative,0.9358
TSLA,2026-07-21,07:27AM,Tesla Needs More Than an Earnings Beat on Wednesday,0.5,positive,neutral,0.8667
TSLA,2026-07-21,07:03AM,"Tesla's jump in sales comes as Optimus, Robotaxi bets require more cash: Q2 earnings preview",0.5,positive,positive,0.9387
TSLA,2026-07-21,06:27AM,"Wall Street Veteran Says Tesla Stock is About to Fall, and $550 Million Agrees",0.0,neutral,negative,0.9621
TSLA,2026-07-21,06:01AM,Tesla cash burn to test investor faith in AI bets,0.0,neutral,neutral,0.7041
TSLA,2026-07-21,06:01AM,Prediction markets favour Nvidia to stay on top despite Apple's charge,0.5,positive,positive,0.8385
TSLA,2026-07-21,04:52AM,"Nasdaq, S&P 500 Futures Rebound As Chip Rally Counters Iran Jitters: Why NBIS, NVDA, INTC, TSLA, IREN, MU Are In Focus",0.0,neutral,neutral,0.4896
TSLA,2026-07-21,04:33AM,Tesla Earnings Are Coming. 2 Things That Will Drive the Stock.,0.0,neutral,neutral,0.8466
TSLA,2026-07-21,02:04AM,TSLA Stock Falls Behind MSFT To Become Mag 7s Worst Performer Ahead Of Q2 Earnings  But Retail Is Betting On A Musk Surprise,-0.7,negative,negative,0.9097
TSLA,2026-07-20,11:09PM,"Cramer Says Dump Tech Before Intel, Tesla, Alphabet Earnings: Will Inverse-Cramer Strike?",0.0,neutral,neutral,0.7171
TSLA,2026-07-20,09:43PM,"Nasdaq, S&P 500 Futures Rise As Chip Rally Counters Iran Jitters Ahead Of Big Tech Earnings: Why IREN, ACHR, TSLA, BA Stocks Are Drawing Focus",0.0,neutral,positive,0.3712
TSLA,2026-07-20,06:43PM,US stocks edge down with Iran and earnings season in focus,-0.15555555555555559,negative,negative,0.9635
TSLA,2026-07-20,04:43PM,"Strong earnings growth needed to justify tech valuations, says expert",0.4333333333333333,positive,positive,0.9363
TSLA,2026-07-20,04:39PM,U.S. stocks fall for third straight session as chip-led intraday gain fades before Big Tech earnings,0.06666666666666667,positive,negative,0.9394
TSLA,2026-07-20,04:38PM,"Wall Street indexes fall, with Iran and earnings season in focus",0.0,neutral,negative,0.9695
TSLA,2026-07-20,04:11PM,Dow Drops 305 Points as Apple Falls From Highs: Stock Market Today,0.0,neutral,negative,0.9513
TSLA,2026-07-20,02:38PM,Tech Faces a Moment of Truth as Earnings Test the Rally,0.0,neutral,positive,0.8236
TSLA,2026-07-20,01:54PM,Tesla investors share their most burning questions ahead of earnings,0.5,positive,neutral,0.8923
TSLA,2026-07-20,01:53PM,Wall Street Saw Its Strongest Week 1 Earnings in Over 3 Years,0.0,neutral,positive,0.8968
TSLA,2026-07-20,12:55PM,Why it's time to retire the 'Magnificent 7' name: Strategist,1.0,positive,neutral,0.9309
TSLA,2026-07-20,12:51PM,"Wall Street Eager For Robotaxi, Optimus News During Tesla Earnings",0.0,neutral,neutral,0.8753
TSLA,2026-07-20,12:47PM,SpaceX flirts with a further decline down the market-cap ranks,-0.07777777777777779,negative,negative,0.8963
TSLA,2026-07-20,12:27PM,Musk Denies Report of $52 Billion AI Server Order,0.0,neutral,neutral,0.4911
TSLA,2026-07-20,12:26PM,This Analyst Bets On Teslas Robotaxi And Cybercab Businesses Ahead Of Q2 Results  Retail Sees Stock Climbing To $450,0.0,neutral,positive,0.9356
TSLA,2026-07-20,12:10PM,Tesla Plans 20% Production Increase at Berlin Plant,0.0,neutral,positive,0.9473
TSLA,2026-07-20,11:49AM,"Chip stocks rebound as investors buy the dip, await tech earnings",0.0,neutral,positive,0.5777
TSLA,2026-07-20,11:38AM,Tesla earnings preview: Wall Street awaits Q2 results,0.0,neutral,neutral,0.862
TSLA,2026-07-20,11:14AM,Tesla Stock Rises After 20% Berlin Factory Production Boost Plan,0.0,neutral,positive,0.821
TSLA,2026-07-20,10:47AM,Tesla earnings review: 2 key things to watch,0.0,neutral,neutral,0.9294
TSLA,2026-07-20,10:46AM,Week ahead: Wall Street gears up for volatility as Big Tech earnings kick into high gear,0.08,positive,positive,0.8841
TSLA,2026-07-20,09:42AM,"Tesla Earnings: Investors 'Increasingly Focused' On Robotaxi, Optimus Spending",0.0,neutral,positive,0.6479
TSLA,2026-07-20,09:36AM,What it will take for Big Tech to wow investors this earnings season,0.05,neutral,neutral,0.826
TSLA,2026-07-20,09:17AM,Tesla Q2 Earnings Preview: What To Expect From Upcoming Report,0.0,neutral,neutral,0.8994
TSLA,2026-07-20,08:54AM,Tesla Stock And The Price Of Its Ambition,0.0,neutral,neutral,0.9287
TSLA,2026-07-20,08:07AM,Musk Says Tesla's Will Remember How You Drive. Why That Matters for the Stock.,0.0,neutral,neutral,0.937
TSLA,2026-07-20,08:06AM,5 Things to Know Before the Stock Market Opens on Monday,0.0,neutral,neutral,0.9325
TSLA,2026-07-20,07:53AM,"Earnings live: AMC stock soars on 'superb' Q2, Domino's stock rises",0.5681818181818181,positive,positive,0.881
TSLA,2026-07-20,07:48AM,Futures point higher as Wall Street eyes Big Tech earnings and oil retreats from $90,0.125,positive,negative,0.9433
TSLA,2026-07-20,07:45AM,Your Tesla Will Remember How You Drive,0.0,neutral,neutral,0.9297
TSLA,2026-07-20,07:14AM,"Stock market today: Dow, S&P 500, Nasdaq futures edge up as oil turns lower in wait for Big Tech earnings",0.0,neutral,positive,0.8836
TSLA,2026-07-20,07:06AM,Stocks Need Some Tech Magic to Kickstart Market Rally,0.5,positive,neutral,0.5154
TSLA,2026-07-20,06:25AM,"Nasdaq Futures Lead Rebound Despite Middle East Tensions  Why LMT, OXY, CVX, XOM, GME Are In Focus",0.0,neutral,positive,0.9112
TSLA,2026-07-20,05:18AM,"No one talks about FAANG anymore. Now, it's time to retire Magnificent Seven as well, Citigroup argues",1.0,positive,neutral,0.9366
TSLA,2026-07-19,09:57PM,"TSLA Stock Rises Overnight On Germany Ramp Ahead Of Q2: Analyst Sees 10% Delivery Jump This Year, Improving Margins",0.0,neutral,positive,0.9524
TSLA,2026-07-19,08:00PM,"Tesla, Alphabet, Intel, GM: Earnings to watch this week",0.0,neutral,neutral,0.9014
TSLA,2026-07-19,02:00PM,"Jobs, GM, Tesla, Alphabet, Intel, Verizon, and More to Watch This Week",0.5,positive,neutral,0.9374
TSLA,2026-07-19,10:32AM,The Mercedes CLA 250+ is a more luxurious Model 3  at a surprisingly good price: Review,0.6,positive,positive,0.7474
TSLA,2026-07-19,09:00AM,Big Tech Needs to Justify AI Spending as Investors Dump Stocks,0.0,neutral,neutral,0.8131
TSLA,2026-07-19,08:23AM,Big Tech earnings test tech's big rotation: What to watch this week,0.0,neutral,neutral,0.9247
TSLA,2026-07-19,08:00AM,Can the 'Magnificent Seven' save a stock market that might be doomed without them?,1.0,positive,neutral,0.8404
TSLA,2026-07-19,07:00AM,"What to Expect in Markets This Week: Alphabet, Tesla and Intel Headline Big Tech Earnings Reports",0.0,neutral,neutral,0.8107
TSLA,2026-07-18,07:44PM,Tesla stock: How much does an improved auto business matter?,0.2,positive,neutral,0.8685
TSLA,2026-07-17,04:39PM,"Yahoo Finance test drives Mercedes-Benz's new luxury EV, the CLA 250+",0.13636363636363635,positive,neutral,0.6651
TSLA,2026-07-17,04:19PM,Agility Robotics plants its flag in Teslas backyard,0.0,neutral,neutral,0.9464
TSLA,2026-07-17,04:08PM,"China AI Fears, Netflix Earnings Sink Stocks: Stock Market Today",0.0,neutral,negative,0.895
TSLA,2026-07-17,04:00PM,SpaceX Investors Face Harsh Reality Check,-0.2,negative,negative,0.8305
TSLA,2026-07-17,03:16PM,TSLA Stock Slips  Investors Await Teslas Q2 Earnings And Semi Progress,0.0,neutral,neutral,0.8555
TSLA,2026-07-17,02:15PM,"Markets may have just experienced their second DeepSeek shock, this time thanks to a Chinese AI lab named after a Pink Floyd album",0.18,positive,neutral,0.6296
