ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-10,06:31AM,A glossary to help understand what happens in an initial public offering,0.0,neutral,neutral,0.9433
AAPL,2026-06-10,12:17AM,Apple-Nvidia Friends Again? Nvidia Says Its Chips In Google Cloud Are Powering Apple Intelligence,0.0,neutral,neutral,0.8086
AAPL,2026-06-09,11:27PM,"Apple's Siri AI finally arrives, but China blockage threatens iPhone's next upgrade cycle",0.0,neutral,negative,0.9566
AAPL,2026-06-09,11:14PM,Apple's OLED MacBook push raises stakes for BOE and Samsung display race,0.0,neutral,positive,0.8448
AAPL,2026-06-09,10:55PM,Apple moves private cloud compute to third party with Google Cloud AI,0.0,neutral,neutral,0.9145
AAPL,2026-06-09,06:07PM,"S&P 500, Nasdaq End Lower As Investors Take Breather From AI And Chips  AAPL, ASTS, APLD, RIVN, ZVRA In Focus",0.0,neutral,negative,0.9358
AAPL,2026-06-09,06:00PM,Apple's AI could usher in a historic upgrade cycle that investors are overlooking,0.0,neutral,positive,0.7943
AAPL,2026-06-09,04:10PM,Nasdaq Slides 250 Points as Chip Stocks Resume Sell-Off: Stock Market Today,0.0,neutral,negative,0.9477
AAPL,2026-06-09,04:10PM,Apple's AI News Underwhelms. Siri AI Release Concerns Persist.,0.0,neutral,negative,0.9483
AAPL,2026-06-09,04:04PM,"Apple's iOS 27 Reveals New Clues About $2,000 Foldable iPhone",0.13636363636363635,positive,neutral,0.8619
AAPL,2026-06-09,03:31PM,Morgan Stanley Revises Apple Stock Price Target on WWDC Catalyst,0.0,neutral,neutral,0.8897
AAPL,2026-06-09,03:20PM,"Apple Left WWDC With More to Prove, Again. Where the Stock Goes From Here.",0.25,positive,neutral,0.9041
AAPL,2026-06-09,02:27PM,Apple shares slip as analysts offer mixed read on WWDC AI progress,0.0,neutral,negative,0.9591
AAPL,2026-06-09,01:38PM,Where Alphabet Stock Is Most Exposed,0.5,positive,neutral,0.9062
AAPL,2026-06-09,01:07PM,"Stocks slump as US tech rebound falters, oil dips below $90",0.0,neutral,negative,0.9604
AAPL,2026-06-09,01:02PM,"Anthropic Expands Mythos Access After Finding Over 10,000 Serious Vulnerabilities",-0.3333333333333333,negative,positive,0.8934
AAPL,2026-06-09,01:00PM,Roblox Shares Jump 5.37% After Russia Agencies Seek Ban Reversal,0.0,neutral,negative,0.7887
AAPL,2026-06-09,01:00PM,"Anthropic launches Mythos-class Claude Fable 5 model, available to the public",0.2,positive,neutral,0.9278
AAPL,2026-06-09,12:59PM,Apple quietly reveals how it plans to make money from AI,0.0,neutral,neutral,0.9308
AAPL,2026-06-09,12:09PM,Its not FAANG anymore. Its MANGOS.,0.0,neutral,neutral,0.9108
AAPL,2026-06-09,12:04PM,Microsoft Stock And The Peril Of Peak Profitability,0.0,neutral,negative,0.9127
AAPL,2026-06-09,11:50AM,What Lit a Fire Under Qualcomm Stock?,0.0,neutral,neutral,0.6328
AAPL,2026-06-09,11:32AM,Apple is bringing a more 'mainstream' AI to its customers: Analyst,0.5,positive,neutral,0.6629
AAPL,2026-06-09,10:46AM,Apple may struggle with 'simple' AI narrative in short term,0.0,neutral,positive,0.4453
AAPL,2026-06-09,10:28AM,Anthropics Claude Mythos Launches Today: Crypto Security Shock Ahead?,0.0,neutral,neutral,0.9009
AAPL,2026-06-09,10:09AM,"Don't Expect a Boost to iPhone Sales from AI, Analyst Says",0.0,neutral,positive,0.9008
AAPL,2026-06-09,09:42AM,Apple is blocking its new Siri AI from EU iPhones after regulators rejected all its compliance proposals,0.13636363636363635,positive,negative,0.9384
AAPL,2026-06-09,08:52AM,Apple Delays Siri AI Rollout in EU Following Regulatory Compliance Challenges (AAPL),0.0,neutral,negative,0.7513
AAPL,2026-06-09,08:30AM,Apple Delays AI Tool in EU,0.0,neutral,neutral,0.6031
AAPL,2026-06-09,08:27AM,"Apple's AI Siri will be held back by aging devices, Morgan Stanley says",0.0,neutral,negative,0.7338
AAPL,2026-06-09,08:11AM,Analysts split on Apples WWDC as Siri AI debuts with Google tie-up,0.0,neutral,neutral,0.4391
AAPL,2026-06-09,08:00AM,'Apple could be the biggest winner in AI.' Here's why.,0.0,neutral,neutral,0.8687
AAPL,2026-06-09,07:56AM,Nvidia Finally Lands Apple as an AI Customer. Yeah?,0.0,neutral,neutral,0.6455
AAPL,2026-06-09,07:36AM,Why Apple's WWDC and Siri AI hype left investors sad,-0.25,negative,neutral,0.8865
AAPL,2026-06-09,07:09AM,Nvidia Finally Landed Apple as an AI Chip Customer. Why It Won't Help the Stock Much.,0.1,positive,neutral,0.517
AAPL,2026-06-09,06:51AM,AI Bulls Are Back in the Driving Seat as Stock Market Sidelines Bubble Fears,0.0,neutral,negative,0.6329
AAPL,2026-06-09,06:48AM,Apples AI Push Fails To Impress Wall Street: Analysts Say New AI Features Wont Spark iPhone Upgrade Cycle,-0.18181818181818182,negative,negative,0.8035
AAPL,2026-06-09,06:40AM,"Apple failed to make its AI tool to comply to EU regulations, EU Commission says",-0.5,negative,negative,0.7794
AAPL,2026-06-09,04:49AM,"Nasdaq, S&P 500 Futures Gain After Tech-Led Rebound: Why NVDA, QCOM, AAPL, APLD, ASTS, NUVL Are Keeping Traders Engaged Today",0.0,neutral,positive,0.7003
AAPL,2026-06-09,04:43AM,Apple Stock Edges Down. What Was 'Lacking' in Its Big AI Announcement.,-0.07777777777777779,negative,negative,0.961
AAPL,2026-06-08,11:08PM,"Why Did AAPL, OSCR, LLY Stocks Hit 52-Week Highs Today?",0.0,neutral,neutral,0.884
AAPL,2026-06-08,11:06PM,uGreen NASync DXP 4800 GT review: The best NAS price to perfomance in 2026,1.0,positive,neutral,0.7369
AAPL,2026-06-08,09:56PM,Why Apples slow-and-steady AI bet is starting to look pretty smart,0.15476190476190477,positive,neutral,0.8703
AAPL,2026-06-08,09:56PM,Apple unveils Siri AI and next-generation Apple Intelligence at WWDC 2026,0.0,neutral,neutral,0.9306
AAPL,2026-06-08,09:40PM,"S&P 500, Nasdaq, Dow Futures Slip As Fragile Israel-Iran Truce Faces New Strains: AAPL, APLD, PSKY, GLXY In Focus",0.06818181818181818,positive,negative,0.9365
AAPL,2026-06-08,08:25PM,Waymo Snaps Up Apples Abandoned Robotaxi Test Track For $220M,0.0,neutral,neutral,0.9035
AAPL,2026-06-08,07:23PM,The Real Risk Inside Apple Stock,0.2,positive,neutral,0.8552
AAPL,2026-06-08,07:06PM,"S&P 500 and Nasdaq Gain As Chipmaker Stocks Revive, While Israel-Iran Ceasefire Aids Sentiment  AAPL, INTC, AAL, PSKY, CBRS In Focus",0.0,neutral,positive,0.6637
AAPL,2026-06-08,06:47PM,"Apple pitches a more personal, easier-to-use AI",0.25,positive,neutral,0.8162
AAPL,2026-06-08,06:00PM,Steve Jobs built Apple and Tim Cook 'expanded' it,0.0,neutral,neutral,0.8548
AAPL,2026-06-08,05:51PM,Here's what Apple has to do to convince skeptics of its AI prowess,0.0,neutral,neutral,0.9213
AAPL,2026-06-08,05:27PM,Apple unveils a more personal kind of Siri AI: WWDC takeaways,0.3666666666666667,positive,neutral,0.9201
AAPL,2026-06-08,05:06PM,Apple's stock sees one of its worst post-WWDC reactions of the decade,-1.0,negative,negative,0.9647
AAPL,2026-06-08,05:02PM,Apple Delivered AI Siri Today. Investors Yawnedand the Stock Fell.,0.0,neutral,negative,0.9604
AAPL,2026-06-08,04:53PM,Apple WWDC 2026: AAPL Stock Slips As Lack Of Launch Deadline For Siri AI Spooks Retail Investors,0.0,neutral,negative,0.9669
AAPL,2026-06-08,04:51PM,"S&P 500, Nasdaq rise as tech, chipmakers rebound",0.0,neutral,positive,0.6969
AAPL,2026-06-08,04:50PM,Waymo bought Apples self-driving car proving ground for $220M,0.0,neutral,neutral,0.9097
AAPL,2026-06-08,04:27PM,"Apple Joins AI Race With New Siri Digital Assistant, Apple Intelligence Tools",0.06818181818181818,positive,neutral,0.5814
AAPL,2026-06-08,04:04PM,"Apple has a new 'monetization lever,' according to Evercore",0.13636363636363635,positive,neutral,0.6124
AAPL,2026-06-08,04:03PM,What You Missed About Google Stock Right Before It Went 2x,0.2857142857142857,positive,neutral,0.9202
AAPL,2026-06-08,03:48PM,Apple Investors Tepid About New AI Platform,0.13636363636363635,positive,negative,0.8961
AAPL,2026-06-08,03:46PM,Why Apple's AI pivot with new Siri is raising some red flags,0.06818181818181818,positive,neutral,0.6052
AAPL,2026-06-08,03:42PM,SPACEX Heads To Nasdaq  But Steve Eisman Is Not A Fan Of The IPO Or Potential Tesla Merger,0.0,neutral,neutral,0.9319
AAPL,2026-06-08,03:36PM,"Apple tries again on AI, turns to Google for help",-0.1,negative,neutral,0.9083
AAPL,2026-06-08,03:25PM,Apple finally lays out its AI plans with a brand new version of Siri,0.06818181818181818,positive,neutral,0.8477
AAPL,2026-06-08,03:22PM,"Apple's WWDC marks start of AI consumer platform shift, Wedbush says",0.0,neutral,neutral,0.5393
AAPL,2026-06-08,03:00PM,Intel Jumps After Reports of Breakthrough Foundry Deals with Google and Nvidia,0.0,neutral,positive,0.7226
AAPL,2026-06-08,03:00PM,Apple is 'deeply disappointed' with E.U. setback,-0.75,negative,negative,0.9662
AAPL,2026-06-08,02:49PM,'Privacy' Overshadows 'Agents' as Apple Announces New AI Efforts,0.13636363636363635,positive,neutral,0.6884
AAPL,2026-06-08,02:48PM,"Trumps $100,000 H-1B Visa Application Fee Rejected by Judge",0.0,neutral,negative,0.4543
AAPL,2026-06-08,02:47PM,"Apple unveils new AI platform with redesigned Siri assistant, shares down",-0.009595959595959616,neutral,neutral,0.7736
