ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-17,01:56AM,Network School founder says immigration probe at tech commune is a risk to Malaysia's tech ambitions,0.0,neutral,negative,0.8478
AAPL,2026-07-16,11:47PM,Exclusive: PC brands reportedly rush to secure CXMT memory as orders extend to end-2027,0.4,positive,positive,0.9312
AAPL,2026-07-16,11:02PM,"Why Did AAPL, ATAI, UNH Stocks Jump To 52-Week Highs Today?",0.0,neutral,neutral,0.8378
AAPL,2026-07-16,10:20PM,AAPL Stock Hits Fresh Record As July Rally Nears Best Month In Nearly 4 Years  HSBC Sees Another 10% Upside,0.46666666666666673,positive,positive,0.9311
AAPL,2026-07-16,04:50PM,"Silicon Valley Midas Investor Michael Moritz on AI, Venture Capital, and Just About Everything",0.0,neutral,neutral,0.9441
AAPL,2026-07-16,03:41PM,Alibaba Jumps 7.9% as Apple Intelligence Approval Revives China Tech Rally,0.0,neutral,positive,0.9081
AAPL,2026-07-16,03:04PM,Apple Raises AppleCare+ Prices Again Ahead of Expected iPhone Price Increases,-0.1,negative,neutral,0.6328
AAPL,2026-07-16,02:58PM,TSMC Adds $100 Billion to U.S. Expansion,0.0,neutral,positive,0.6671
AAPL,2026-07-16,01:56PM,Why Apple's 'Standard Oil' Strategy Is Driving the Stock to All-Time Highs,0.0,neutral,neutral,0.7228
AAPL,2026-07-16,01:33PM,"Big Tech ETF declines, with Nvidia shares posting sharpest slide in its portfolio",0.0,neutral,negative,0.9607
AAPL,2026-07-16,01:24PM,The Debates That Matter For AAPL Stock,0.0,neutral,neutral,0.9424
AAPL,2026-07-16,11:23AM,How Apple Is Boosting Baidu and Other Chinese Tech Stocks,-0.0625,negative,positive,0.5317
AAPL,2026-07-16,11:01AM,The Real Engine Driving Netflix Stock Is Its Earnings Power,0.2,positive,neutral,0.9149
AAPL,2026-07-16,10:08AM,Morgan Stanley sees China Apple Intelligence approval as key AI catalyst,0.0,neutral,neutral,0.689
AAPL,2026-07-16,09:52AM,The Great Rotation Is Here. Why Money Is Fleeing Chips for Old Favorites.,0.45,positive,neutral,0.9173
AAPL,2026-07-16,09:17AM,Apple Intelligence approved for launch in China with Alibaba and Baidu,0.0,neutral,positive,0.7061
AAPL,2026-07-16,09:13AM,"EU orders Google to open Android, search data to OpenAI and AI rivals",0.0,neutral,neutral,0.8519
AAPL,2026-07-16,09:05AM,AAPL's China Memory Chip Plans Draw National Security Scrutiny  Lawmakers Say Every Memory Chip Purchase Will Subsidize PLA,0.0,neutral,neutral,0.6766
AAPL,2026-07-16,09:03AM,"AI Weekly: SK Hynix shares jump up and down, Apple sues OpenAI",-0.15555555555555559,negative,neutral,0.4163
AAPL,2026-07-16,08:30AM,The Hidden Turbulence in Microsoft Stock,-0.16666666666666666,negative,neutral,0.6344
AAPL,2026-07-16,08:26AM,TSMC Plans Bigger U.S. Chip Expansion,0.0,neutral,positive,0.5111
AAPL,2026-07-16,08:24AM,TSMC posts record profit and pledges $100bn to expand US manufacturing,0.0,neutral,positive,0.9406
AAPL,2026-07-16,08:14AM,These Chinese Tech Stocks Are on the Rise. Thank Apple and Its AI.,0.0,neutral,positive,0.6594
AAPL,2026-07-16,08:05AM,"Alibaba, Baidu Shares Jump After Apple Chooses Their AI Models for China",0.0,neutral,neutral,0.6141
AAPL,2026-07-16,07:50AM,The stock market has a 'Magnificent Seven' problem - but not the one bears are warning about,1.0,positive,negative,0.5952
AAPL,2026-07-16,07:48AM,The Surprising Tech Rotation Boosting Stocks This Earnings Season,0.7,positive,positive,0.9253
AAPL,2026-07-16,06:31AM,"Stock market today: Dow, S&P 500, Nasdaq futures mixed as chip stocks slide after TSMC earnings",0.0,neutral,negative,0.9572
AAPL,2026-07-16,06:00AM,US lawmakers urge Trump administration to ban Chinese memory chips,0.0,neutral,negative,0.7641
AAPL,2026-07-16,06:00AM,$3.2 trillion rotation from chips to the 'Magnificent 7' has left the S&P 500 going nowhere: Chart of the Day,0.5,positive,neutral,0.6275
AAPL,2026-07-16,04:31AM,"TSMC scores record profit, eyes on retail sales, earnings - Whats moving markets",0.0,neutral,neutral,0.7557
AAPL,2026-07-16,03:44AM,DeepSeek eyes $70bn valuation and Shanghai IPO as Apple Intelligence enters China,0.0,neutral,neutral,0.8488
AAPL,2026-07-16,03:41AM,Apple Intelligence edges closer to China with Alibaba Qwen integration,0.0,neutral,positive,0.8098
AAPL,2026-07-16,03:31AM,Taiwan chipmaker TSMC to invest another US$100 bn in Arizona fabs,0.0,neutral,positive,0.5106
AAPL,2026-07-16,02:49AM,Taiwan computer chipmaker TSMC pledges another $100 billion to expand US chipmaking capacity,0.0,neutral,positive,0.9112
AAPL,2026-07-16,02:27AM,Taiwan chipmaker TSMC reports record quarterly profit,0.0,neutral,negative,0.5785
AAPL,2026-07-15,11:32PM,AAPL Stock Tops Nasdaqs Modest Gains: Analyst Says Siri Finally Shows AI Chops In iOS 27 Beta,0.05,neutral,positive,0.923
AAPL,2026-07-15,10:57PM,Apple reportedly explores AI chip acquisitions as it races to strengthen its infrastructure,0.0,neutral,neutral,0.6283
AAPL,2026-07-15,09:41PM,"Why Did AAPL, CRWD, XYZ Stocks Hit 52-Week Highs Today?",0.0,neutral,neutral,0.8902
AAPL,2026-07-15,09:29PM,"Dow, S&P 500 Futures Edge Higher As Record Bank Earnings, Cooling Inflation Lift Risk Appetite: ASTS, ATAI, AAPL, PYPL in Focus",0.25,positive,positive,0.7204
AAPL,2026-07-15,07:03PM,TSMC's second-quarter profit seen hitting record on AI boom,0.0,neutral,positive,0.9243
AAPL,2026-07-15,06:11PM,Warren Buffett Says Alphabet (GOOGL) Can Beat 95% of Wall Street Stock Picks,0.0,neutral,positive,0.8247
AAPL,2026-07-15,05:41PM,"S&P 500, Dow Edge Higher As Bank Earnings Offset Middle East Oil Concerns  AAPL, SKHY, ASML, PYPL In Focus",0.125,positive,positive,0.9232
