ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-26,06:07AM,"China, U.S. agree to $30 billion tariff cut, launch AI dialogue",0.0,neutral,positive,0.5156
AAPL,2026-09-25,04:18PM,Weekly Wrap: The Crypto Rally Continues,0.0,neutral,neutral,0.9221
AAPL,2026-09-25,04:02PM,"Nvidia, AMD Love This High-Tech Facilitator. So Does Wall Street.",0.5,positive,neutral,0.8178
AAPL,2026-09-25,03:38PM,Trump says China's Xi 'seemed to like' renaming AI as super intelligence,0.3333333333333333,positive,neutral,0.8084
AAPL,2026-09-25,03:22PM,"Deer Park Town Center Trades For $125M, Suburban Retail Buying Spree Rolls On",-0.05,neutral,positive,0.4881
AAPL,2026-09-25,02:53PM,Apple on pace for first record close since July,0.25,positive,positive,0.4357
AAPL,2026-09-25,02:33PM,Trump-Xi Meeting Puts These 5 Chinese AI Stocks in Focus,0.0,neutral,neutral,0.9429
AAPL,2026-09-25,01:52PM,Qualcomm Stocks Jump as Apple Extends the Royalty Bridge,0.0,neutral,negative,0.7081
AAPL,2026-09-25,01:14PM,Meta Stock Soared 27% on Muse AI. The Hard Part Comes Next.,-0.14583333333333334,negative,neutral,0.839
AAPL,2026-09-25,01:04PM,What Musk's Tesla and SpaceX Stocks Are Doing After That White House State Dinner,0.0,neutral,neutral,0.9431
AAPL,2026-09-25,12:59PM,Apple Stock Gains as Macs Attack the Token Meter,0.0,neutral,positive,0.5972
AAPL,2026-09-25,12:11PM,Apple's expensive new iPhones could be a double-edged sword for the company,-0.18181818181818182,negative,negative,0.7573
AAPL,2026-09-25,12:01PM,Coinbase Tokenized Stocks Added as Collateral for USDC Loans on Aave,0.0,neutral,neutral,0.8976
AAPL,2026-09-25,10:38AM,FIDO wrestles with agentic trust,0.0,neutral,neutral,0.5689
AAPL,2026-09-25,10:30AM,The 200-Day Moving Average: The Worst-Kept Secret for Investing,-0.275,negative,neutral,0.5008
AAPL,2026-09-25,09:44AM,Over 30 CEOs scored an invite to the US-China state dinner  and these 4 got a spot at the head table,0.0,neutral,neutral,0.5209
AAPL,2026-09-25,08:08AM,"Apple, Berkshire, and Walmart All Have New CEOs. Which One Will Do Best?",0.5681818181818181,positive,neutral,0.922
AAPL,2026-09-25,08:03AM,"Apple Stock Approaches Buy Point Following Launch Of New iPhone, New CEO",0.0909090909090909,positive,positive,0.5419
AAPL,2026-09-25,08:02AM,Muse Is Changing How People Use Computers. Meta Stock Still Faces a Big Financial Hurdle.,0.0,neutral,neutral,0.4604
AAPL,2026-09-25,02:45AM,Meta Stock Soared on Muse AI. The Easy Gains Are Gone.,0.43333333333333335,positive,neutral,0.4434
AAPL,2026-09-24,06:02PM,What Changed In Dell's Story?,0.0,neutral,neutral,0.8523
