ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-05-12,05:44AM,TikTok challenges EU 'gatekeeper' status at Europe's top court,0.5,positive,positive,0.7027
AAPL,2026-05-12,05:34AM,Nvidia Stock Falls After Report CEO Huang Is Excluded From Trump's China Trip,0.0,neutral,negative,0.9244
AAPL,2026-05-12,04:10AM,Korea Roils Market by Floating Citizen Dividend From AI,0.0,neutral,negative,0.8309
AAPL,2026-05-12,03:59AM,Samsung labor dispute rattles global supply chain,0.0,neutral,negative,0.9457
AAPL,2026-05-11,08:44PM,"Apple, Qualcomm and MediaTek take different paths as TSMC capacity stays tight",-0.08928571428571429,negative,neutral,0.8367
AAPL,2026-05-11,08:37PM,"Apple, AI server demand power Tripod to record 1Q26 as PCB orders spill over",0.0,neutral,negative,0.8935
AAPL,2026-05-11,05:31PM,Apple Director Sells $71 Million in Shares,0.0,neutral,neutral,0.9296
AAPL,2026-05-11,05:27PM,Apple Director Dumps $71 Million in Shares as Stock Nears Highs,0.0,neutral,negative,0.9194
AAPL,2026-05-11,05:11PM,Apple Raises Mac Mini Price As AI Demand Drives 3-Month Back Orders,0.0,neutral,negative,0.9052
AAPL,2026-05-11,04:11PM,"Tesla's Elon Musk, Apple's Tim Cook among CEOs set to join Trump on China trip",0.0,neutral,neutral,0.9255
AAPL,2026-05-11,03:34PM,"Musk, Cook Expected to Join Trump For Xi Summit in China",-0.1,negative,neutral,0.9192
AAPL,2026-05-11,12:10PM,"Apple-Intel preliminary chip deal seen as positive for Intel but raises fab questions, says Wedbush",0.22727272727272727,positive,positive,0.8878
AAPL,2026-05-11,10:54AM,"Memory chip stocks hit record highs, pharma reacts to hantavirus concerns",0.0,neutral,positive,0.8966
AAPL,2026-05-11,10:53AM,"Elon Musk, Apple's Cook and Boeing CEO going to China with Trump, official says",0.0,neutral,neutral,0.9107
AAPL,2026-05-11,09:36AM,AI Wins Have Alphabet Poised to Become Worlds Biggest Company,0.3,positive,positive,0.5652
AAPL,2026-05-11,09:23AM,Apple Gets a Warning From Nintendo Memory-Chip Crisis. Why the Stock May Suffer.,0.0,neutral,negative,0.876
AAPL,2026-05-11,09:17AM,Apple Stock: Alpha Engine Or Portfolio Diversifier?,0.0,neutral,neutral,0.9464
AAPL,2026-05-11,08:52AM,Apple's AI strategy may finally be taking shape,0.0,neutral,neutral,0.5786
AAPL,2026-05-11,08:50AM,Intel Stock Rises on Report of Second Huge Chip Customer,0.20000000000000004,positive,negative,0.6193
AAPL,2026-05-11,08:36AM,Intel Rally Faces Skepticism From BofA,0.0,neutral,negative,0.7023
AAPL,2026-05-11,08:05AM,Intel stock extends rally as potential Apple chip deal fuels recent gains,0.0,neutral,positive,0.7706
AAPL,2026-05-11,07:38AM,Apple Stock Is at Risk From Nintendo's Memory-Chip Crisis,0.0,neutral,negative,0.9385
AAPL,2026-05-11,06:00AM,"Tech stocks today: AI chipmaker Cerebras to stage blockbuster IPO, Nvidia's Jensen Huang goes to China",0.0,neutral,neutral,0.7867
AAPL,2026-05-11,04:02AM,Why BofA remains cautious on Intel stock despite ongoing rally,0.0,neutral,neutral,0.7298
AAPL,2026-05-10,06:35PM,"590,000 buyers paid $59 million for Trump's gold phone  not 1 has shipped and refunds look unlikely",-0.5,negative,neutral,0.7282
AAPL,2026-05-10,10:00AM,Big Tech's AI spending is depriving investors of juicy payouts,0.0,neutral,negative,0.9483
AAPL,2026-05-10,08:48AM,"New York Times: More Than Just News, But Is the Valuation Good Enough?",0.3340909090909091,positive,neutral,0.782
AAPL,2026-05-10,06:42AM,Markets 'love chasing bottlenecks': Wall Street weighs epic run in AI stocks,0.3,positive,negative,0.4628
AAPL,2026-05-10,06:42AM,The $1 trillion club's new members are powering the AI boom: Chart of the Day,0.13636363636363635,positive,neutral,0.8613
AAPL,2026-05-09,08:27AM,The Nasdaq's top winners are now running hotter than in 2000: Chart of the Day,0.5,positive,neutral,0.7393
AAPL,2026-05-08,11:00PM,MP Materials Corp (MP) Q1 2026 Earnings Call Highlights: Record NDPR Oxide Production and ...,0.0,neutral,positive,0.9298
AAPL,2026-05-08,07:26PM,Intel CEO Who Won Over Trump and Musk Now Needs a Breakthrough,0.0,neutral,neutral,0.9125
AAPL,2026-05-08,05:14PM,Dan Ives on Apple: AI chapter is finally underway,0.0,neutral,neutral,0.8481
AAPL,2026-05-08,04:17PM,Intel Stock Hits All-Time High After Preliminary Chip Deal With Apple,0.16,positive,positive,0.7523
AAPL,2026-05-08,04:12PM,Market Talk: Soaring chip stocks 'can go even higher from here',0.25,positive,positive,0.9097
AAPL,2026-05-08,04:02PM,Intels comeback story is even wilder than it seems,0.0,neutral,neutral,0.7974
AAPL,2026-05-08,03:13PM,Intel's stock could achieve a never-before-seen feat as Apple enthusiasm builds,0.0,neutral,positive,0.917
AAPL,2026-05-08,02:40PM,Intel stocks jump after reaching preliminary chip manufacturing deal with Apple,0.0,neutral,positive,0.4442
AAPL,2026-05-08,02:32PM,"Intel, Apple reach preliminary chip manufacturing deal",0.0,neutral,neutral,0.8581
AAPL,2026-05-08,02:22PM,Apple shares rise after Wedbush lifts price target to new Street-high $400,0.13636363636363635,positive,positive,0.8645
AAPL,2026-05-08,02:22PM,"Nvidia, Apple and Microsoft may be trading at best valuations in years",1.0,positive,positive,0.805
AAPL,2026-05-08,02:20PM,Apple May Become an Intel Customer Again. What This Means for Both Companies.,0.0,neutral,neutral,0.8436
AAPL,2026-05-08,02:17PM,Intel Could Be Moving Closer to an Apple Partnershipand Its Stock Is Racing Higher,0.25,positive,neutral,0.5518
AAPL,2026-05-08,01:57PM,Trumps 10% Intel (INTC) Stake Gains $47 Billion After Apple Chip Deal,0.0,neutral,positive,0.7819
AAPL,2026-05-08,01:35PM,Intel surges after reportedly reaching preliminary chip agreement with Apple,0.0,neutral,positive,0.9278
AAPL,2026-05-08,01:35PM,Apple price target boosted by Wedbush on AI monetization expectations,0.0,neutral,positive,0.898
AAPL,2026-05-08,01:15PM,Intel stock hits fourth straight record high as Apple report fuels chip rally,0.12,positive,positive,0.6183
AAPL,2026-05-08,01:05PM,Intel Stock Surges on Apple Deal,0.0,neutral,negative,0.6951
AAPL,2026-05-08,12:55PM,"Apple, Intel have reached preliminary chip-making deal, WSJ reports",0.0,neutral,positive,0.6013
AAPL,2026-05-08,12:10PM,Apple's biggest bull is now calling for a 37% stock jump,0.0,neutral,neutral,0.9194
AAPL,2026-05-08,12:09PM,"S&P 500, Nasdaq hit record highs on tech rally, strong jobs data",0.4333333333333333,positive,positive,0.9056
AAPL,2026-05-08,11:31AM,"Apple, IBD Stock Of The Day, Looks Ripe For The Picking. Here's Why.",0.0,neutral,neutral,0.9121
AAPL,2026-05-08,11:02AM,Broker lifts Apple price target to $400 as AI strategy takes shape ahead of WWDC,0.0,neutral,neutral,0.49
AAPL,2026-05-08,10:28AM,'Magnificent Seven' ETF heads for first record closing high since October,0.47,positive,positive,0.8766
AAPL,2026-05-08,09:31AM,Apple (AAPL) shares gain after Wedbush raises target to $400 on AI optimism,0.0,neutral,positive,0.7051
AAPL,2026-05-08,09:30AM,When Families Are So Wealthy They Are Effectively 'Massive Institutions',0.25,positive,negative,0.5361
AAPL,2026-05-08,09:07AM,Intel's 33% Revenue Drop Puts Tan's Turnaround In Focus,0.0,neutral,negative,0.9644
AAPL,2026-05-08,09:00AM,Apple and Meta push back on Canada encryption bill,0.0,neutral,neutral,0.5778
AAPL,2026-05-08,07:04AM,TSMC Stock Rises. Revenue Climbs 18% Yearly on AI Chip Boom,0.0,neutral,positive,0.9408
