ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-05,08:30PM,Apple Stock Looks Strong. One Number Says Be Careful.,0.16666666666666663,positive,neutral,0.837
AAPL,2026-06-05,07:54PM,Why Dan Ives Sees Apple WWDC As A Major AI Catalyst for AAPL,0.0625,positive,neutral,0.8581
AAPL,2026-06-05,04:44PM,What investors can expect from Apple's WWDC,0.0,neutral,neutral,0.9391
AAPL,2026-06-05,04:42PM,Apple Has a Big Week Ahead With AI Siri Expected at WWDC. Here's How Much Traders See The Stock Moving,0.03333333333333333,neutral,neutral,0.9282
AAPL,2026-06-05,04:07PM,What Is The Biggest Threat To Google Stock?,0.0,neutral,neutral,0.6249
AAPL,2026-06-05,02:07PM,"Magnificent Seven ETF drops sharply as Tesla, Nvidia see biggest losses in the fund",0.4375,positive,negative,0.9725
AAPL,2026-06-05,01:58PM,Apple bets its AI future on Monday's WWDC,0.0,neutral,neutral,0.8792
AAPL,2026-06-05,01:53PM,Apple's WWDC Hinges on Siri and AI,0.0,neutral,neutral,0.9137
AAPL,2026-06-05,01:41PM,Hon Hai Revenue Jumps 34% As AI Server Demand Accelerates,0.0,neutral,positive,0.9415
AAPL,2026-06-05,01:37PM,Apple WWDC Preview Puts Siri in Focus,0.0,neutral,neutral,0.8458
AAPL,2026-06-05,12:51PM,Apple Stock And The Signal Hiding In The CEO's Script,0.0,neutral,neutral,0.8984
AAPL,2026-06-05,12:47PM,Arm Insiders Sold $25.6 Million in Stock. They Missed a Historic Rally.,0.0,neutral,negative,0.4545
AAPL,2026-06-05,12:14PM,Apple's AI Do-Over Is Here. The Pressure Is On for WWDC.,0.0,neutral,negative,0.7498
AAPL,2026-06-05,11:22AM,"Uyeda Says SEC Focused on RIA Fiduciary Process, Not Product Choice",-0.1,negative,neutral,0.9286
AAPL,2026-06-05,10:32AM,Bernstein Sees AI-Driven Growth Opportunities for Apple Ahead of WWDC 2026 (AAPL),0.0,neutral,positive,0.8026
AAPL,2026-06-05,08:11AM,This is the most important area to watch for Apples WWDC this year: Citi,0.45,positive,neutral,0.9126
AAPL,2026-06-05,08:02AM,These major companies may owe you money. How to apply in Arizona,0.0625,positive,neutral,0.9278
AAPL,2026-06-05,03:42AM,Taiwan's Foxconn raises guidance for second-quarter outlook,0.0,neutral,positive,0.692
AAPL,2026-06-04,05:00PM,NVIDIA Could Seal a Major Alliance With Apple After Launching Nemotron 3 Ultra AI model,0.0625,positive,positive,0.9393
AAPL,2026-06-04,04:41PM,Liftoff Mobile IPO: Why investors are comparing it to AppLovin,0.0,neutral,neutral,0.873
AAPL,2026-06-04,03:22PM,Huge News For Apple and Nvidia Stock Investors,0.4000000000000001,positive,neutral,0.6506
AAPL,2026-06-04,02:25PM,Apple Stock And The Intelligence Test,0.0,neutral,neutral,0.9333
AAPL,2026-06-04,01:49PM,Apple closing 3 stores in these 3 states in June. See locations,0.0,neutral,neutral,0.5036
AAPL,2026-06-04,01:35PM,"Apple: Decelerating AppStore growth could hold back Services upside, UBS says",0.0,neutral,negative,0.9498
AAPL,2026-06-04,01:34PM,Apple's Siri Plans Could Depend on Outside AI Power,0.0,neutral,neutral,0.7074
AAPL,2026-06-04,01:33PM,Apple's App Store Gets a Boost From AI Apps,0.0,neutral,positive,0.909
AAPL,2026-06-04,01:30PM,"Discounting smarter, not deeper: inside May 2026s US services and device deal engine",0.0,neutral,neutral,0.8309
AAPL,2026-06-04,11:33AM,Dangote Is Doubling Giant Oil Refinery and Plotting Trading Push,0.0,neutral,neutral,0.9104
AAPL,2026-06-04,11:20AM,America's Rare Earth Reckoning Could Create a New Strategic Powerhouse,0.21818181818181817,positive,neutral,0.5068
AAPL,2026-06-04,11:13AM,How Apple's App Store facilitated $1.4 Trillion in 2025,0.0,neutral,neutral,0.9082
AAPL,2026-06-04,10:05AM,"Apple touts $1.4 trillion in App Store billings and sales, 90% without a commission",0.0,neutral,positive,0.528
AAPL,2026-06-04,09:58AM,Alphabet and Nvidia reveal a surprising truth about the 'Magnificent 7' stocks,0.85,positive,neutral,0.8443
AAPL,2026-06-04,08:30AM,Apple's App Store generated $1.4 trillion in sales last year,0.0,neutral,neutral,0.6745
