ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-20,11:39PM,Apple Reportedly Lays Off Vision Pro Staff As Smart Glasses Take Priority  Ternus CEO Transition Nears,0.21428571428571427,positive,negative,0.9246
AAPL,2026-08-20,11:35PM,Apple's VR retreat deepens with rumored layoffs in its Vision team,0.0,neutral,negative,0.9708
AAPL,2026-08-20,09:27PM,"MLB Coming to Apple Immersive, Apple Upgrade & Apple Vision Pro?, Google's Ask Maps Gets Agentic Food Ordering",0.0,neutral,neutral,0.9132
AAPL,2026-08-20,08:00PM,Own DELL Stock? Here Is How To Collect 21% A Year On It,0.6,positive,neutral,0.9443
AAPL,2026-08-20,05:00PM,Apple's New CEO Could Shake Up Its Spending Strategy to Win in AI,0.4681818181818182,positive,neutral,0.7275
AAPL,2026-08-20,04:56PM,"ChatGPT Can Now Control iMessage, Potentially Raising Apple Privacy Concerns",0.0,neutral,negative,0.7163
AAPL,2026-08-20,04:17PM,Broadcom Seeks More Than $60 Billion in Latest AI Debt Deal,0.5,positive,neutral,0.9001
AAPL,2026-08-20,03:43PM,Waymo is making its own AI chip for its robotaxi service,0.6,positive,neutral,0.9162
AAPL,2026-08-20,03:30PM,Pro-DEI Companies Are Are Doing Just Fine According To New Study,0.2765151515151515,positive,positive,0.7689
AAPL,2026-08-20,03:07PM,"Apple must relearn how to surprise under new CEO Ternus, says BofA",0.13636363636363635,positive,neutral,0.7623
AAPL,2026-08-20,02:32PM,Apple's AI AirPods Are Still Coming in 2027,0.0,neutral,neutral,0.9064
AAPL,2026-08-20,01:47PM,Alphabet Stock Ran After Its Ad Machine Had Already Shown Its Work,0.0,neutral,negative,0.6367
AAPL,2026-08-20,01:34PM,Apple's New CEO Starts Soon and Could Shake Up Its Spending Strategy,0.13636363636363635,positive,negative,0.6981
AAPL,2026-08-20,01:16PM,Apple Holds Firm as Investors Seek Big Tech's Defensive Outlier,-0.1,negative,positive,0.8287
AAPL,2026-08-20,12:48PM,Apple has gotten too predictable. Can its next CEO bring back the element of surprise?,-0.06666666666666667,negative,neutral,0.8506
AAPL,2026-08-20,11:49AM,"Big Tech ETF trades down as shares of Tesla, Amazon, Alphabet fall sharply",-0.09351851851851851,negative,negative,0.9566
AAPL,2026-08-20,11:30AM,Great Eight? Why SpaceX Stock Isn't Like the Magnificent Seven.,0.9,positive,neutral,0.9118
AAPL,2026-08-20,10:14AM,A $10 billion Reason Why Micron Stock In Focus,0.0,neutral,positive,0.4906
