ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-08,08:11AM,Apple's Biggest Product Reveal of the Year Is Coming Sept. 9,0.0,neutral,neutral,0.918
AAPL,2026-09-08,08:01AM,Will Wireless Firms Foot The Bill For Higher-Price Apple iPhones?,0.0,neutral,neutral,0.7828
AAPL,2026-09-08,07:31AM,The Stock Market Has Ignored the Iran Conflict. Why That's About to Change.,0.0,neutral,neutral,0.8554
AAPL,2026-09-08,02:05AM,"ASML Wins Over TSMC, Samsung for New EUV Machines as AI Demand Surges",0.21818181818181817,positive,positive,0.9255
AAPL,2026-09-07,05:58PM,"Palantir Stock Leads August Rally -- Nvidia, Salesforce and Super Micro Jump",0.3333333333333333,positive,positive,0.8762
AAPL,2026-09-07,05:56PM,Apple's $54 Billion iPhone Engine Hits an AI Memory Squeeze,0.0,neutral,negative,0.9014
AAPL,2026-09-07,05:42PM,Apple's $320 Stock Faces Huawei's 68% Foldable Fortress,0.0,neutral,positive,0.5075
AAPL,2026-09-07,03:23PM,Crocheting at a Baseball Game (AVALON),-0.4,negative,neutral,0.9062
AAPL,2026-09-07,03:13PM,KeyBanc Delivers Stark Warning on Apple Stock Ahead of iPhone 18 Launch,-0.2,negative,negative,0.9492
AAPL,2026-09-07,01:48PM,Apple Faces Its Biggest iPhone Test in Years -- Morgan Stanley Sees $14B Foldable Opportunity,0.0,neutral,positive,0.8682
AAPL,2026-09-07,08:58AM,Apple's Foldable iPhone Is About to Face a China Problem,0.0,neutral,negative,0.5203
AAPL,2026-09-07,08:38AM,Apple Faces New Threat From Huawei and Xiaomi,0.13636363636363635,positive,negative,0.9436
AAPL,2026-09-07,08:16AM,Apple Faces Major New Threat Before Crucial iPhone Launch,0.06628787878787878,positive,negative,0.8171
AAPL,2026-09-07,07:00AM,"A $2,000 iPhone is coming soon as Apple aims for high-end buyers",0.0,neutral,neutral,0.7005
AAPL,2026-09-07,06:31AM,"Bettors wager Apple's foldable iPhone will cost more than $2,000",0.5,positive,neutral,0.6197
AAPL,2026-09-07,12:42AM,"Huawei, Xiaomi to Debut New Top Phones on Eve of Foldable iPhone",0.3181818181818182,positive,positive,0.7862
AAPL,2026-09-06,05:41PM,Phil Schillers App Store exit reportedly driven by wariness over future plans,0.0,neutral,negative,0.966
AAPL,2026-09-06,02:00PM,"Inflation, Apple, Adobe, Oracle, Macy's, and More to Watch This Week",0.5,positive,neutral,0.9398
AAPL,2026-09-06,01:35PM,KeyBanc warns Apples iPhone 18 launch may be a negative catalyst for shares,-0.3,negative,negative,0.9646
AAPL,2026-09-06,11:41AM,Stock Market Week Ahead: Week Of The Big Bond Scheme,0.0,neutral,neutral,0.9199
AAPL,2026-09-06,07:00AM,What to Expect in Markets This Week: Fresh Inflation Data; Apples Fall Launch Event and Oracle Earnings,0.3,positive,neutral,0.9289
AAPL,2026-09-06,06:30AM,The world is about to meet Apples new CEO. Here are his biggest challenges,0.13636363636363635,positive,neutral,0.9255
AAPL,2026-09-05,02:25PM,5 big analyst AI moves: iPhone launch to be negative for Apple stock,-0.15,negative,negative,0.9561
AAPL,2026-09-05,09:10AM,Morgan Stanley estimates Apple foldable iPhone could generate $14 billion in December-quarter revenue,0.0,neutral,neutral,0.523
AAPL,2026-09-05,06:41AM,MicroStrategy Drops $250 Bitcoin Jordans. But You Cant Buy With Crypto,0.0,neutral,neutral,0.4945
AAPL,2026-09-04,07:17PM,Self-Driving's Next Task: Potholes,0.0,neutral,neutral,0.9202
AAPL,2026-09-04,06:15PM,What to watch at Apple's big event next week,0.0,neutral,neutral,0.9247
AAPL,2026-09-04,06:02PM,"Exclusive-China's Xi seeks to bring large CEO delegation on US visit, sources say",0.21428571428571427,positive,positive,0.6738
AAPL,2026-09-04,05:16PM,"Top Research Reports for Apple, Broadcom & Shell",0.5,positive,neutral,0.9419
AAPL,2026-09-04,04:38PM,Apple's John Ternus needs to be his own type of CEO and 'not Tim Cook 2',0.6,positive,neutral,0.9048
AAPL,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
AAPL,2026-09-04,02:20PM,Apple Slips 1.1% as Face ID Fight Reaches a $218 Billion Engine,0.0,neutral,negative,0.9625
AAPL,2026-09-04,02:10PM,"Jim Cramer Says Buy the Magnificent Seven Again, Traders See Nvidia as Clear Winner",0.55,positive,positive,0.8621
AAPL,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
AAPL,2026-09-04,01:14PM,Does Google Stock's Cloud Margin Justify Its AI Bill?,0.0,neutral,neutral,0.8844
AAPL,2026-09-04,11:00AM,"Academy Moves Forward With Lee, Wolski-David",0.0,neutral,positive,0.6692
AAPL,2026-09-04,10:40AM,Apple's Memory Costs Quadrupled and Ternus Sets the Price,0.0,neutral,neutral,0.3631
AAPL,2026-09-04,10:37AM,Apple's First Foldable Could Launch With a Supply Problem,0.25,positive,neutral,0.8073
AAPL,2026-09-04,10:20AM,Apple's Foldable iPhone Runs Into Early Trouble,-0.05,neutral,negative,0.9256
AAPL,2026-09-04,09:30AM,Citi names key Apple supply chain gainers before iPhone 18 debut,0.0,neutral,neutral,0.8286
AAPL,2026-09-04,08:28AM,Apple Poised To Unveil Folding iPhone,0.0,neutral,neutral,0.8824
