ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-14,03:49AM,Apple Stock Hits a Record as the AI Memory Crisis Guts Cheap Phones,0.4,positive,negative,0.6802
AAPL,2026-07-14,02:25AM,"OpenAI CEO Sam Altman Throws Shade At Anthropic's New Ad Amid Tussle With Elon Musk, Apple: 'Thought This Was Satire'",0.13636363636363635,positive,negative,0.8232
AAPL,2026-07-14,01:23AM,China smartphone shipments fall for fifth straight quarter as costs rise - IDC,0.2,positive,negative,0.9689
AAPL,2026-07-13,11:17PM,Apple supplier Lingyi iTech bets big on AI with US$590M bid for assets of bankrupt fiber maker Futong,0.0,neutral,positive,0.8887
AAPL,2026-07-13,11:11PM,TSMC seen riding AI boom to fifth straight quarter of record profit,0.2,positive,positive,0.8777
AAPL,2026-07-13,10:14PM,"Why Did AAPL, QTTB, CSX Stocks Surge To 52-Week Highs Today?",0.0,neutral,neutral,0.808
AAPL,2026-07-13,04:31PM,Apples iPhone And Google Pixel Q2 Sales Shine Even As Global Smartphone Market Drops To 13-Year Low,0.0,neutral,negative,0.931
AAPL,2026-07-13,04:24PM,Apple and Google Are Likely to Strengthen AI Ties Following OpenAI Lawsuit,0.0,neutral,positive,0.9514
AAPL,2026-07-13,04:09PM,"Stocks Down, US-Iran War Action Up: Stock Market Today",-0.02777777777777779,neutral,negative,0.8403
AAPL,2026-07-13,04:00PM,Apple says former employee exploited rare bug to download confidential files after leaving for OpenAI,0.15,positive,negative,0.56
AAPL,2026-07-13,03:50PM,Global smartphone shipments at 13-year low amid memory chip crunch,0.0,neutral,negative,0.9653
AAPL,2026-07-13,03:48PM,Apple Gets Stunning Price Target Hike from Citi Ahead of Phone 18,0.5,positive,positive,0.6736
AAPL,2026-07-13,03:36PM,Google Takes Aim at Nvidia's AI Chip Market,0.0,neutral,negative,0.5378
AAPL,2026-07-13,03:27PM,Google Takes TPUs Deeper Into Neoclouds,0.0,neutral,neutral,0.9271
AAPL,2026-07-13,02:55PM,Apple Just Hit a New High. These Experts Say the iPhone Makers Stock Has More Room to Run,0.26545454545454544,positive,neutral,0.6227
AAPL,2026-07-13,02:11PM,Elon Musk trolls OpenAI CEO Sam Altman over Apple trade secrets suit,0.0,neutral,negative,0.8268
AAPL,2026-07-13,01:23PM,Broadcom Insiders Dump $10 Million in Stock -- Here's Why,0.0,neutral,neutral,0.6388
AAPL,2026-07-13,01:19PM,TSMC Revenue Tops Forecasts on AI Strength,0.0,neutral,positive,0.9391
AAPL,2026-07-13,01:18PM,TSMC Reports 36% Sales Growth as AI Demand Stays Strong,0.4333333333333333,positive,positive,0.9527
AAPL,2026-07-13,01:04PM,"Apple, Samsung Gain as Smartphone Market Falls",0.0,neutral,negative,0.6355
AAPL,2026-07-13,12:59PM,"Robinhood Chain's Early Momentum Is Being Driven By Meme Coins, Not Tokenized Stocks",0.1,positive,neutral,0.9091
AAPL,2026-07-13,12:24PM,"Retail investors are cashing out of Apple, Tesla, and chip stocks: Chart of the Day",0.0,neutral,neutral,0.9114
AAPL,2026-07-13,12:09PM,Elon Musk and Sam Altman spar on X over Apple's lawsuit against OpenAI,0.0,neutral,negative,0.8584
AAPL,2026-07-13,12:05PM,MSFT Stock Has Bounced From This Price Before. Now What?,0.0,neutral,neutral,0.5153
AAPL,2026-07-13,10:30AM,"Apple sues OpenAI, former employees over alleged trade secret theft tied to AI hardware",-0.16666666666666666,negative,negative,0.9163
AAPL,2026-07-13,09:45AM,Apple Stock Rises. Why This Analyst Just Hiked His Price Target to $365.,0.0,neutral,neutral,0.6434
AAPL,2026-07-13,09:34AM,Musk and Altman Clash Again,0.0,neutral,negative,0.7936
AAPL,2026-07-13,09:28AM,Apple Sues OpenAI Over Trade Secrets,0.0,neutral,negative,0.8917
AAPL,2026-07-13,09:16AM,Apple stock target raised as Citi sees continued market share gains,0.0,neutral,positive,0.9049
AAPL,2026-07-13,08:49AM,Global smartphone shipments in second quarter hit lowest in 13 years on memory chip crunch,0.0,neutral,negative,0.9659
AAPL,2026-07-13,08:37AM,"Musk, Altman Clash Again After Apple Files OpenAI Trade Secrets Lawsuit",0.0,neutral,negative,0.7863
AAPL,2026-07-13,08:26AM,Apple Adds $600 Billion as Investors Rotate Away From AI Spending Concerns,0.0,neutral,negative,0.4558
AAPL,2026-07-13,08:02AM,Intel Invests 5 Billion in Irish Hub to Keep Up in AI Chip Race,0.0,neutral,positive,0.8179
AAPL,2026-07-13,07:44AM,"Apple Heads Into Earnings This Month With This Analyst Seeing Margin Expansion, 16% Upside Ahead",0.0,neutral,positive,0.9514
AAPL,2026-07-13,07:31AM,Apple Stock Gets Price Target Hike as IPhone 18's Launch Seen as 'Important Catalyst',0.4,positive,positive,0.9271
AAPL,2026-07-13,06:58AM,TSMC Delivers Record Second-Quarter Revenue as AI Chip Demand Accelerates (TSM),0.0,neutral,positive,0.9435
AAPL,2026-07-13,06:25AM,TSMC posts record revenue in second quarter on AI demand,0.0,neutral,positive,0.924
AAPL,2026-07-13,06:13AM,Apples $600 Billion Rally Fueled by Traders Fleeing AI Selloff,0.0,neutral,negative,0.7593
AAPL,2026-07-13,04:26AM,TSM Stock Dips Premarket As 36% Q2 Sales Surge Fails To Offset Iran-Driven Market Jitters,-0.5,negative,negative,0.9685
AAPL,2026-07-12,11:08PM,"Not Afraid Of Apple, Says OpenAI CEO Sam Altman After Trade Secret Lawsuit",-0.05000000000000002,negative,neutral,0.8967
AAPL,2026-07-12,10:54PM,Apple reportedly accelerates AI chip roadmap as next-gen Macs prioritize neural processing,0.0,neutral,positive,0.7254
AAPL,2026-07-12,09:49PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, META, BABA",0.0,neutral,neutral,0.9399
AAPL,2026-07-12,03:15PM,Elon Musk roasts OpenAI's Apple lawsuit  but Altman hits back: 'You're the one selling investors on space datacenters',0.0,neutral,neutral,0.8545
AAPL,2026-07-12,03:00PM,Is the AI Bubble About to Burst?,0.0,neutral,neutral,0.7413
AAPL,2026-07-12,03:00PM,'LOL ... so funny': Apple says ex-engineer stole secrets and coached a colleague to do the same. He now works at OpenAI,0.35000000000000003,positive,neutral,0.7967
AAPL,2026-07-12,11:17AM,OpenAI CEO Altman Accuses Elon Musk Of Wooing Investors With Space-Data Center Hype As SPCX Stock Nears Post-IPO Low,-0.05,neutral,negative,0.9272
AAPL,2026-07-10,10:46PM,Apple sues OpenAI alleging trade secret theft,-0.4,negative,negative,0.7509
AAPL,2026-07-10,07:19PM,"Apple accuses OpenAI, and former design star Jony Ives io Products firm, of stealing hardware trade secrets in blockbuster lawsuit",-0.1,negative,negative,0.7905
AAPL,2026-07-10,06:24PM,"Apple Sues OpenAI and Former Employees, Alleging Theft of Trade Secrets-and a Laptop",0.0,neutral,negative,0.9191
AAPL,2026-07-10,06:08PM,AAPL Stock Unmoved After-Hours  Apple Sues OpenAI Over Alleged 'Rotten' Campaign To Steal AI Hardware Secrets,-0.1,negative,negative,0.9381
AAPL,2026-07-10,06:07PM,Apple sues OpenAI for 'institutional' misconduct - and alleges that's just the tip of the iceberg,0.0,neutral,negative,0.8478
AAPL,2026-07-10,05:45PM,OpenAI Back in Another Legal War Weeks After Beating Elon Musk,0.1,positive,neutral,0.4609
