ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-02,05:43AM,Apple reportedly plans major iPhone expansion with five new models through 2027 (AAPL),0.09943181818181818,positive,positive,0.6101
AAPL,2026-07-02,04:41AM,SpaceX Analyst Debut Set to Test $2.2 Trillion Valuation,0.0,neutral,neutral,0.8004
AAPL,2026-07-02,01:30AM,Why has Wall Street fallen out of love with the 'Magnificent Seven'?,0.75,positive,negative,0.561
AAPL,2026-07-01,10:55PM,Apple PCB suppliers press ahead with iPhone 18 buildup despite memory price shock,0.0,neutral,positive,0.8079
AAPL,2026-07-01,07:27PM,"Apple Maps Out 2027 Product Push  New iPad Pro, Redesigned Entry-Level MacBook Pro Reportedly In Pipeline",0.13636363636363635,positive,neutral,0.7137
AAPL,2026-07-01,06:18PM,Trumps 927-page disclosure is just a normal Tuesday for direct indexing and crypto wealth managers,0.125,positive,neutral,0.9274
AAPL,2026-07-01,06:17PM,Prominent Tech Analyst Dan Ives Is Leaving Wedbush,0.5,positive,neutral,0.5653
AAPL,2026-07-01,05:53PM,Cboe Seeks to List Prediction Market Type Options on Earnings Metrics,0.0,neutral,neutral,0.933
AAPL,2026-07-01,05:17PM,"AAPL Stock Slides After-Hours  Apple Eyeing Pentagon-Blacklisted Chinese Chipmakers As Memory Crunch Bites, Says Report",0.0,neutral,negative,0.9159
AAPL,2026-07-01,05:10PM,The ETFs behind Trump's new child investment accounts,-0.13181818181818183,negative,neutral,0.923
AAPL,2026-07-01,04:50PM,AI Money and Anxiety Are Powering This Election Cycle,0.0,neutral,negative,0.6084
AAPL,2026-07-01,04:38PM,Apple negotiates with blacklisted Chinese chipmakers amid AI-driven memory crunch,0.0,neutral,negative,0.963
AAPL,2026-07-01,04:03PM,Apple Warned by Russia Over Local Apps,0.0,neutral,negative,0.904
AAPL,2026-07-01,03:44PM,AAPL Stock Gains 2% Even As Moscow Reportedly Warns Of $52M App Store Penalty,0.0,neutral,positive,0.7973
AAPL,2026-07-01,02:42PM,"SpaceX teases AI device post-IPO; QCOM gains, Apple unfazed",0.0,neutral,positive,0.9034
AAPL,2026-07-01,02:34PM,Trump Disclosure Puts Nvidia and Apple in Focus,0.0,neutral,neutral,0.9001
AAPL,2026-07-01,12:47PM,Russia warns Apple of $52 million fine over alleged bias against local apps,0.10555555555555556,positive,negative,0.9537
AAPL,2026-07-01,12:01PM,"Meta Leads Magnificent Seven Higher, Nvidia Drags",0.625,positive,negative,0.5796
AAPL,2026-07-01,09:50AM,Are Nike's turnaround struggles actually more of a 'China story'?,0.5,positive,neutral,0.8698
AAPL,2026-07-01,09:38AM,Scared of an AI stock bubble? Then don't look at this chart.,0.0,neutral,neutral,0.7667
AAPL,2026-07-01,09:33AM,China Is Coming For Micron's Thick Margins,-0.30000000000000004,negative,neutral,0.692
AAPL,2026-07-01,09:04AM,President Trump Reveals Million-Dollar Apple and Palantir Stakes,0.0,neutral,neutral,0.8233
AAPL,2026-07-01,08:32AM,Trump discloses over $1.4 billion in crypto income in 2025 filing,0.0,neutral,neutral,0.9325
AAPL,2026-07-01,06:50AM,"Trump's Crypto Billions, Apple Stock, and More From His Latest Financial Filing",0.3333333333333333,positive,neutral,0.9317
AAPL,2026-07-01,06:30AM,Apple's Price Hikes Signal Costlier Electronics for Years to Come,0.0,neutral,negative,0.5771
AAPL,2026-07-01,06:18AM,Stock Markets Enter a Crucial Period as Investors Play Defense to Inflation Risks,0.0,neutral,neutral,0.6365
AAPL,2026-07-01,03:39AM,EU says it held 'constructive' talks with Apple CEO Cook after Siri AI clash,0.0,neutral,positive,0.6945
AAPL,2026-07-01,03:00AM,"Henry Ford, Steve Jobs, William Boeing: These Fortune 500 founders are the American-born children of immigrants",0.0,neutral,neutral,0.9358
AAPL,2026-07-01,03:00AM,"As Big Tech showers employees with perks to win the talent war, Nvidia built a nearly $5 trillion company by making people pay for their own lunch",0.375,positive,neutral,0.8733
AAPL,2026-07-01,01:30AM,This Bond Maven Is Worried About 'Excesses' in the Market. How He's Investing.,0.0,neutral,neutral,0.8798
AAPL,2026-06-30,10:33PM,Chinese lens suppliers expect smartphone shipments to fall 12% in 2026,0.0,neutral,negative,0.9743
AAPL,2026-06-30,04:32PM,What Could Send Google Stock Into A New Gear?,0.13636363636363635,positive,neutral,0.6268
AAPL,2026-06-30,04:21PM,Apple is trying to address AI-related cybersecurity risks. What's going on?,0.0,neutral,neutral,0.7426
AAPL,2026-06-30,04:20PM,"Retail Trading in Magnificent Seven Falls to 6%, Citi Says",1.0,positive,negative,0.9685
AAPL,2026-06-30,04:18PM,American Express Adds Apple Pay Rewards Redemption for US Cardholders,0.0,neutral,neutral,0.7201
AAPL,2026-06-30,04:16PM,How Microsoft Stock Rises 50% To $550?,0.0,neutral,neutral,0.5278
AAPL,2026-06-30,02:44PM,"Which Stock Sent the Dow to 52,000? Hint: It Wasn't a Tech Giant",0.0,neutral,neutral,0.894
AAPL,2026-06-30,01:40PM,"Apples looking at a politically radioactive fix for the memory crisis, and the US government isnt happy about it",0.4,positive,negative,0.5552
