ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-05,06:00AM,AI CapEx fears: Is big tech overspending?,0.0,neutral,negative,0.8864
AAPL,2026-08-05,05:00AM,Corporate America got billions of dollars in tariff refunds. Wheres your cut?,0.0,neutral,neutral,0.812
AAPL,2026-08-05,03:45AM,AI demand pushes Foxconn's monthly revenue to record in July,0.0,neutral,positive,0.9102
AAPL,2026-08-05,03:37AM,Nvidia Partner Hon Hais Sales Rise 54% on Strong AI Demand,0.4333333333333333,positive,positive,0.9497
AAPL,2026-08-04,06:03PM,Musk warns that memory prices will keep going up,0.0,neutral,negative,0.717
AAPL,2026-08-04,05:46PM,OpenAI Dumps Apple Employees' Text Messages to Fight Trade Secret Suit,-0.4,negative,negative,0.6516
AAPL,2026-08-04,04:53PM,"Google Should Be Forced To Shed Chrome, Advocacy Group Argues",-0.30000000000000004,negative,negative,0.6914
AAPL,2026-08-04,04:08PM,Apple Scores Major Win in One of Its Biggest Markets,0.43125,positive,positive,0.9116
AAPL,2026-08-04,04:06PM,Apple's India Sales Cross $10 Billion for the First Time,0.125,positive,positive,0.6821
AAPL,2026-08-04,03:56PM,Apple-OpenAI Fight Takes Unexpected Turn,0.1,positive,negative,0.8426
AAPL,2026-08-04,12:56PM,Apple Gears Up for September iPhone Launch With Retail Employee Lottery,0.0,neutral,neutral,0.7696
AAPL,2026-08-04,11:00AM,AAPL Stock Gets Downgrades As Wall Street Sees Memory Inflation Pressures Persisting For 'Several More Quarters',0.25,positive,negative,0.9688
AAPL,2026-08-04,09:39AM,Can NFLX Stock Compound Its Way Higher?,0.25,positive,positive,0.782
AAPL,2026-08-04,09:37AM,"Walmart downgraded, Palantir upgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.5141
AAPL,2026-08-04,09:30AM,"Exclusive: Dinari, founded by Stripe and Apple alums, partners with Circle to offer tokenized stocks to U.S. investors",0.0,neutral,neutral,0.5162
AAPL,2026-08-04,07:00AM,Eli Lilly Ripe for Stock Split After Obesity Drug-Fueled Rally,0.0,neutral,negative,0.5484
AAPL,2026-08-04,06:19AM,Apple Seeks Court Order Against OpenAI in Expanding Trade Secrets Dispute,0.0,neutral,negative,0.8436
AAPL,2026-08-04,04:26AM,SpaceXs First Earnings Offer a Chance to Reverse Stocks Plunge,0.25,positive,positive,0.7794
AAPL,2026-08-04,04:23AM,"OpenAI Has Three Words For Apple's Lawsuit: 'Careless, Aggressive And Oddly Personal'",-0.25,negative,neutral,0.5212
AAPL,2026-08-04,03:40AM,Amazon And Microsoft Ace Wall Streets AI Test  Analyst Warns Mag Seven Now Faces A Higher Burden Of Proof,0.25,positive,negative,0.9173
AAPL,2026-08-04,03:23AM,Apples India Sales Top $10 Billion on Widening Retail Push,0.5,positive,positive,0.8139
AAPL,2026-08-03,10:19PM,"India rumored to move to extend electronics tax breaks to 2041, widening pitch against China",0.0,neutral,positive,0.7417
AAPL,2026-08-03,10:13PM,NYU Professor Says Watch Smaller AI Stocks When The Shakeout Hits,0.0,neutral,neutral,0.9053
AAPL,2026-08-03,07:24PM,What Wall Street Pushed Microsoft To Explain,0.0,neutral,neutral,0.9369
AAPL,2026-08-03,04:58PM,The 3 ETFs That Hold the Most Magnificent 7  and How They're Performing in a Tougher 2026,0.75,positive,neutral,0.735
AAPL,2026-08-03,04:44PM,Amazon Stock Hits Record on Stunning Signal,0.5,positive,positive,0.736
AAPL,2026-08-03,04:41PM,Apple Stock Falls Again as Four-Day Loss Exceeds 10%,0.0,neutral,negative,0.9653
