ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-19,05:30AM,5 big analyst AI moves: Apple upgraded as HSBC flags operational turning point,0.0,neutral,positive,0.8614
AAPL,2026-07-18,09:16AM,This week's AI winners and losers,-0.2,negative,neutral,0.8842
AAPL,2026-07-18,04:44AM,China smartphone makers turn to agentic AI as device sales slow,-0.30000000000000004,negative,neutral,0.818
AAPL,2026-07-18,02:00AM,China's Memory Chip Giants Are Going Public. How to Play Them.,0.0,neutral,neutral,0.9421
AAPL,2026-07-17,09:32PM,VTI Is Cheaper Than It Used to Be. So What's the Catch?,0.0,neutral,neutral,0.8906
AAPL,2026-07-17,07:17PM,Can 'The Odyssey' Beat the World Cup?,0.0,neutral,neutral,0.8627
AAPL,2026-07-17,05:53PM,"S&P 500, Nasdaq Slide Sharply As Netflix Guidance Disappoints And Chip Stocks Extend Losses  NFLX, GE, META, AAPL, SPCX In Focus",-0.125,negative,negative,0.9688
AAPL,2026-07-17,04:50PM,Apple briefly overtakes Nvidia as world's most valuable company amid AI investment doubts,0.25,positive,positive,0.7131
AAPL,2026-07-17,04:43PM,"Tech share selloff rolls on, oil prices jump on Mideast clashes",0.0,neutral,positive,0.3671
AAPL,2026-07-17,04:22PM,Did AI Just Cannibalize Microsofts Greatest Narrative?,1.0,positive,negative,0.6161
AAPL,2026-07-17,04:11PM,"US stocks sink this week, semiconductors walloped amid sell-off",0.0,neutral,negative,0.9606
AAPL,2026-07-17,04:01PM,Apple Gets Buy Rating on AI Upgrade Cycle,0.0,neutral,neutral,0.5935
AAPL,2026-07-17,04:01PM,"HSBC Upgrades Apple, Citing a Stronger Product Cycle Ahead",0.0,neutral,positive,0.947
AAPL,2026-07-17,04:01PM,"Apple is an AI winner without heavy capital spending, says expert",-0.2,negative,positive,0.6149
AAPL,2026-07-17,04:00PM,Apple Overtakes Nvidia as Most Valuable Company,0.5,positive,positive,0.7425
AAPL,2026-07-17,04:00PM,Apple stock gets a shocking Wall Street price target on strong AI cycle ahead,-0.2833333333333333,negative,negative,0.6527
AAPL,2026-07-17,04:00PM,Apple Targets Former Employees at OpenAI,0.0,neutral,negative,0.6285
AAPL,2026-07-17,04:00PM,"Apple Dethrones Nvidia, Becomes the World's Most Valuable Company Again",0.5,positive,positive,0.5396
AAPL,2026-07-17,03:34PM,"Berkshire's Equity Portfolio Is Rallying, but the Apple Sales Still Sting",0.0,neutral,positive,0.9296
AAPL,2026-07-17,03:07PM,Apple surpasses Nvidia as world's most valuable company,0.5,positive,positive,0.885
AAPL,2026-07-17,03:02PM,Apple briefly surpasses Nvidia as world's most valuable company,0.25,positive,positive,0.9289
AAPL,2026-07-17,02:34PM,Wall St slides as chip selloff broadens,0.0,neutral,negative,0.8998
AAPL,2026-07-17,02:23PM,"AAPL Stock In Focus  Apple, DOJ Discuss Antitrust Settlement As iPhone Maker Seeks To Resolve 2024 Lawsuit",0.0,neutral,neutral,0.8437
AAPL,2026-07-17,01:58PM,"Apple Shares Offer Upside Ahead of Potential iPhone Price Increase, Says Morgan Stanley",0.0,neutral,positive,0.9337
AAPL,2026-07-17,01:45PM,How Apples big lawsuit could disrupt OpenAIs IPO plans,0.0,neutral,negative,0.8251
AAPL,2026-07-17,01:38PM,Apple and DoJ discussing antitrust settlement - report,0.0,neutral,neutral,0.8923
AAPL,2026-07-17,01:05PM,"Apple in early settlement talks with US DOJ over antitrust case, Bloomberg News reports",0.1,positive,negative,0.6442
AAPL,2026-07-17,01:01PM,Apple tops Nvidia as world's most valuable company as AI bets shift,0.5,positive,positive,0.9111
AAPL,2026-07-17,12:51PM,Apple in Early Settlement Talks With DOJ Over Antitrust Case,0.1,positive,negative,0.9161
AAPL,2026-07-17,11:51AM,"Apple set to report in-line quarter as iPhone gains share, Services tracks estimates",0.0,neutral,neutral,0.501
AAPL,2026-07-17,11:45AM,Apple's 'Wait and See' AI Strategy Just Earned the Stock an Upgrade,0.0,neutral,positive,0.9488
AAPL,2026-07-17,11:11AM,Apple reclaims world's most valuable company as Nvidia slips,0.5,positive,positive,0.5694
AAPL,2026-07-17,11:11AM,Broadcom Legal Chief Sold Nearly $20 Million of Stock After Apple Partnership Boosted Shares,0.15000000000000002,positive,positive,0.6471
AAPL,2026-07-17,10:59AM,What Apple Stock Was Telling You Before Its 60% Climb,0.0,neutral,neutral,0.9324
AAPL,2026-07-17,10:58AM,Apple's stock is beating the S&P 500 by a remarkable degree - and it may have more room to run,0.625,positive,positive,0.9484
AAPL,2026-07-17,10:36AM,Nvidia holds crown against Apple: Shrugs off dip to maintain $4.9T tech lead,0.0,neutral,positive,0.7609
AAPL,2026-07-17,10:30AM,Apple Stock Topples Nvidia as World's Most Valuable Company,0.5,positive,positive,0.8836
AAPL,2026-07-17,10:25AM,Apple is on track to surpass Nvidia as the largest company in the U.S.,0.0,neutral,positive,0.9281
AAPL,2026-07-17,10:14AM,Apple market cap passes Nvidia for biggest company in the world,0.0,neutral,positive,0.807
AAPL,2026-07-17,10:10AM,Apple surpassed Nvidia to become the world's most valuable company,0.5,positive,positive,0.8716
AAPL,2026-07-17,09:41AM,"Apple upgraded, Brinker initiated: Wall Street's top analyst calls",0.5,positive,neutral,0.8862
AAPL,2026-07-17,09:24AM,Apple Unseats Nvidia As The Worlds Most Valuable Company As Market Cap Soars To $4.88 Trillion,0.5,positive,positive,0.8034
AAPL,2026-07-17,09:24AM,AAPL Stock Lands HSBC Upgrade  iPhone-Maker Reportedly Escalates Trade Secret War With OpenAI,-0.4,negative,negative,0.9164
AAPL,2026-07-17,09:03AM,Apple unseats Nvidia to become world's most valuable company as AI bets shift,0.5,positive,positive,0.6845
AAPL,2026-07-17,08:17AM,"Apple Upgraded to Buy by HSBC on Agentic AI, Hardware Pipeline",0.0,neutral,positive,0.655
AAPL,2026-07-17,08:00AM,Apple Briefly Overtakes Nvidia as Worlds Most Valuable Company  Can It Hold the Crown?,0.25,positive,positive,0.6513
AAPL,2026-07-17,07:21AM,"HSBC upgrades Apple to Buy, sees ""strong cycle ahead""",0.4333333333333333,positive,positive,0.9425
AAPL,2026-07-17,06:45AM,Circle Gets Street-Low Target as Stablecoin Competition Heats Up,0.0,neutral,negative,0.833
AAPL,2026-07-17,06:37AM,AAPL Stock Bucks Tech Rout: Retail Calls It 'Safe Haven' Ahead Of Q3 Report This Month,0.5,positive,neutral,0.7458
AAPL,2026-07-17,01:56AM,Network School founder says immigration probe at tech commune is a risk to Malaysia's tech ambitions,0.0,neutral,negative,0.8478
AAPL,2026-07-16,11:47PM,Exclusive: PC brands reportedly rush to secure CXMT memory as orders extend to end-2027,0.4,positive,positive,0.9312
AAPL,2026-07-16,11:02PM,"Why Did AAPL, ATAI, UNH Stocks Jump To 52-Week Highs Today?",0.0,neutral,neutral,0.8378
AAPL,2026-07-16,10:20PM,AAPL Stock Hits Fresh Record As July Rally Nears Best Month In Nearly 4 Years  HSBC Sees Another 10% Upside,0.46666666666666673,positive,positive,0.9311
AAPL,2026-07-16,04:50PM,"Silicon Valley Midas Investor Michael Moritz on AI, Venture Capital, and Just About Everything",0.0,neutral,neutral,0.9441
AAPL,2026-07-16,03:41PM,Alibaba Jumps 7.9% as Apple Intelligence Approval Revives China Tech Rally,0.0,neutral,positive,0.9081
AAPL,2026-07-16,03:04PM,Apple Raises AppleCare+ Prices Again Ahead of Expected iPhone Price Increases,-0.1,negative,neutral,0.6328
AAPL,2026-07-16,02:58PM,TSMC Adds $100 Billion to U.S. Expansion,0.0,neutral,positive,0.6671
AAPL,2026-07-16,01:56PM,Why Apple's 'Standard Oil' Strategy Is Driving the Stock to All-Time Highs,0.0,neutral,neutral,0.7228
AAPL,2026-07-16,01:33PM,"Big Tech ETF declines, with Nvidia shares posting sharpest slide in its portfolio",0.0,neutral,negative,0.9607
AAPL,2026-07-16,01:24PM,The Debates That Matter For AAPL Stock,0.0,neutral,neutral,0.9424
AAPL,2026-07-16,11:23AM,How Apple Is Boosting Baidu and Other Chinese Tech Stocks,-0.0625,negative,positive,0.5317
AAPL,2026-07-16,11:01AM,The Real Engine Driving Netflix Stock Is Its Earnings Power,0.2,positive,neutral,0.9149
AAPL,2026-07-16,10:08AM,Morgan Stanley sees China Apple Intelligence approval as key AI catalyst,0.0,neutral,neutral,0.689
AAPL,2026-07-16,09:52AM,The Great Rotation Is Here. Why Money Is Fleeing Chips for Old Favorites.,0.45,positive,neutral,0.9173
AAPL,2026-07-16,09:17AM,Apple Intelligence approved for launch in China with Alibaba and Baidu,0.0,neutral,positive,0.7061
AAPL,2026-07-16,09:13AM,"EU orders Google to open Android, search data to OpenAI and AI rivals",0.0,neutral,neutral,0.8519
AAPL,2026-07-16,09:05AM,AAPL's China Memory Chip Plans Draw National Security Scrutiny  Lawmakers Say Every Memory Chip Purchase Will Subsidize PLA,0.0,neutral,neutral,0.6766
AAPL,2026-07-16,09:03AM,"AI Weekly: SK Hynix shares jump up and down, Apple sues OpenAI",-0.15555555555555559,negative,neutral,0.4163
AAPL,2026-07-16,08:30AM,The Hidden Turbulence in Microsoft Stock,-0.16666666666666666,negative,neutral,0.6344
AAPL,2026-07-16,08:26AM,TSMC Plans Bigger U.S. Chip Expansion,0.0,neutral,positive,0.5111
AAPL,2026-07-16,08:24AM,TSMC posts record profit and pledges $100bn to expand US manufacturing,0.0,neutral,positive,0.9406
AAPL,2026-07-16,08:14AM,These Chinese Tech Stocks Are on the Rise. Thank Apple and Its AI.,0.0,neutral,positive,0.6594
AAPL,2026-07-16,08:05AM,"Alibaba, Baidu Shares Jump After Apple Chooses Their AI Models for China",0.0,neutral,neutral,0.6141
AAPL,2026-07-16,07:50AM,The stock market has a 'Magnificent Seven' problem - but not the one bears are warning about,1.0,positive,negative,0.5952
AAPL,2026-07-16,07:48AM,The Surprising Tech Rotation Boosting Stocks This Earnings Season,0.7,positive,positive,0.9253
AAPL,2026-07-16,06:31AM,"Stock market today: Dow, S&P 500, Nasdaq futures mixed as chip stocks slide after TSMC earnings",0.0,neutral,negative,0.9572
AAPL,2026-07-16,06:00AM,US lawmakers urge Trump administration to ban Chinese memory chips,0.0,neutral,negative,0.7641
AAPL,2026-07-16,06:00AM,$3.2 trillion rotation from chips to the 'Magnificent 7' has left the S&P 500 going nowhere: Chart of the Day,0.5,positive,neutral,0.6275
AAPL,2026-07-16,04:31AM,"TSMC scores record profit, eyes on retail sales, earnings - Whats moving markets",0.0,neutral,neutral,0.7557
AAPL,2026-07-16,03:44AM,DeepSeek eyes $70bn valuation and Shanghai IPO as Apple Intelligence enters China,0.0,neutral,neutral,0.8488
AAPL,2026-07-16,03:41AM,Apple Intelligence edges closer to China with Alibaba Qwen integration,0.0,neutral,positive,0.8098
AAPL,2026-07-16,03:31AM,Taiwan chipmaker TSMC to invest another US$100 bn in Arizona fabs,0.0,neutral,positive,0.5106
AAPL,2026-07-16,02:49AM,Taiwan computer chipmaker TSMC pledges another $100 billion to expand US chipmaking capacity,0.0,neutral,positive,0.9112
AAPL,2026-07-16,02:27AM,Taiwan chipmaker TSMC reports record quarterly profit,0.0,neutral,negative,0.5785
AAPL,2026-07-15,11:32PM,AAPL Stock Tops Nasdaqs Modest Gains: Analyst Says Siri Finally Shows AI Chops In iOS 27 Beta,0.05,neutral,positive,0.923
