ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-07,06:18AM,"US futures edge lower as investors assess Samsung results and Fed outlook: Dow Jones, S&P, Nasdaq, Wall Street",0.0,neutral,negative,0.8951
AAPL,2026-07-07,05:51AM,"China-based Apple supplier Luxshare sets Hong Kong listing at top of range, raises over $3 billion",0.5,positive,positive,0.8908
AAPL,2026-07-07,05:09AM,Broadcom signs multi-year chip supply deal with Apple until 2031,0.0,neutral,positive,0.8106
AAPL,2026-07-06,09:28PM,Broadcom and Apple extend custom chip deal through 2031,0.0,neutral,positive,0.6312
AAPL,2026-07-06,05:45PM,"Apple's $2,500 foldable iPhone could sell out instantly",0.0,neutral,neutral,0.5508
AAPL,2026-07-06,05:25PM,Why does Apple still need Broadcom? The story behind their new AI deal,-0.13181818181818183,negative,neutral,0.9272
AAPL,2026-07-06,04:46PM,How Wide Is The Range Of Possibilities For Netflix Stock?,-0.1,negative,neutral,0.9465
AAPL,2026-07-06,04:22PM,"S&P 500, Nasdaq close sharply higher as Broadcom rallies",0.25,positive,positive,0.8342
AAPL,2026-07-06,03:27PM,"Dow briefly tops 53,000 for first time on record",0.125,positive,neutral,0.7833
AAPL,2026-07-06,12:43PM,Broadcom shares jump after surprise five-year Apple chip deal,0.0,neutral,neutral,0.4902
AAPL,2026-07-06,12:24PM,Apple's foldable iPhone may face iPhone X problem,0.0,neutral,negative,0.7667
AAPL,2026-07-06,12:21PM,Apple brings back card payments for Apple Account purchases in India after a four-year hiatus,0.0,neutral,positive,0.6378
AAPL,2026-07-06,12:04PM,Broadcom Stock Jumps on Extended Apple Partnership. It's All About 'Edge AI.',0.0,neutral,neutral,0.6502
AAPL,2026-07-06,11:58AM,"Apple's Rally: Pricing Power, AI Discipline, And The Memory Crunch",0.0,neutral,neutral,0.8839
AAPL,2026-07-06,10:51AM,Broadcom extends Apple chip supply deal through 2031,0.0,neutral,positive,0.5273
AAPL,2026-07-06,10:41AM,Apple Foldable iPhone May See Tight Launch,-0.17857142857142858,negative,negative,0.8032
AAPL,2026-07-06,10:21AM,Broadcom Stock Rises On New Apple Supply Deal,0.13636363636363635,positive,positive,0.629
AAPL,2026-07-06,10:13AM,Luxshare Targets $3.1 Billion Hong Kong Listing,0.0,neutral,neutral,0.9171
AAPL,2026-07-06,09:40AM,Apple and Broadcom extend custom chip supply deal through 2031,0.0,neutral,positive,0.7473
AAPL,2026-07-06,09:37AM,AVGO Stock Is Rising Today  What's The Apple Connection?,0.0,neutral,neutral,0.8043
AAPL,2026-07-06,09:25AM,"Even Realities raises $150M, hits $1B valuation with smart glasses",0.21428571428571427,positive,positive,0.5599
AAPL,2026-07-06,09:21AM,Broadcom Shares Rise After Extending Apple Chip Supply Partnership Through 2031 (AVGO),0.0,neutral,positive,0.9417
AAPL,2026-07-06,09:10AM,Broadcom stock pops 4% as Apple silicon deal gets extended through 2031,0.0,neutral,positive,0.8214
AAPL,2026-07-06,08:39AM,Why Is JG Stock Rising Today?,0.0,neutral,neutral,0.8093
AAPL,2026-07-06,08:33AM,Apple's Foldable iPhone Could 'Sell Out Immediately',0.0,neutral,neutral,0.5606
AAPL,2026-07-06,08:07AM,"Broadcom, Apple extend chip supply deal through 2031",0.0,neutral,positive,0.5032
AAPL,2026-07-06,07:37AM,"Apple's Foldable iPhone Could 'Sell Out Immediately' but There's a Catch, Says Analyst",0.0,neutral,neutral,0.817
AAPL,2026-07-06,06:56AM,"Foxconn Posts Strong Q2 Revenue Growth on AI Demand, Flags Geopolitical Risks (FXCOF)",0.4333333333333333,positive,positive,0.9511
AAPL,2026-07-06,06:36AM,Memory Chipmaker SK Hynix Kicks Off $28 Billion US Listing,0.0,neutral,positive,0.6188
AAPL,2026-07-06,06:20AM,"Western Digital, Sandisk, Micron, Nvidia, SpaceX, and More Stocks That Explain Today's Market",0.16666666666666666,positive,neutral,0.9493
AAPL,2026-07-06,04:22AM,AAPL Stock Dips Premarket: Analyst Warns Foldable iPhone Supply Issues Could Blow September Launch Window,0.0,neutral,negative,0.9679
AAPL,2026-07-06,02:40AM,Apple price hikes spur brisk used-device trading,0.0,neutral,negative,0.949
AAPL,2026-07-06,01:44AM,"NVDA, AAPL Stocks In Focus: Foxconn Beats Q2 Revenue Estimates But Sounds Caution On Geopolitics",0.0,neutral,neutral,0.7224
AAPL,2026-07-05,08:56PM,Foldable phone market braces for second-half launch wave,0.0,neutral,positive,0.7293
AAPL,2026-07-05,07:53PM,Chip Stock Bulls Count on Samsung to Soothe AI Trade Jitters,0.0,neutral,positive,0.7553
AAPL,2026-07-05,07:00PM,Big Techs $3 Trillion Struggle to Secure Enough Electricity,0.13333333333333333,positive,negative,0.8745
