ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-09,06:32AM,The U.S. Tech Selloff Is Over and an Unlikely Hero Can Kickstart the Rally,-0.5,negative,neutral,0.6755
AAPL,2026-07-09,05:49AM,"India removes import duty on some electronics, smartphone parts",0.0,neutral,negative,0.6568
AAPL,2026-07-09,05:18AM,Apple signs $30bn Broadcom deal to boost US chip production,0.0,neutral,positive,0.9247
AAPL,2026-07-09,03:20AM,"Is This The Big Tech Resurgence Investors Have Been Waiting For? AI Chip Stocks Step Back, Mag 7 Steps Up In July",0.0,neutral,neutral,0.7556
AAPL,2026-07-08,11:59PM,Samsung Display reportedly scraps cheaper Apple XR panel as focus turns to AI smart glasses,0.21428571428571427,positive,negative,0.8941
AAPL,2026-07-08,10:01PM,Apple Supplier Luxshare Drops After $3 Billion Hong Kong Debut,0.0,neutral,negative,0.9567
AAPL,2026-07-08,10:01PM,Apple's expanded US$30 billion Broadcom deal signals deeper bet on US chip strategy and domestic manufacturing,0.0,neutral,positive,0.935
AAPL,2026-07-08,06:00PM,"Dow Ends Lower To Record Worst Day In Nearly A Month As US-Iran Jitters Push Oil Prices  TSLA, NVDA, BE, AAPL, WBD  In Focus",-0.45,negative,negative,0.9585
AAPL,2026-07-08,04:07PM,Dow Falls 577 Points After Hormuz Ceasefire Fails: Stock Market Today,-0.5,negative,negative,0.9141
AAPL,2026-07-08,04:04PM,"Broadcom stock jumps on Apple AI chip deal, while Nvidia's relative stock price drops",0.0,neutral,negative,0.582
AAPL,2026-07-08,03:59PM,Apple to spend $30 billion on US-made chips from Broadcom,0.0,neutral,positive,0.5599
AAPL,2026-07-08,03:55PM,Apple's Memory Strategy Faces China Risk,0.0,neutral,neutral,0.5122
AAPL,2026-07-08,03:53PM,Samsung Readies Wider Galaxy Z Fold 8,0.0,neutral,neutral,0.8867
AAPL,2026-07-08,02:00PM,Broadcom Stock Jumps on New $30 Billion Deal to Supply Chips to Apple,0.13636363636363635,positive,positive,0.4858
AAPL,2026-07-08,12:25PM,The billionaires summer camp that media moguls built is now run by the tech titans trying to replace them,0.0,neutral,neutral,0.7508
AAPL,2026-07-08,12:25PM,Broadcom Stock Jumps After Apple Extends Multibillion-Dollar Chip Deal,0.0,neutral,positive,0.362
AAPL,2026-07-08,12:22PM,"Apple Expands Broadcom Deal Beyond $30 Billion, Shares Rise 5%",0.0,neutral,positive,0.8049
AAPL,2026-07-08,12:16PM,Apple expands Broadcom partnership with $1.5B expansion of Colorado manufacturing facility,0.0,neutral,positive,0.9129
AAPL,2026-07-08,11:56AM,Apple & Broadcom ramp up American manufacturing with $30B AI chip partnership,0.0,neutral,positive,0.7433
AAPL,2026-07-08,11:22AM,SOX wobbles despite boost from Broadcom,0.0,neutral,negative,0.8723
AAPL,2026-07-08,10:43AM,Apple to produce Made in America wireless chips with Broadcom,0.0,neutral,neutral,0.8348
AAPL,2026-07-08,10:30AM,Apple Deal With Broadcom Bolsters Its Made-In-America Goals,0.0,neutral,positive,0.9522
AAPL,2026-07-08,10:03AM,Apple is closing in on Nvidia to be the largest company in the world,0.0,neutral,positive,0.6524
AAPL,2026-07-08,09:52AM,Apple expands Broadcom partnership with more than $30 billion US chipmaking commitment,0.5,positive,positive,0.9062
AAPL,2026-07-08,09:52AM,Apple commits $30 billion to Broadcom for U.S. chipmaking push,0.0,neutral,neutral,0.735
AAPL,2026-07-08,09:25AM,Apple Stock Fans Just Got Big News From China,0.0,neutral,neutral,0.7887
AAPL,2026-07-08,09:20AM,The AI chip rush is crowding the same narrow pipeline,-0.1,negative,neutral,0.753
AAPL,2026-07-08,09:11AM,Netflix and Disney Eye World Cup Rights,0.0,neutral,neutral,0.9442
AAPL,2026-07-08,09:09AM,Apple's market cap closes in on Nvidia for top spot,0.5,positive,positive,0.7483
AAPL,2026-07-08,09:09AM,Apple closing in on Nvidia as largest U.S. company by market cap,0.0,neutral,positive,0.8298
AAPL,2026-07-08,08:18AM,Why Apple's $30 Billion Broadcom Chip Deal Has Both Stocks Falling,0.0,neutral,neutral,0.7788
AAPL,2026-07-08,08:07AM,Apple Bets $30 Billion on Broadcom to Keep Its US Chip Promises,0.0,neutral,neutral,0.6659
AAPL,2026-07-08,08:05AM,NFLX Has Bounced From This Price Before. Now What?,0.0,neutral,neutral,0.6433
AAPL,2026-07-08,08:02AM,Apple loses challenges against EU rules to curb Big Tech,-0.15,negative,negative,0.8426
AAPL,2026-07-08,07:58AM,The Real Risk Inside Apple Stock,0.2,positive,neutral,0.8552
AAPL,2026-07-08,07:54AM,Apple commits $30 billion to Broadcom for U.S. chip deal,0.0,neutral,neutral,0.6848
AAPL,2026-07-08,07:52AM,Apple says it will spend $30 billion to design US-made Broadcom chips,0.0,neutral,positive,0.6778
AAPL,2026-07-08,07:34AM,Apple Shares New Details Of Chip Supply Deal With AVGO  iPhone Maker Commits $1.5B To Expand Broadcoms Manufacturing,0.13636363636363635,positive,positive,0.5239
AAPL,2026-07-08,07:20AM,Apple is committing more than $30 billion to Broadcom for U.S.-made chips,0.5,positive,neutral,0.5809
AAPL,2026-07-08,07:17AM,The Cloud Backlog That Changed Everything For Google Stock,0.0,neutral,neutral,0.8094
AAPL,2026-07-08,07:10AM,Apple Puts $30 Billion Sticker on Broadcom Chip Deal. Both Stocks Fall.,0.0,neutral,negative,0.9465
AAPL,2026-07-08,06:58AM,Apple Commits Over $30 Billion to Broadcom Supply Deal as Colorado Plant Expands (AAPL),0.0,neutral,positive,0.836
AAPL,2026-07-08,06:41AM,Apple commits over $30 billion to Broadcom chip deal,0.0,neutral,neutral,0.8443
AAPL,2026-07-08,06:40AM,Apple Loses EU Appeal Over App Store and iOS Gatekeeper Status (AAPL),-0.3,negative,negative,0.8977
AAPL,2026-07-08,06:01AM,Apple to spend $30 billion in Broadcom chips deal that will see Colorado factory expand,0.0,neutral,positive,0.8429
AAPL,2026-07-08,06:00AM,Apple's expanded Broadcom deal calls for 15 billion U.S.-made chips,0.0,neutral,positive,0.5208
AAPL,2026-07-08,06:00AM,Apple announces chip deal with Broadcom worth more than $30 billion,0.4,positive,neutral,0.6278
AAPL,2026-07-08,04:43AM,Nvidias $1 Trillion Slide Sends Valuation to Pre-AI Boom Levels,0.0,neutral,negative,0.7325
AAPL,2026-07-08,02:53AM,Winning the AI Glasses Race: Why Myopia Users and Optical Retailers Hold the Key to Mass Adoption,0.25,positive,neutral,0.8634
AAPL,2026-07-08,02:49AM,"Apple tests CXMT DRAM, thrusting China's memory champion into AI spotlight",0.0,neutral,neutral,0.6747
AAPL,2026-07-08,01:31AM,Can AAPL Stock Return To Record High? JPMorgan Says Price Hikes Wont Hurt Demand,0.16,positive,positive,0.8797
AAPL,2026-07-07,11:23PM,"Apple reportedly broadens iPad OLED driver supply, chipping at Samsung's grip as foldables enlarge the pie",0.0,neutral,positive,0.8939
AAPL,2026-07-07,04:36PM,Apple is closing in on Nvidia as it looks to reclaim title of largest U.S. company,0.0,neutral,negative,0.7938
AAPL,2026-07-07,04:27PM,Dell Stock's Secret: It Gets Paid Before It Pays Its Bills,-0.4,negative,neutral,0.8893
AAPL,2026-07-07,03:55PM,Luxshare Raises $3.1 Billion in Hong Kong's Biggest IPO of the Year,0.0,neutral,positive,0.7309
AAPL,2026-07-07,01:59PM,Memory Chip Crunch Deepens as SEMI Warns Washington,0.0,neutral,negative,0.8865
AAPL,2026-07-07,01:24PM,Ondo Unveils Perps DEX With Tokenized Stocks as Collateral,0.0,neutral,neutral,0.9231
AAPL,2026-07-07,01:15PM,"Apple App Store growth slows in June quarter, UBS analysis shows",0.0,neutral,negative,0.9651
AAPL,2026-07-07,12:53PM,Samsung Falls Despite Huge Profit Surge,0.4000000000000001,positive,negative,0.8926
AAPL,2026-07-07,11:25AM,US Chief Design Officer Joe Gebbia breaks down the website creation for Trump Accounts,-0.15555555555555559,negative,negative,0.7672
AAPL,2026-07-07,09:56AM,Intel's $500 Billion Question: Where Are Foundry Proof Points?,0.0,neutral,neutral,0.8893
AAPL,2026-07-07,09:40AM,Unimicron Seeks $1.4 Billion After 700% AI Rally,0.0,neutral,positive,0.6015
