ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-05-13,05:40AM,"Qualcomm, Micron Lead Brutal Chip Selloff -- Nvidia Holds Strong",-0.22083333333333335,negative,positive,0.7455
AAPL,2026-05-13,05:03AM,"Trump Just Flew to China With Elon Musk, Larry Fink, and Jensen Huang: Is a Trade Deal News About to Send Bitcoin to $90,000?",0.0,neutral,neutral,0.751
AAPL,2026-05-13,03:58AM,How to Beat the S&P 500 With a Dividend ETF: Give Up the Dividend.,0.0,neutral,neutral,0.9085
AAPL,2026-05-12,09:34PM,Nvidia's Jensen Huang joins Trump's China visit,0.0,neutral,neutral,0.89
AAPL,2026-05-12,06:30PM,"Stock market today: Dow, S&P 500, Nasdaq futures waver as Wall Street weighs US trade, Iran tensions",0.0,neutral,negative,0.6996
AAPL,2026-05-12,06:30PM,"Stock market today: Dow, S&P 500, Nasdaq futures rise as Wall Street weighs US trade data",0.0,neutral,positive,0.5783
AAPL,2026-05-12,04:49PM,"Alibaba earnings, Trump & Xi meet, PPI data: What to Watch",0.0,neutral,neutral,0.9343
AAPL,2026-05-12,04:12PM,"Intel foundry hype grows on Wall Street after reports of Apple, SK hynix  talks",0.0,neutral,positive,0.6799
AAPL,2026-05-12,03:33PM,Why Netflix spent so much money over the past decade,-0.049999999999999996,neutral,neutral,0.9141
AAPL,2026-05-12,03:12PM,Tower Semiconductor poised for Q1 earnings beat on strong industry trends: Wedbush,0.4333333333333333,positive,positive,0.9096
AAPL,2026-05-12,02:16PM,U.S. CEOs seek China business gains from Trump-Xi summit,0.0,neutral,positive,0.7906
AAPL,2026-05-12,01:32PM,Nvidia CEO Left Off Trump's China Delegation Despite $50 Billion Opportunity,0.0,neutral,negative,0.7106
AAPL,2026-05-12,12:16PM,Korea Roils Market by Floating Citizen Dividend From AI,0.0,neutral,negative,0.8309
AAPL,2026-05-12,11:55AM,Trump invited only 2 women executives on his first trip to China in nearly a decade  an increase from last time,0.0875,positive,positive,0.9308
AAPL,2026-05-12,11:32AM,"Trump invites Elon Musk, Tim Cook, Larry Fink and other CEOs to join China trip for Xi summit",-0.125,negative,neutral,0.9143
AAPL,2026-05-12,11:20AM,Tesla stock slips ahead of Musk's trip to China with Trump trade delegation,0.0,neutral,negative,0.9172
